"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"13",2020-07-02 14:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","29.5","32.8","34.6","55.9","26.3","2.305","13.58","17.8","19.0","34.7","19.9","42.7","18.5","43.7","30.2","95.63",16.3,18.7,20.1,36.5,14.2,0.537,156,59,312,63,194,94.61,1014,321,1550,155,1521
"14",2020-07-02 15:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.1","29.5","32.8","34.7","55.8","26.2","2.303","13.57","17.9","19.1","32.8","20.0","35.4","18.6","37.0","29.8","73.13",16.3,18.6,20.2,36.4,14.1,0.55,158,59,321,63,201,94.6,1027,323,1585,155,1592
"15",2020-07-02 15:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.1","29.5","32.6","34.7","55.9","26.4","2.151","13.55","18.0","19.1","30.5","20.0","31.8","18.6","33.3","28.7","79.69",16.2,18.5,20.1,36.5,14.2,0.547,161,59,326,63,205,94.58,1055,325,1619,155,1607
"16",2020-07-02 15:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.2","29.5","32.4","34.7","55.6","26.3","2.058","13.54","18.1","19.1","29.3","19.9","30.1","18.8","31.8","28.2","15.00",16.3,18.4,20.2,36.3,14.2,0.537,163,59,328,63,207,94.6,1060,327,1619,156,1623
"17",2020-07-02 15:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.1","29.5","33.0","34.7","55.6","26.4","2.265","13.52","18.1","19.1","28.3","19.8","28.7","18.8","30.0","27.4","11.25",16.2,18.7,20.1,36.3,14.2,0.622,164,59,329,63,209,94.6,1075,321,1634,156,1639
"18",2020-07-02 16:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.5","32.6","34.7","55.8","26.5","2.305","13.54","18.2","19.0","28.2","19.7","28.4","18.9","29.4","26.2","16.88",16.3,18.5,20.2,36.4,14.3,0.677,164,59,329,63,211,94.61,1066,325,1624,155,1638
"19",2020-07-02 16:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.5","32.8","34.5","55.6","26.4","2.266","13.60","18.3","18.9","26.9","19.5","26.9","18.9","27.6","25.1","16.88",16.3,18.6,20,36.3,14.2,0.709,166,59,332,63,213,94.62,1079,323,1660,156,1670
"20",2020-07-02 16:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.6","32.7","34.7","55.7","26.5","2.439","13.63","18.3","18.8","27.4","19.4","27.3","18.9","28.0","25.3","19.69",16.3,18.6,20.2,36.4,14.3,0.757,166,59,331,63,213,94.64,1079,323,1634,155,1654
"21",2020-07-02 16:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.5","32.7","34.8","55.6","26.4","2.257","13.63","18.3","18.8","28.5","19.3","28.8","18.9","29.6","26.2","17.81",16.3,18.5,20.2,36.3,14.2,0.663,164,59,329,63,212,94.64,1066,325,1624,156,1662
"22",2020-07-02 17:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.5","32.4","34.7","55.6","26.3","2.320","13.63","18.3","18.7","28.6","19.2","28.5","18.9","29.3","26.4","22.50",16.3,18.4,20.2,36.3,14.2,0.674,164,59,329,63,213,94.64,1066,327,1624,156,1670
"23",2020-07-02 17:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.3","32.5","34.7","55.6","26.5","2.290","13.63","18.4","18.6","27.3","19.1","27.3","18.9","28.1","25.4","15.00",16.2,18.4,20.2,36.3,14.3,0.705,164,59,329,63,214,94.64,1075,327,1624,156,1662
"24",2020-07-02 17:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.4","32.3","34.7","55.6","26.2","2.225","13.66","18.4","18.6","26.9","19.0","26.8","18.9","27.6","24.9","19.69",16.2,18.3,20.1,36.3,14.1,0.708,165,59,329,63,214,94.62,1081,330,1634,156,1695
"25",2020-07-02 17:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.3","32.6","34.7","55.6","26.3","2.225","13.66","18.4","18.5","26.5","18.9","26.5","18.9","27.2","24.5","15.94",16.2,18.5,20.1,36.3,14.2,0.723,165,59,329,63,215,94.64,1081,325,1634,156,1686
"26",2020-07-02 18:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","29.3","32.5","34.7","55.6","26.4","2.230","13.69","18.4","18.5","26.1","18.9","26.2","18.9","27.0","24.2","11.25",16.1,18.4,20.1,36.3,14.2,0.737,166,59,328,63,215,94.63,1097,327,1629,156,1686
"27",2020-07-02 18:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.3","32.6","34.6","55.6","26.3","2.082","13.69","18.4","18.4","26.4","18.8","26.4","18.9","27.2","24.7","15.94",16.2,18.4,20,36.3,14.2,0.67,165,59,327,63,215,94.64,1081,327,1635,156,1686
"28",2020-07-02 18:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.2","32.3","34.6","55.6","26.3","2.224","13.69","18.4","18.4","26.1","18.8","26.1","18.9","27.0","24.8","17.81",16.1,18.3,20,36.3,14.2,0.712,165,59,327,63,215,94.65,1090,330,1635,156,1686
"29",2020-07-02 18:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.1","32.2","34.5","55.6","26.5","2.221","13.69","18.4","18.3","25.5","18.7","25.5","18.8","26.4","24.4","14.06",16,18.2,20,36.3,14.3,0.727,165,59,327,63,216,94.64,1100,332,1635,156,1677
"30",2020-07-02 19:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","29.2","32.4","34.5","55.5","26.5","2.183","13.72","18.4","18.3","24.6","18.6","24.8","18.8","25.5","23.9","9.38",16.1,18.3,19.9,36.2,14.3,0.735,165,59,327,63,217,94.65,1090,330,1645,156,1685
"31",2020-07-02 19:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","29.3","32.4","34.5","55.6","26.3","2.214","13.72","18.4","18.2","23.8","18.6","23.9","18.8","24.5","23.2","5.63",16.1,18.3,19.9,36.3,14.2,0.78,166,59,327,64,217,94.68,1097,330,1645,158,1701
"32",2020-07-02 19:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","29.2","32.4","34.5","55.6","26.4","2.125","13.72","18.4","18.2","23.0","18.5","23.3","18.8","23.8","22.7","3.75",16,18.3,19.9,36.3,14.2,0.77,167,59,326,64,218,94.7,1113,330,1640,158,1709
"33",2020-07-02 19:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","29.3","32.3","34.4","55.7","26.5","2.128","13.72","18.4","18.1","22.6","18.4","22.8","18.8","23.4","22.6","2.81",16.1,18.2,19.9,36.4,14.3,0.776,167,59,325,64,218,94.71,1104,332,1635,158,1693
"34",2020-07-02 20:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.2","32.4","34.3","55.6","26.3","2.127","13.69","18.4","18.1","22.1","18.3","22.4","18.8","22.8","22.1","2.81",16,18.3,19.8,36.3,14.2,0.799,166,59,324,64,218,94.72,1106,330,1640,158,1709
"35",2020-07-02 20:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.4","32.3","34.4","55.6","26.3","2.101","13.66","18.4","18.0","21.4","18.2","21.8","18.7","22.1","21.8","0.94",16.2,18.3,19.8,36.3,14.2,0.806,167,59,324,64,218,94.73,1095,330,1640,158,1709
"36",2020-07-02 20:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.4","32.3","34.4","55.7","26.3","2.047","13.65","18.3","18.0","20.9","18.2","21.3","18.7","21.5","21.3","0.00",16.2,18.2,19.9,36.4,14.2,0.807,167,59,323,64,220,94.74,1095,332,1625,158,1725
"37",2020-07-02 20:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.3","32.2","34.3","55.6","26.5","1.992","13.61","18.3","17.9","20.4","18.1","20.8","18.6","21.1","21.4","0.00",16.1,18.2,19.8,36.3,14.3,0.784,167,59,322,64,218,94.75,1104,332,1630,158,1693
"38",2020-07-02 21:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.2","32.2","34.2","55.5","26.6","1.986","13.60","18.3","17.8","20.4","18.0","20.7","18.6","21.0","21.4","0.00",16,18.2,19.8,36.2,14.4,0.782,166,59,321,64,218,94.76,1106,332,1625,159,1676
"39",2020-07-02 21:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.2","32.3","34.3","55.6","26.8","2.022","13.58","18.2","17.8","20.5","17.9","20.7","18.5","21.1","21.5","0.00",16.1,18.3,19.8,36.3,14.5,0.788,166,59,319,64,218,94.78,1097,330,1615,158,1660
"40",2020-07-02 21:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.2","32.2","34.1","55.6","26.5","2.033","13.57","18.2","17.7","20.6","17.8","20.8","18.5","21.2","21.6","0.00",16,18.2,19.6,36.3,14.3,0.79,165,59,317,64,217,94.82,1100,332,1625,158,1685
"41",2020-07-02 21:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.2","32.3","34.2","55.7","26.5","1.996","13.55","18.1","17.7","20.6","17.8","20.8","18.4","21.2","21.6","0.00",16,18.3,19.8,36.4,14.3,0.775,164,59,316,64,217,94.82,1093,330,1600,158,1685
"42",2020-07-02 22:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.5","29.1","32.3","34.2","55.7","26.3","2.022","13.54","18.0","17.6","20.5","17.7","20.8","18.2","21.1","21.3","0.00",16,18.3,19.8,36.4,14.2,0.801,164,59,315,64,217,94.83,1093,330,1594,158,1701
"43",2020-07-02 22:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.1","32.4","34.0","55.7","26.3","1.967","13.52","18.0","17.6","20.4","17.7","20.6","18.1","21.0","20.9","0.00",16,18.3,19.6,36.4,14.2,0.794,164,59,313,64,216,94.81,1093,330,1605,158,1694
"44",2020-07-02 22:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.1","32.1","34.1","55.6","26.5","1.967","13.52","17.9","17.5","20.2","17.6","20.4","18.1","20.7","20.8","0.00",16,18.1,19.7,36.3,14.3,0.802,163,59,311,64,216,94.81,1086,334,1584,158,1677
"45",2020-07-02 22:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.1","32.2","34.1","55.8","26.3","1.997","13.51","17.9","17.5","19.9","17.6","20.2","18.0","20.4","20.4","0.00",16,18.2,19.6,36.4,14.2,0.832,163,60,310,64,216,94.82,1086,338,1589,158,1694
"46",2020-07-02 23:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.4","29.0","32.2","34.0","55.7","26.3","2.042","13.49","17.9","17.4","19.8","17.5","20.1","18.0","20.2","20.1","0.00",15.9,18.2,19.5,36.4,14.2,0.866,162,59,309,64,216,94.82,1089,332,1594,158,1694
"47",2020-07-02 23:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","29.0","32.1","34.0","55.6","26.4","2.032","13.48","17.8","17.4","19.6","17.5","19.9","17.9","20.0","19.8","0.00",15.9,18.1,19.5,36.3,14.2,0.879,162,61,307,64,215,94.83,1089,346,1584,158,1686
"48",2020-07-02 23:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","28.9","32.1","33.9","55.6","26.5","2.020","13.48","17.8","17.3","19.3","17.4","19.7","17.9","19.7","19.5","0.00",15.9,18.1,19.5,36.3,14.3,0.891,162,59,306,64,216,94.83,1089,334,1579,158,1677
"49",2020-07-02 23:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","28.9","32.2","33.9","55.7","26.6","1.998","13.46","17.7","17.3","18.8","17.4","19.2","17.9","19.3","19.3","0.00",15.8,18.2,19.5,36.4,14.4,0.893,162,59,306,64,215,94.84,1098,332,1579,158,1653
"50",2020-07-03 00:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.4","28.9","32.1","33.8","55.6","26.7","1.986","13.45","17.7","17.3","18.3","17.3","18.7","17.8","18.8","18.9","0.00",15.9,18.1,19.4,36.3,14.4,0.91,162,62,304,64,215,94.84,1089,351,1579,158,1653
"51",2020-07-03 00:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.4","29.0","32.0","33.9","55.6","26.3","1.983","13.45","17.7","17.2","18.0","17.3","18.5","17.8","18.6","18.7","0.00",15.9,18.1,19.4,36.3,14.2,0.92,161,59,304,64,214,94.87,1082,334,1579,158,1678
"52",2020-07-03 00:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","29.1","32.0","33.7","55.6","26.4","1.947","13.43","17.6","17.2","17.6","17.3","18.1","17.7","18.1","18.2","0.00",16,18.1,19.3,36.3,14.2,0.932,161,62,302,64,214,94.86,1073,351,1579,158,1678
"53",2020-07-03 00:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","28.9","31.9","33.7","55.8","26.4","1.920","13.43","17.6","17.1","17.3","17.2","17.8","17.7","17.7","17.7","0.00",15.9,17.9,19.4,36.4,14.2,0.951,161,59,300,64,214,94.86,1082,339,1558,158,1678
"54",2020-07-03 01:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.4","28.9","31.6","33.7","56.0","26.3","1.921","13.42","17.6","17.1","17.2","17.1","17.6","17.6","17.5","17.4","0.00",15.8,17.8,19.3,36.6,14.2,0.966,161,59,299,64,213,94.86,1091,342,1563,157,1670
"55",2020-07-03 01:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","28.8","32.0","33.7","55.9","26.3","1.913","13.42","17.5","17.0","17.0","17.1","17.4","17.6","17.3","17.2","0.00",15.8,18,19.4,36.6,14.2,0.973,160,59,298,64,213,94.87,1084,337,1548,157,1670
"56",2020-07-03 01:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.4","28.9","31.9","33.6","55.8","26.3","1.910","13.40","17.5","17.0","16.9","17.0","17.3","17.5","17.1","17.1","0.00",15.8,17.9,19.2,36.4,14.2,0.977,160,59,297,64,212,94.87,1084,339,1563,158,1662
"57",2020-07-03 01:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.4","28.8","31.9","33.5","55.6","26.5","1.890","13.40","17.4","17.0","16.8","17.0","17.2","17.5","17.0","17.0","0.00",15.8,18,19.2,36.3,14.3,0.975,160,59,295,64,211,94.88,1084,337,1552,158,1638
"58",2020-07-03 02:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","28.8","31.8","33.6","55.6","26.3","1.858","13.39","17.4","16.9","16.6","16.9","17.0","17.4","16.9","16.8","0.00",15.8,17.8,19.3,36.3,14.2,0.97,159,59,295,64,210,94.89,1077,342,1542,158,1647
"59",2020-07-03 02:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.5","28.8","31.8","33.6","55.8","26.3","1.820","13.39","17.3","16.9","16.3","16.9","16.7","17.4","16.6","16.5","0.00",15.8,17.8,19.3,36.4,14.2,0.972,159,59,293,64,210,94.89,1077,342,1532,158,1647
"60",2020-07-03 02:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.4","28.7","31.6","33.6","55.6","26.2","1.795","13.37","17.3","16.8","16.1","16.8","16.5","17.3","16.4","16.1","0.00",15.7,17.8,19.2,36.3,14.1,0.979,158,59,293,64,210,94.89,1080,342,1542,158,1663
"61",2020-07-03 02:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.4","28.7","31.4","33.5","55.7","26.5","1.820","13.37","17.3","16.8","16.1","16.7","16.4","17.3","16.2","16.2","0.00",15.7,17.6,19.2,36.4,14.3,0.989,158,59,291,64,209,94.9,1080,347,1531,158,1623
"62",2020-07-03 03:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.5","28.8","31.6","33.5","55.9","26.3","1.821","13.36","17.2","16.7","15.9","16.7","16.3","17.2","16.2","16.2","0.00",15.8,17.8,19.1,36.5,14.2,0.991,158,58,291,64,209,94.91,1071,336,1541,157,1639
"63",2020-07-03 03:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.4","28.7","31.3","33.5","55.6","26.4","1.813","13.36","17.2","16.7","15.8","16.6","16.1","17.2","16.1","16.1","0.00",15.7,17.5,19.1,36.3,14.2,0.993,157,59,289,65,208,94.92,1073,349,1531,160,1631
"64",2020-07-03 03:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.4","28.7","31.5","33.4","55.6","26.3","1.794","13.34","17.1","16.6","15.7","16.6","16.0","17.1","15.9","15.9","0.00",15.7,17.7,19.1,36.3,14.2,0.993,156,58,288,65,208,94.91,1066,338,1525,160,1631
"65",2020-07-03 03:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.4","28.6","31.7","33.4","56.1","26.3","1.804","13.34","17.1","16.6","15.6","16.5","15.9","17.1","15.8","15.9","0.00",15.6,17.8,19.1,36.7,14.2,0.998,156,58,286,65,208,94.92,1075,336,1515,159,1631
"66",2020-07-03 04:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.5","28.6","31.5","33.4","55.6","26.3","1.766","13.34","17.0","16.5","15.8","16.5","16.1","17.0","16.1","15.6","0.00",15.7,17.6,19.1,36.3,14.2,0.995,155,59,285,65,207,94.95,1059,347,1509,160,1623
"67",2020-07-03 04:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.4","28.6","31.7","33.3","55.8","26.2","1.771","13.33","17.0","16.5","16.3","16.4","16.6","16.9","16.5","15.6","0.00",15.7,17.8,19,36.4,14.1,0.999,154,59,283,65,206,94.94,1052,342,1509,160,1631
"68",2020-07-03 04:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.6","9.5","28.6","31.7","33.3","55.5","26.2","1.815","13.33","16.9","16.5","16.5","16.4","16.8","16.9","16.6","15.9","0.00",15.6,17.8,19,36.2,14.1,1.004,153,59,282,65,206,94.94,1055,342,1504,161,1631
"69",2020-07-03 04:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","28.6","31.5","33.3","55.6","26.0","1.803","13.33","16.9","16.4","16.6","16.4","16.9","16.9","16.9","15.9","0.00",15.7,17.6,19,36.3,14,1,153,59,280,65,205,94.95,1046,347,1493,160,1640
"70",2020-07-03 05:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.4","28.6","31.5","33.3","55.7","26.1","1.796","13.31","16.9","16.4","16.5","16.3","16.8","16.8","16.8","15.8","0.00",15.6,17.6,19,36.4,14.1,1.002,153,59,279,65,204,94.96,1055,347,1488,160,1615
"71",2020-07-03 05:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","28.5","31.7","33.2","55.6","26.0","1.822","13.31","16.8","16.4","16.6","16.3","16.9","16.8","16.8","16.0","0.00",15.6,17.8,19,36.3,14,1.003,152,58,278,65,204,94.96,1048,336,1482,160,1632
"72",2020-07-03 05:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","28.4","31.6","33.3","55.8","26.1","1.841","13.31","16.8","16.4","16.9","16.3","17.1","16.8","17.1","16.1","0.00",15.5,17.7,19,36.4,14.1,1.003,151,59,277,65,204,94.97,1050,344,1477,160,1615
"73",2020-07-03 05:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","28.4","31.6","33.2","55.6","26.2","1.832","13.33","16.8","16.3","16.8","16.3","17.1","16.7","17.2","16.1","0.94",15.5,17.7,19,36.3,14.1,0.999,151,58,276,65,203,94.98,1050,338,1472,160,1607
"74",2020-07-03 06:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.5","9.5","28.4","31.5","33.3","55.8","26.0","1.774","13.36","16.7","16.3","16.8","16.3","17.1","16.6","17.2","15.7","1.88",15.5,17.6,19,36.4,14,0.993,150,58,275,65,202,95,1043,341,1466,160,1616
"75",2020-07-03 06:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.5","28.3","31.5","33.1","55.8","26.3","1.825","13.40","16.7","16.3","17.3","16.3","17.5","16.6","17.5","16.1","4.69",15.5,17.7,18.9,36.4,14.2,0.998,149,58,273,65,202,95,1036,338,1465,160,1584
"76",2020-07-03 06:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","28.5","31.4","33.1","55.6","25.9","1.878","13.42","16.7","16.3","17.5","16.3","17.7","16.6","17.7","16.5","2.81",15.6,17.6,18.8,36.3,13.9,1,149,58,272,65,201,95,1027,341,1470,160,1624
"77",2020-07-03 06:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.6","31.7","33.1","55.8","26.0","1.905","13.46","16.6","16.3","17.7","16.3","17.9","16.6","18.0","16.8","3.75",15.7,17.8,18.9,36.4,14,0.994,148,58,271,65,200,95,1011,336,1455,160,1600
"78",2020-07-03 07:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.3","9.5","28.3","31.4","33.0","55.6","26.0","1.902","13.55","16.6","16.3","18.1","16.3","18.4","16.5","18.5","16.9","6.56",15.4,17.6,18.8,36.3,14,0.986,147,58,270,65,200,95.02,1031,341,1459,160,1600
"79",2020-07-03 07:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.3","31.6","33.0","55.8","26.0","1.976","13.63","16.6","16.3","18.7","16.3","19.0","16.5","19.0","17.6","10.31",15.5,17.7,18.7,36.4,14,0.985,147,58,268,65,199,95.06,1022,338,1458,160,1592
"80",2020-07-03 07:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.5","28.3","31.4","32.9","55.7","26.0","2.045","13.72","16.6","16.3","19.4","16.3","19.6","16.5","19.7","18.4","10.31",15.5,17.6,18.7,36.4,14,0.968,146,59,266,65,198,95.07,1015,347,1447,160,1584
"81",2020-07-03 07:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.7","9.5","28.3","31.5","32.9","55.7","26.0","1.996","13.80","16.6","16.3","19.6","16.3","19.9","16.5","20.0","18.8","10.31",15.5,17.6,18.7,36.4,14,0.922,146,58,266,65,197,95.07,1015,341,1447,160,1576
