"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"30","2020-07-02 19:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.161,32.2,30.6,30,34.4,23.3,13.02,23.5,20.1,22.9,24.1,23.7,23.7,23.6,20.5,4.69,0.773,18.2,17,16.6,19.9,12.4,94.96,155,112,111,33,35,873,689,704,166,333
"31","2020-07-02 19:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.7,2.183,32.3,30.6,30.1,34.4,23.2,13.01,23.2,20.1,22.7,23.7,23.4,23.4,23.2,20.4,3.75,0.79,18.2,17,16.6,19.8,12.3,94.97,155,112,111,34,35,873,689,704,172,337
"32","2020-07-02 20:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.7,2.145,32.3,30.6,30,34.4,23.4,13.01,22.9,20.1,22.2,23.1,22.7,22.6,23,20.4,2.81,0.802,18.3,17,16.6,19.9,12.4,95,155,112,112,34,36,867,689,711,171,342
"33","2020-07-02 20:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.1,32.2,30.6,30,34.5,23.2,13.01,22.7,20,21.5,22.2,21.9,21.9,22.6,20.3,0.94,0.817,18.1,17,16.6,19.9,12.3,95.03,155,113,113,34,36,879,695,717,171,346
"34","2020-07-02 20:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.7,2.064,32.2,30.8,30.1,34.7,23.2,12.99,22.4,20,21,21.7,21.3,21.3,22.2,20.3,0,0.832,18.2,17.1,16.6,20.2,12.3,95.03,155,113,113,34,36,873,690,717,167,346
"35","2020-07-02 20:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.023,32,30.6,30,34.4,23.2,12.99,22.1,19.9,20.7,21.2,20.9,20.8,22,20.2,0,0.828,18.1,17,16.6,19.8,12.3,95.03,156,114,113,34,36,885,701,717,172,346
"36","2020-07-02 21:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.013,32.2,30.5,30,34.8,23.1,12.99,21.9,19.9,20.8,21.2,20.9,20.9,21.7,20.1,0,0.82,18.2,17,16.6,20.2,12.3,95.04,155,113,113,35,36,873,695,717,172,346
"37","2020-07-02 21:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.02,32.2,30.5,30.1,34.4,23.1,12.99,21.7,19.8,21.1,21.4,21,21,21.5,20,0,0.808,18.1,17,16.6,19.9,12.3,95.07,155,113,113,35,36,879,695,717,176,346
"38","2020-07-02 21:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.077,32,30.5,30,34.9,23.1,12.99,21.5,19.7,21.4,21.6,21.2,21.3,21.3,20,0,0.813,18,17,16.6,20.3,12.3,95.1,155,112,112,35,36,885,689,711,171,346
"39","2020-07-02 21:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.056,32.2,30.5,29.9,34.5,23.3,12.99,21.3,19.7,21.4,21.6,21.2,21.2,21.2,19.9,0,0.809,18.1,17,16.6,19.9,12.4,95.1,154,112,112,35,36,873,689,711,176,342
"40","2020-07-02 22:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.022,32,30.6,29.9,35,23.1,12.98,21.2,19.6,21.2,21.4,21.1,21.1,21,19.8,0,0.803,18.1,17,16.6,20.4,12.3,95.11,154,112,111,35,36,873,689,704,170,346
"41","2020-07-02 22:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.974,32.1,30.5,30,35,23.1,12.98,21.1,19.5,21,21.2,20.9,20.9,20.9,19.7,0,0.793,18.1,17,16.6,20.3,12.3,95.09,154,112,111,35,36,873,689,704,171,346
"42","2020-07-02 22:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.044,32,30.5,29.9,34.6,23.1,12.98,21,19.4,20.7,21,20.6,20.6,20.8,19.7,0,0.837,18,16.9,16.6,20.1,12.3,95.08,154,112,111,35,36,880,694,704,173,346
"43","2020-07-02 22:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.024,32,30.5,29.9,35,23.1,12.98,20.9,19.4,20.3,20.5,20.2,20.2,20.7,19.6,0,0.851,18,17,16.5,20.3,12.3,95.09,154,112,112,35,36,880,689,716,171,346
"44","2020-07-02 23:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.012,32,30.5,29.9,34.4,23.1,12.98,20.7,19.3,20,20.4,20.1,20.1,20.5,19.6,0,0.863,18.1,17,16.5,19.9,12.3,95.09,154,112,111,35,36,873,689,710,176,346
"45","2020-07-02 23:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.7,2.006,31.9,30.5,29.9,35.1,23.1,12.98,20.6,19.2,19.8,20.3,20,19.9,20.4,19.5,0,0.866,18,17,16.6,20.5,12.3,95.1,154,112,111,35,36,880,689,704,169,346
"46","2020-07-02 23:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.984,32.1,30.4,29.9,34.5,23.3,12.98,20.5,19.2,19.6,20.1,19.8,19.7,20.3,19.4,0,0.871,18.1,16.9,16.5,20,12.4,95.1,154,112,111,35,36,873,694,710,175,342
"47","2020-07-02 23:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.96,31.9,30.5,29.8,35,23.1,12.98,20.4,19.1,19.3,19.6,19.3,19.2,20.2,19.4,0,0.875,18,17,16.4,20.3,12.3,95.12,154,112,111,35,36,880,689,716,171,346
"48","2020-07-03 00:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.935,32,30.4,29.9,34.6,23,12.98,20.3,19.1,18.8,19.1,18.8,18.8,20,19.3,0,0.89,18.1,16.9,16.6,20,12.2,95.11,154,113,111,36,36,873,700,704,180,351
"49","2020-07-03 00:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.918,31.9,30.5,29.8,35.3,23.1,12.96,20.1,19,18.6,18.8,18.5,18.5,19.9,19.3,0,0.898,17.9,16.9,16.5,20.6,12.3,95.13,154,113,112,36,36,886,700,716,173,346
"50","2020-07-03 00:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.886,31.8,30.5,29.9,35.1,23.1,12.96,20,19,18.1,18.5,18.1,18.1,19.7,19.2,0,0.907,17.9,16.9,16.6,20.5,12.3,95.13,153,113,112,36,36,880,700,711,174,346
"51","2020-07-03 00:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.847,31.8,30.4,29.8,35,23.1,12.96,19.8,18.9,17.6,18.2,17.8,17.8,19.5,19.1,0,0.918,17.9,16.9,16.5,20.4,12.3,95.14,152,113,112,36,36,874,700,716,175,346
"52","2020-07-03 01:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.821,32,30.4,29.8,35.7,23,12.96,19.7,18.9,17.2,17.9,17.6,17.5,19.4,19.1,0,0.927,18,16.9,16.5,21,12.2,95.14,152,113,112,36,36,868,700,716,169,351
"53","2020-07-03 01:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.836,32,30.5,29.8,35.1,23.1,12.96,19.6,18.8,17.1,17.7,17.5,17.3,19.2,19,0,0.939,18,17,16.4,20.4,12.3,95.15,152,113,112,36,36,868,695,722,175,346
"54","2020-07-03 01:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.824,31.9,30.4,29.7,34.6,23,12.96,19.4,18.8,17,17.5,17.2,17.2,19.1,18.9,0,0.942,18,16.8,16.4,20.1,12.2,95.14,152,113,112,36,36,868,706,722,178,351
"55","2020-07-03 01:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.82,32,30.5,29.8,34.6,23.2,12.96,19.2,18.7,16.9,17.4,17.1,17,19,18.8,0,0.945,18,16.9,16.4,20.1,12.3,95.15,152,113,111,36,36,868,700,716,178,346
"56","2020-07-03 02:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.782,31.9,30.5,29.8,34.5,23.3,12.95,19.1,18.6,16.6,17.3,17,16.9,18.8,18.8,0,0.942,17.9,17,16.4,20,12.4,95.15,151,113,112,36,36,869,695,722,180,342
"57","2020-07-03 02:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.747,31.8,30.4,29.7,34.7,23.1,12.95,19,18.6,16.3,17,16.7,16.7,18.7,18.7,0,0.942,17.9,16.8,16.4,20.2,12.3,95.15,151,113,111,36,36,869,706,716,177,346
"58","2020-07-03 02:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.731,31.8,30.4,29.7,34.6,23.2,12.95,18.9,18.5,16.1,16.8,16.5,16.4,18.6,18.6,0,0.948,17.9,16.9,16.4,20.1,12.3,95.18,151,112,111,36,36,869,694,716,178,346
"59","2020-07-03 02:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.752,31.8,30.3,29.8,34.8,23.2,12.95,18.8,18.5,16.1,16.7,16.5,16.4,18.5,18.6,0,0.955,17.9,16.8,16.4,20.2,12.3,95.19,151,113,111,37,36,869,706,716,182,346
"60","2020-07-03 03:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.712,31.7,30.5,29.8,35,23.2,12.95,18.7,18.4,15.9,16.6,16.3,16.2,18.3,18.6,0,0.951,17.8,16.9,16.4,20.3,12.3,95.22,151,112,111,37,36,875,694,716,181,346
"61","2020-07-03 03:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.717,31.8,30.4,29.8,35.1,23.1,12.95,18.6,18.4,15.8,16.5,16.2,16.2,18.2,18.5,0,0.955,17.8,16.9,16.4,20.4,12.3,95.22,150,112,111,37,36,869,694,716,180,346
"62","2020-07-03 03:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.668,31.9,30.4,29.8,34.7,23.3,12.95,18.5,18.3,15.4,16.3,16,16,18.1,18.4,0,0.951,18,16.8,16.5,20.1,12.4,95.2,150,112,111,37,36,857,700,710,183,342
"63","2020-07-03 03:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.681,31.8,30.4,29.6,34.7,23.1,12.93,18.4,18.2,15.5,16.2,15.9,15.9,18,18.3,0,0.957,17.8,16.8,16.4,20.1,12.3,95.21,150,112,110,37,36,869,700,709,183,346
"64","2020-07-03 04:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.665,31.8,30.4,29.6,34.7,23.1,12.93,18.3,18.2,15.3,16.4,16.1,16.2,17.9,18.3,0,0.958,17.8,16.8,16.3,20.1,12.3,95.21,148,112,109,37,37,857,700,708,183,356
"65","2020-07-03 04:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.699,31.9,30.4,29.6,35,23.3,12.93,18.2,18.1,15.5,16.9,16.6,16.6,17.9,18.2,0,0.965,17.9,16.8,16.3,20.3,12.4,95.22,148,111,109,37,36,851,693,708,181,342
"66","2020-07-03 04:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.747,31.7,30.4,29.7,35,23.2,12.93,18.2,18.1,15.8,17.2,16.8,16.8,17.9,18.1,0,0.971,17.8,16.9,16.4,20.3,12.3,95.23,147,110,109,37,36,852,682,703,181,346
"67","2020-07-03 04:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.737,31.6,30.3,29.6,34.8,23,12.93,18.2,18,15.8,17.2,16.9,16.9,17.9,18.1,0,0.968,17.8,16.8,16.4,20.2,12.2,95.23,147,110,108,37,37,852,687,696,182,360
"68","2020-07-03 05:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.742,31.8,30.4,29.6,35,23.1,12.93,18.1,18,15.8,17.2,16.9,16.9,17.9,18,0,0.971,17.8,16.8,16.3,20.4,12.3,95.24,146,110,108,37,37,846,687,702,180,356
"69","2020-07-03 05:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.776,31.6,30.4,29.6,35,23.1,12.93,18.1,17.9,16.1,17.2,16.9,16.9,17.9,18,0,0.972,17.8,16.8,16.4,20.4,12.3,95.25,145,109,107,37,37,840,681,690,180,356
"70","2020-07-03 05:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.775,31.8,30.2,29.6,34.9,23,12.93,18.1,17.9,16.1,17.4,17.1,17.2,17.9,17.9,0,0.971,17.9,16.8,16.3,20.2,12.2,95.27,145,109,107,37,37,834,681,695,182,360
"71","2020-07-03 05:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.762,31.8,30.3,29.6,35.1,23.3,12.92,18.1,17.8,16.1,17.3,17,17.1,17.9,17.9,0.94,0.966,17.8,16.8,16.3,20.5,12.4,95.28,145,109,107,37,37,840,681,695,179,352
"72","2020-07-03 06:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.741,31.6,30.2,29.5,35,23.1,12.93,18.1,17.8,15.8,17.3,17,17.1,17.8,17.8,1.88,0.967,17.8,16.8,16.3,20.3,12.3,95.29,144,109,107,37,36,834,681,695,181,346
"73","2020-07-03 06:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.795,31.5,30.2,29.5,35.2,23.2,12.93,18,17.8,16.2,17.8,17.5,17.5,17.8,17.8,3.75,0.973,17.7,16.8,16.3,20.5,12.3,95.3,143,108,106,37,37,835,675,689,179,356
"74","2020-07-03 06:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.852,31.5,30.4,29.5,34.7,23.1,12.93,18.1,17.7,16.7,18.1,17.8,17.9,17.9,17.8,2.81,0.975,17.7,16.8,16.3,20.1,12.3,95.3,143,108,105,37,37,835,675,682,183,356
"75","2020-07-03 06:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.873,31.6,30.2,29.5,35,23.1,12.93,18.1,17.7,16.9,18.3,18,18.1,17.9,17.8,3.75,0.97,17.8,16.7,16.2,20.4,12.3,95.29,142,108,105,37,37,823,680,688,180,356
"76","2020-07-03 07:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.908,31.5,30.2,29.5,34.7,23.2,12.95,18.1,17.7,17.2,18.8,18.5,18.7,18,17.7,6.56,0.97,17.6,16.8,16.2,20.2,12.3,95.31,141,107,104,37,37,829,668,681,182,356
"77","2020-07-03 07:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.974,31.5,30.2,29.4,34.9,23.3,12.95,18.2,17.6,17.8,19.5,19.2,19.3,18.1,17.7,10.31,0.968,17.6,16.7,16.2,20.2,12.4,95.35,140,106,103,37,37,823,667,675,182,352
"78","2020-07-03 07:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.056,31.5,30.3,29.4,34.7,23.1,12.96,18.3,17.6,18.6,20.2,19.8,20.1,18.3,17.7,9.38,0.961,17.6,16.8,16.2,20.2,12.3,95.37,139,106,103,37,37,817,662,675,182,356
"79","2020-07-03 07:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.05,31.5,30.1,29.3,34.7,23,12.96,18.4,17.6,19.2,20.5,20.2,20.4,18.5,17.7,10.31,0.924,17.6,16.7,16.2,20.1,12.2,95.36,139,106,102,36,37,817,667,668,178,360
"80","2020-07-03 08:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.022,31.3,29.9,29.5,34.7,23.2,12.96,18.6,17.6,19.3,20.4,20.1,20.3,18.6,17.7,9.38,0.903,17.5,16.6,16.2,20.1,12.3,95.39,139,105,102,36,37,823,666,668,178,356
"81","2020-07-03 08:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.999,31.5,30.2,29.3,34.8,23.1,12.95,18.6,17.6,19.3,20.3,20,20.2,18.7,17.7,8.44,0.892,17.7,16.7,16.2,20.2,12.3,95.4,138,105,101,36,36,805,661,662,177,346
"82","2020-07-03 08:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.962,31.2,30.1,29.3,34.6,23.1,12.96,18.7,17.6,19.1,20.2,19.9,20,18.7,17.7,4.69,0.889,17.5,16.6,16.2,20,12.3,95.41,138,105,101,36,37,817,666,662,180,356
"83","2020-07-03 08:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,1.993,31.3,30,29.4,34.7,23.1,12.98,18.7,17.6,19.3,20.6,20.4,20.5,18.8,17.7,8.44,0.889,17.5,16.6,16.2,20.1,12.3,95.41,138,105,101,36,37,817,666,662,178,356
"84","2020-07-03 09:00:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.023,31.3,30.1,29.3,34.7,23,12.98,18.8,17.6,19.9,21.2,20.9,21.1,18.9,17.7,12.19,0.871,17.5,16.7,16.1,20.1,12.2,95.43,137,104,100,36,37,811,655,661,178,360
"85","2020-07-03 09:15:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.013,31.3,30.1,29.3,34.6,23.1,12.99,18.9,17.6,20.1,21.5,21.2,21.3,19,17.7,13.13,0.855,17.5,16.6,16.1,20.1,12.3,95.43,137,104,99,36,37,811,660,654,178,356
"86","2020-07-03 09:30:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.044,31.1,30.1,29.3,34.6,22.8,13.02,19,17.6,20.5,22.5,22.1,22.5,19.2,17.7,15,0.847,17.4,16.6,16.2,20.1,12.1,95.43,135,103,99,36,37,805,653,649,178,365
"87","2020-07-03 09:45:00","2TNGA2B",6,"GA",2,"Transition","Control",10,9.8,2.062,31.2,30.1,29.2,34.7,22.9,13.05,19.2,17.6,21.3,23.6,23.1,23.6,19.4,17.7,27.19,0.817,17.5,16.7,16.1,20.1,12.2,95.45,134,102,98,35,37,794,642,647,173,360
