,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
18,7/2/2020 16:45,2TNM6,3,Matrix,2,Transition,Control,11.3,11.3,25.7,39.5,32.3,27.5,36.8,2.311,13.45,16.4,19,24.7,18,25,24.6,16.6,25.5,0,13.8,24.4,18.2,14.9,21.9,0.706,97,44,127,100,68,95.13,791,172,715,733,303
19,7/2/2020 17:00,2TNM6,3,Matrix,2,Transition,Control,11.3,11.3,25.8,39.5,32.2,27.4,36.8,2.272,13.45,16.4,19,25.2,18.1,25.5,25,16.6,26.2,0.94,13.9,24.5,18.1,14.9,21.9,0.668,97,44,127,100,68,95.13,783,171,720,733,303
20,7/2/2020 17:15,2TNM6,3,Matrix,2,Transition,Control,11.3,11.3,25.8,39.5,32.2,27.3,36.8,2.403,13.45,16.4,19,24.5,18.1,24.8,24.3,16.6,25.8,0,13.9,24.5,18.1,14.8,21.9,0.725,98,44,127,100,68,95.12,791,171,720,740,303
21,7/2/2020 17:30,2TNM6,3,Matrix,2,Transition,Control,11.3,11.3,25.7,39.5,32,27.3,36.7,2.265,13.45,16.5,19,24.1,18.1,24.4,24,16.7,25.2,0,13.8,24.4,18.1,14.8,21.9,0.706,98,44,128,100,68,95.11,800,172,726,740,303
22,7/2/2020 17:45,2TNM6,3,Matrix,2,Transition,Control,11.3,11.3,25.7,39.5,32.2,27.4,36.6,2.208,13.45,16.5,19,23.6,18.1,23.9,23.6,16.7,24.8,0,13.8,24.4,18.2,14.8,21.7,0.706,99,44,128,101,68,95.11,808,172,721,748,307
23,7/2/2020 18:00,2TNM6,3,Matrix,2,Transition,Control,11.3,11.3,25.7,39.4,32,27.2,36.7,2.136,13.46,16.5,19,23.4,18.1,23.7,23.3,16.7,24.1,0,13.8,24.3,18,14.7,21.8,0.71,99,44,128,101,68,95.13,808,173,731,755,305
24,7/2/2020 18:15,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.6,39.3,32.2,27.2,36.5,2.259,13.46,16.5,19,23.6,18.1,23.8,23.5,16.7,24.2,0,13.8,24.3,18.1,14.8,21.7,0.746,99,44,128,101,68,95.14,808,173,726,748,307
25,7/2/2020 18:30,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.7,39.3,32.2,27.2,36.6,2.266,13.46,16.5,19,23.6,18.1,23.9,23.5,16.7,24.6,0,13.8,24.3,18.1,14.8,21.8,0.734,99,44,128,101,68,95.14,808,173,726,748,305
26,7/2/2020 18:45,2TNM6,3,Matrix,2,Transition,Control,11.4,11.3,25.7,39.5,32,27.3,36.6,2.16,13.46,16.6,19,23.5,18.1,23.9,23.5,16.7,24.7,0,13.8,24.4,18,14.8,21.8,0.694,99,44,128,101,68,95.13,808,172,731,748,305
27,7/2/2020 19:00,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.5,39.3,32,27.3,36.7,2.31,13.45,16.6,19,23.2,18.1,23.6,23.1,16.7,24.5,0,13.7,24.3,18,14.8,21.8,0.754,99,44,128,102,68,95.15,816,173,731,755,305
28,7/2/2020 19:15,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.5,39.3,31.9,27.2,36.6,2.207,13.43,16.6,19,22.6,18.1,22.9,22.5,16.7,23.6,0,13.7,24.3,17.9,14.8,21.7,0.757,100,44,129,102,68,95.16,824,173,742,755,307
29,7/2/2020 19:30,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.7,39.3,31.9,27.2,36.6,2.207,13.42,16.6,18.9,22.2,18.1,22.5,22.2,16.7,23.3,0,13.8,24.3,17.9,14.8,21.8,0.774,100,44,129,103,68,95.18,816,173,742,762,305
30,7/2/2020 19:45,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.6,39.2,31.9,27.3,36.5,2.152,13.4,16.6,18.9,22,18.1,22.3,22,16.7,23.1,0,13.8,24.2,17.9,14.8,21.6,0.763,100,43,129,103,68,95.2,816,170,742,762,309
31,7/2/2020 20:00,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.7,39.3,31.8,27.3,36.6,2.176,13.39,16.6,18.9,21.7,18.1,21.9,21.6,16.7,22.6,0,13.8,24.2,17.9,14.8,21.8,0.795,101,44,130,103,68,95.22,824,174,748,762,305
32,7/2/2020 20:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.4,25.5,39.3,31.9,27.2,36.7,2.239,13.37,16.6,18.9,21.2,18.1,21.5,21.2,16.7,22.1,0,13.7,24.3,17.9,14.8,21.9,0.844,101,44,130,104,68,95.24,832,173,748,770,303
33,7/2/2020 20:30,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.6,39.3,31.8,27.2,36.6,2.142,13.36,16.6,18.8,20.9,18,21.2,20.9,16.7,21.5,0,13.8,24.2,17.8,14.7,21.8,0.837,101,44,130,104,68,95.25,824,174,753,777,305
34,7/2/2020 20:45,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.6,39.3,31.9,27.2,36.6,2.115,13.36,16.6,18.8,20.6,18,21,20.7,16.7,21.3,0,13.8,24.3,17.9,14.7,21.7,0.834,102,44,131,104,68,95.25,832,173,753,777,307
35,7/2/2020 21:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.4,25.5,39.2,31.8,27.2,36.6,2.061,13.34,16.6,18.7,20.6,18,21,20.6,16.7,21.4,0,13.7,24.2,17.9,14.8,21.8,0.81,101,44,130,104,68,95.25,832,174,748,770,305
36,7/2/2020 21:15,2TNM6,3,Matrix,2,Transition,Control,11.4,11.4,25.5,39.2,31.7,27.2,36.5,2.077,13.33,16.6,18.7,20.8,17.9,21.1,20.8,16.7,21.7,0,13.7,24.2,17.8,14.8,21.7,0.799,101,44,130,104,68,95.28,832,174,753,770,307
37,7/2/2020 21:30,2TNM6,3,Matrix,2,Transition,Control,11.5,11.4,25.5,39.2,31.8,27.3,36.5,2.096,13.31,16.6,18.6,20.8,17.9,21.2,20.8,16.6,21.8,0,13.7,24.2,17.9,14.8,21.7,0.802,101,44,130,104,68,95.31,832,174,748,770,307
38,7/2/2020 21:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.4,25.6,39.5,31.8,27.2,36.6,2.069,13.31,16.6,18.6,20.8,17.9,21.1,20.8,16.6,21.8,0,13.8,24.4,17.9,14.8,21.8,0.794,101,44,130,103,68,95.32,824,172,748,762,305
39,7/2/2020 22:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.4,25.5,39.4,31.8,27.2,36.7,2.006,13.3,16.6,18.6,20.6,17.8,21,20.7,16.6,21.7,0,13.7,24.3,17.8,14.8,21.8,0.775,101,44,129,104,68,95.31,832,173,747,770,305
40,7/2/2020 22:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.4,25.5,39.3,31.8,27.2,36.5,1.993,13.28,16.6,18.5,20.6,17.8,20.9,20.6,16.6,21.5,0,13.7,24.2,17.9,14.7,21.7,0.776,101,44,129,103,68,95.29,832,174,742,770,307
41,7/2/2020 22:30,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.3,31.8,27.2,36.7,2.078,13.28,16.6,18.5,20.4,17.8,20.7,20.4,16.6,21.3,0,13.6,24.3,17.8,14.7,21.8,0.822,101,44,129,103,68,95.3,841,173,747,770,305
42,7/2/2020 22:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.4,25.4,39.5,31.7,27.2,36.7,2.06,13.27,16.6,18.5,20.1,17.8,20.3,20.1,16.6,20.9,0,13.6,24.4,17.8,14.8,21.9,0.834,101,44,130,104,68,95.3,841,172,753,770,303
43,7/2/2020 23:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.4,31.7,27.1,36.7,2.09,13.27,16.6,18.4,19.9,17.7,20.1,19.9,16.6,20.6,0,13.6,24.3,17.8,14.7,21.8,0.861,101,44,130,104,68,95.31,841,173,753,777,305
44,7/2/2020 23:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.6,27.2,36.7,2.101,13.25,16.6,18.4,19.8,17.7,20,19.8,16.6,20.3,0,13.6,24.2,17.7,14.7,21.9,0.88,101,44,130,104,68,95.32,841,174,759,777,303
45,7/2/2020 23:30,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.3,31.6,27.2,36.7,2.078,13.24,16.6,18.4,19.5,17.7,19.8,19.6,16.6,20,0,13.6,24.2,17.8,14.7,21.8,0.891,101,44,130,104,68,95.33,841,174,753,777,305
46,7/2/2020 23:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.5,39.2,31.6,27.2,36.6,2.052,13.24,16.6,18.3,19.3,17.6,19.6,19.3,16.5,19.7,0,13.7,24.2,17.8,14.7,21.8,0.893,101,44,130,104,68,95.33,832,174,753,777,305
47,7/3/2020 0:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.6,27.2,36.6,2.042,13.22,16.6,18.3,19,17.6,19.3,19.1,16.5,19.3,0,13.6,24.2,17.8,14.7,21.8,0.912,102,44,130,104,68,95.33,849,174,753,777,305
48,7/3/2020 0:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.6,27.2,36.7,2.059,13.22,16.6,18.3,18.9,17.6,19.2,19,16.5,19.3,0,13.6,24.2,17.7,14.7,21.8,0.921,101,44,130,104,68,95.35,841,174,759,777,305
49,7/3/2020 0:30,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.6,27.1,36.8,2.004,13.21,16.6,18.2,18.5,17.6,18.8,18.6,16.5,18.6,0,13.6,24.2,17.8,14.7,21.9,0.933,102,44,130,104,68,95.35,849,174,753,777,303
50,7/3/2020 0:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.5,39.2,31.6,27.2,36.7,1.987,13.21,16.6,18.2,18.2,17.5,18.5,18.2,16.5,18.2,0,13.7,24.2,17.7,14.8,21.8,0.953,102,44,130,104,68,95.35,841,174,759,770,305
51,7/3/2020 1:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.4,27.1,36.5,1.954,13.19,16.5,18.2,17.9,17.5,18.2,18,16.5,17.8,0,13.6,24.2,17.6,14.7,21.7,0.959,102,44,130,104,68,95.34,849,174,764,777,307
52,7/3/2020 1:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.5,27.1,36.7,1.961,13.19,16.5,18.1,17.7,17.4,18.1,17.8,16.5,17.6,0,13.6,24.1,17.6,14.7,21.9,0.974,102,44,130,104,68,95.35,849,175,764,777,303
53,7/3/2020 1:30,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.3,27.1,36.4,1.953,13.18,16.5,18.1,17.6,17.4,17.9,17.6,16.5,17.5,0,13.6,24.1,17.5,14.7,21.6,0.977,102,44,130,104,69,95.36,849,175,770,777,313
54,7/3/2020 1:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.3,31.4,26.9,36.7,1.929,13.18,16.5,18,17.4,17.4,17.8,17.5,16.4,17.3,0,13.6,24.3,17.6,14.6,21.8,0.976,102,44,130,104,68,95.36,849,173,764,784,305
55,7/3/2020 2:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.5,39.1,31.3,27.1,36.6,1.919,13.16,16.5,18,17.5,17.3,17.8,17.6,16.4,17.3,0,13.7,24.1,17.5,14.7,21.7,0.973,102,44,129,104,68,95.37,841,175,764,777,307
56,7/3/2020 2:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.4,27,36.6,1.87,13.16,16.5,17.9,17.1,17.2,17.5,17.2,16.4,16.9,0,13.6,24.2,17.6,14.6,21.8,0.97,102,44,130,104,68,95.37,849,174,764,784,305
57,7/3/2020 2:30,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.3,26.9,36.6,1.849,13.14,16.5,17.9,16.8,17.2,17.2,16.9,16.3,16.6,0,13.6,24.1,17.5,14.6,21.8,0.979,102,44,130,104,68,95.39,849,175,770,784,305
58,7/3/2020 2:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.5,25.4,39.2,31.4,27.2,36.7,1.851,13.14,16.5,17.8,16.7,17.2,17.1,16.8,16.3,16.5,0,13.6,24.1,17.6,14.7,21.9,0.984,102,44,129,104,68,95.4,849,175,758,777,303
59,7/3/2020 3:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.4,39.2,31.3,27.1,36.6,1.817,13.13,16.4,17.7,16.6,17.1,16.9,16.7,16.3,16.3,0,13.6,24.1,17.5,14.7,21.8,0.982,102,44,129,104,68,95.41,849,175,764,777,305
60,7/3/2020 3:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.3,39.2,31.4,27,36.5,1.839,13.13,16.4,17.7,16.6,17.1,17,16.7,16.3,16.4,0,13.6,24.2,17.6,14.6,21.7,0.989,102,44,129,104,68,95.41,849,174,758,784,307
61,7/3/2020 3:30,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.3,39.2,31.3,27.1,36.6,1.784,13.13,16.4,17.6,16.3,17,16.7,16.5,16.2,16,0,13.6,24.1,17.5,14.7,21.8,0.981,102,44,129,104,68,95.4,849,175,764,777,305
62,7/3/2020 3:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.4,39.2,31.2,27.1,36.6,1.781,13.11,16.4,17.6,16.3,16.9,16.7,16.4,16.2,15.9,0,13.6,24.1,17.5,14.7,21.8,0.985,102,44,129,104,68,95.41,849,175,764,777,305
63,7/3/2020 4:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.4,39.2,31.4,27.2,36.6,1.767,13.11,16.4,17.5,16.2,16.9,16.5,16.3,16.2,15.8,0,13.6,24.1,17.6,14.7,21.7,0.987,102,44,129,104,68,95.44,849,175,758,777,307
64,7/3/2020 4:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.3,39.2,31.4,27.2,36.6,1.789,13.1,16.3,17.5,16.2,16.8,16.6,16.4,16.2,15.9,0,13.6,24.1,17.6,14.8,21.8,0.993,101,44,129,104,68,95.42,841,175,758,770,305
65,7/3/2020 4:30,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.3,39.2,31.3,27.1,36.7,1.826,13.1,16.3,17.4,16.4,16.8,16.7,16.5,16.2,16.1,0,13.6,24.2,17.5,14.7,21.8,0.997,101,44,128,104,68,95.42,841,174,758,777,305
66,7/3/2020 4:45,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.3,39.1,31.3,27.1,36.6,1.797,13.1,16.3,17.3,16.3,16.8,16.6,16.4,16.1,16,0,13.6,24.1,17.5,14.7,21.8,0.99,101,45,129,104,69,95.43,841,179,764,777,310
67,7/3/2020 5:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.4,39.1,31.3,27,36.7,1.808,13.08,16.3,17.3,16.3,16.8,16.5,16.4,16.1,16,0,13.6,24.1,17.5,14.6,21.9,0.993,101,44,128,103,68,95.44,841,175,758,777,303
68,7/3/2020 5:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.3,39.2,31.3,27,36.7,1.85,13.08,16.3,17.3,16.4,16.7,16.8,16.5,16.1,16.3,0,13.6,24.1,17.5,14.6,21.8,0.997,101,44,128,103,68,95.45,841,175,758,777,305
69,7/3/2020 5:30,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.2,39.1,31.3,27.1,36.6,1.818,13.08,16.2,17.2,16.4,16.7,16.6,16.5,16.1,16.2,0,13.5,24.1,17.5,14.7,21.8,0.988,101,44,127,103,68,95.47,850,175,752,770,305
70,7/3/2020 5:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.3,39.2,31.4,27.1,37.1,1.798,13.07,16.2,17.2,16.4,16.6,16.6,16.5,16.1,16.1,0,13.6,24.1,17.6,14.7,22.2,0.986,100,44,127,103,68,95.49,833,175,747,770,298
71,7/3/2020 6:00,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.2,39.1,31.2,27,37.1,1.789,13.07,16.2,17.1,16.3,16.6,16.6,16.4,16,16,0,13.5,24.1,17.5,14.6,22.1,0.987,100,44,127,103,68,95.5,842,175,752,777,300
72,7/3/2020 6:15,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.3,39.2,31.2,26.9,36.5,1.836,13.07,16.2,17.1,16.5,16.5,16.8,16.6,16,16.3,0,13.6,24.1,17.5,14.6,21.6,0.994,100,44,127,102,68,95.5,833,175,752,769,309
73,7/3/2020 6:30,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.2,39.1,31.1,26.9,37.2,1.879,13.07,16.2,17.1,16.7,16.5,17,16.8,16,16.6,0,13.5,24.1,17.3,14.6,22.2,0.995,99,44,126,102,68,95.5,833,175,757,769,298
74,7/3/2020 6:45,2TNM6,3,Matrix,2,Transition,Control,11.5,11.6,25.3,39.2,31.1,26.8,36.8,1.88,13.07,16.2,17,16.9,16.5,17.1,17,16,16.7,0,13.6,24.1,17.4,14.5,21.9,0.99,99,44,126,102,68,95.51,824,175,752,777,303
75,7/3/2020 7:00,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.2,39.2,30.9,27,36.6,1.894,13.08,16.1,17,17.1,16.5,17.4,17.1,15.9,16.8,0,13.5,24.1,17.3,14.6,21.8,0.988,99,44,125,101,68,95.53,833,175,751,762,305
76,7/3/2020 7:15,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.1,39.1,30.9,26.9,36.4,1.924,13.08,16.1,17,17.4,16.4,17.6,17.4,16,17.1,0,13.5,24.1,17.3,14.6,21.6,0.988,98,44,125,100,69,95.55,825,175,751,754,313
77,7/3/2020 7:30,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.2,39.1,30.9,27.1,36.5,1.994,13.1,16.1,17,17.8,16.5,18,17.8,16,17.6,0,13.5,24,17.3,14.7,21.7,0.991,97,44,124,100,69,95.57,816,176,745,747,311
78,7/3/2020 7:45,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.2,39.1,30.9,26.8,36.8,2.033,13.1,16.1,17,18.1,16.4,18.3,18.1,15.9,18,0,13.5,24.1,17.3,14.5,21.9,0.984,97,44,124,100,69,95.58,816,175,745,761,308
79,7/3/2020 8:00,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.1,39.1,30.8,26.8,36.7,2.052,13.1,16.1,17,18.2,16.4,18.4,18.2,16,18.3,0,13.5,24,17.2,14.5,21.8,0.976,97,44,123,100,69,95.6,816,176,745,761,310
80,7/3/2020 8:15,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.2,39.1,30.9,26.7,36.7,2.045,13.1,16.1,17,18.2,16.4,18.3,18.1,15.9,18.3,0,13.5,24,17.2,14.4,21.8,0.973,97,44,123,99,69,95.62,816,176,745,761,310
81,7/3/2020 8:30,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.1,39.1,30.9,26.8,36.7,2.031,13.11,16.1,17,18.2,16.4,18.3,18.1,15.9,18.3,0,13.5,24,17.2,14.5,21.9,0.968,97,44,123,100,69,95.63,816,176,745,761,308
82,7/3/2020 8:45,2TNM6,3,Matrix,2,Transition,Control,11.6,11.6,25.1,39,30.9,26.7,36.5,2.011,13.13,16.1,17.1,18.3,16.4,18.6,18.3,15.9,18.3,0,13.4,24,17.3,14.4,21.7,0.954,97,44,123,99,68,95.63,825,176,739,761,307
83,7/3/2020 9:00,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,25.1,39.1,30.9,26.6,36.5,2.032,13.14,16.1,17.1,18.6,16.4,18.8,18.6,15.9,18.6,0,13.4,24.1,17.2,14.4,21.6,0.948,96,44,122,98,68,95.65,817,175,739,753,309
84,7/3/2020 9:15,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,25,39.1,30.9,26.6,36.5,2.046,13.16,16.1,17.1,18.8,16.5,19,18.7,15.9,18.8,0,13.4,24,17.2,14.4,21.7,0.941,96,44,121,98,69,95.64,817,176,733,753,311
85,7/3/2020 9:30,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,25,39,30.8,26.6,36.8,2.019,13.19,16.1,17.1,19.2,16.5,19.3,19.1,16,19,0,13.4,24,17.2,14.4,21.9,0.917,95,44,121,98,69,95.63,808,176,733,753,308
86,7/3/2020 9:45,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,25,39.2,30.8,26.7,36.6,2.076,13.22,16.1,17.1,19.5,16.5,19.7,19.4,16,19.4,0.94,13.4,24.1,17.1,14.4,21.7,0.92,95,44,121,98,68,95.66,808,175,738,753,307
87,7/3/2020 10:00,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,25,39.1,30.6,26.6,36.7,2.065,13.25,16.1,17.2,19.6,16.5,19.7,19.5,16,19.6,0,13.4,24,17,14.4,21.9,0.906,95,44,120,98,69,95.66,808,176,738,753,308
88,7/3/2020 10:15,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,25,39,30.6,26.8,36.7,2.065,13.33,16.1,17.2,20.1,16.5,20.2,20,16,19.7,0,13.4,23.9,17,14.5,21.9,0.898,94,44,119,96,68,95.66,800,176,732,731,303
89,7/3/2020 10:30,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,24.9,38.9,30.6,26.6,36.6,2.07,13.39,16.1,17.2,20.7,16.6,20.7,20.5,16,20.5,4.69,13.3,23.9,17,14.4,21.8,0.86,93,44,119,96,68,95.64,800,176,732,738,305
90,7/3/2020 10:45,2TNM6,3,Matrix,2,Transition,Control,11.6,11.7,24.9,38.9,30.5,26.5,36.7,2.018,13.4,16.1,17.3,20.6,16.6,20.6,20.4,16,20.6,0.94,13.3,23.9,17,14.3,21.8,0.834,93,44,119,96,68,95.65,800,176,732,745,305
