"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"11",2020-07-02 13:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","36.1","22.4","26.9","30.6","2.306","13.16","16.4","15.7","24.8","24.2","25.1","14.3","15.3","25.8","0.94",20.1,21.3,11.9,14.5,17,0.692,261,205,102,44,66,94.16,1296,947,1032,335,406
"12",2020-07-02 13:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","36.0","22.4","27.0","30.6","2.431","13.14","16.5","15.8","25.0","24.4","25.2","14.4","15.4","26.0","1.88",20,21.2,11.9,14.6,17,0.723,261,206,102,44,65,94.15,1305,958,1032,332,400
"13",2020-07-02 13:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","36.0","22.3","26.9","30.6","2.466","13.14","16.5","15.8","25.3","24.5","25.3","14.4","15.5","26.1","0.94",20,21.2,11.9,14.6,17,0.731,261,206,102,44,65,94.14,1305,958,1032,332,400
"14",2020-07-02 14:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","35.8","22.3","26.9","30.5","2.327","13.14","16.6","15.9","25.3","24.6","25.6","14.4","15.6","26.3","0.94",20.1,21.1,11.9,14.6,17,0.679,262,206,102,44,65,94.12,1301,963,1032,332,400
"15",2020-07-02 14:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","35.9","22.3","26.8","30.5","2.401","13.14","16.7","16.0","25.4","25.0","25.6","14.5","15.6","26.7","0.94",20,21.1,11.8,14.5,16.9,0.686,262,205,103,44,65,94.11,1310,959,1056,335,403
"16",2020-07-02 14:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.9","22.3","26.8","30.5","2.163","13.14","16.7","16.1","25.5","24.9","25.6","14.6","15.7","26.7","0.94",20,21.2,11.8,14.5,16.9,0.619,262,206,102,44,65,94.11,1310,958,1046,335,403
"17",2020-07-02 14:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","35.8","22.3","26.8","30.4","2.434","13.14","16.8","16.1","25.5","24.8","25.5","14.6","15.8","26.6","0.94",20,21,11.8,14.5,16.9,0.7,262,206,103,44,65,94.12,1310,969,1056,335,403
"18",2020-07-02 15:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.7","22.4","26.7","30.4","2.346","13.14","16.9","16.2","25.3","24.7","25.4","14.6","15.8","26.3","0.94",20,20.9,11.9,14.4,16.8,0.684,264,207,103,43,65,94.11,1320,979,1043,330,406
"19",2020-07-02 15:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","35.7","22.2","26.8","30.3","2.206","13.14","16.9","16.3","25.0","24.4","25.1","14.7","15.9","26.3","7.50",20.1,21,11.8,14.5,16.8,0.646,265,207,104,44,65,94.1,1316,974,1066,335,406
"20",2020-07-02 15:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.8","22.3","26.7","30.3","2.123","13.13","17.0","16.3","25.1","24.3","25.4","14.7","15.9","25.8","0.94",19.9,21,11.8,14.4,16.8,0.639,265,207,104,43,65,94.11,1333,974,1066,330,406
"21",2020-07-02 15:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","35.7","22.3","26.7","30.2","2.184","13.14","17.0","16.4","24.3","23.8","24.5","14.8","15.9","25.4","3.75",20,21,11.9,14.4,16.7,0.673,266,208,105,43,65,94.12,1330,978,1063,330,409
"22",2020-07-02 16:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.7","22.2","26.6","30.2","2.179","13.14","17.0","16.4","23.5","23.1","23.5","14.8","16.0","24.8","0.94",20,21,11.8,14.4,16.7,0.697,268,208,106,43,65,94.12,1340,978,1087,330,409
"23",2020-07-02 16:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.6","22.5","26.6","30.2","2.198","13.14","17.0","16.4","23.0","22.7","23.0","14.8","16.0","24.1","0.94",20,20.9,11.9,14.4,16.7,0.733,268,209,107,43,64,94.11,1340,989,1083,330,403
"24",2020-07-02 16:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.7","22.3","26.6","30.2","2.238","13.13","17.0","16.4","22.9","22.6","22.9","14.9","16.0","23.8","0.94",19.9,20.9,11.8,14.4,16.7,0.758,268,210,107,43,65,94.12,1348,994,1097,330,409
"25",2020-07-02 16:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","35.7","22.3","26.4","30.1","2.287","13.13","17.0","16.4","23.3","22.9","23.3","14.9","16.0","24.2","0.94",20,20.9,11.8,14.2,16.7,0.759,269,209,107,43,64,94.13,1345,989,1097,337,403
"26",2020-07-02 17:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.7","22.3","26.5","30.1","2.228","13.13","17.0","16.4","23.4","23.1","23.5","14.9","16.0","24.4","0.94",20,20.9,11.8,14.3,16.7,0.729,268,209,107,43,65,94.14,1340,989,1097,333,409
"27",2020-07-02 17:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.6","22.2","26.5","30.1","2.239","13.13","17.0","16.4","23.1","22.7","23.1","14.9","16.1","24.1","0.00",19.9,20.8,11.8,14.3,16.6,0.748,269,210,107,43,64,94.12,1353,1000,1097,333,406
"28",2020-07-02 17:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.7","22.4","26.4","30.1","2.083","13.13","17.0","16.4","22.7","22.4","22.7","15.0","16.0","23.6","0.00",19.9,20.9,11.9,14.2,16.7,0.715,269,210,107,43,64,94.11,1353,994,1083,337,403
"29",2020-07-02 17:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.5","35.6","22.3","26.5","30.1","2.054","13.13","17.0","16.4","22.5","22.1","22.4","15.0","16.0","23.3","0.94",19.9,20.8,11.9,14.3,16.6,0.717,270,210,108,43,64,94.12,1358,1000,1093,333,406
"30",2020-07-02 18:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.4","35.5","22.3","26.3","30.1","2.106","13.13","17.0","16.4","22.3","22.0","22.2","15.0","16.0","23.1","0.00",19.9,20.7,11.9,14.2,16.6,0.745,270,210,108,43,64,94.13,1358,1005,1093,337,406
"31",2020-07-02 18:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.4","35.6","22.2","26.4","30.1","2.060","13.11","17.0","16.4","22.4","22.0","22.4","15.0","16.0","23.2","0.94",19.9,20.9,11.8,14.2,16.6,0.725,271,210,108,43,64,94.13,1363,994,1107,337,406
"32",2020-07-02 18:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.4","35.4","22.4","26.3","29.9","2.125","13.11","16.9","16.4","22.4","22.1","22.3","15.0","16.1","23.4","0.94",19.8,20.7,11.9,14.2,16.6,0.738,270,210,108,43,64,94.13,1367,1005,1093,337,406
"33",2020-07-02 18:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.4","35.6","22.3","26.3","29.9","2.120","13.11","16.9","16.4","22.2","22.0","22.2","15.1","16.0","23.4","0.00",19.8,20.8,11.8,14.2,16.6,0.739,271,210,108,43,64,94.13,1372,1000,1107,337,406
"34",2020-07-02 19:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.3","35.5","22.3","26.2","29.9","2.073","13.11","16.9","16.4","22.1","21.8","22.0","15.1","16.0","23.1","0.00",19.8,20.8,11.9,14.1,16.6,0.732,271,210,109,43,64,94.15,1372,1000,1103,340,406
"35",2020-07-02 19:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.3","35.5","22.2","26.3","29.9","2.093","13.11","16.9","16.4","21.8","21.6","21.7","15.0","16.0","22.8","0.00",19.8,20.8,11.8,14.2,16.6,0.753,271,210,109,43,64,94.18,1372,1000,1117,337,406
"36",2020-07-02 19:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.2","35.5","22.4","26.2","29.9","2.068","13.11","16.9","16.4","21.6","21.4","21.5","15.1","16.0","22.5","0.00",19.8,20.7,11.9,14.1,16.5,0.757,271,210,110,43,64,94.19,1372,1005,1113,340,409
"37",2020-07-02 19:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.4","22.3","26.1","29.8","2.059","13.11","16.9","16.4","21.4","21.2","21.3","15.1","16.0","22.3","0.00",19.7,20.7,11.9,14.1,16.4,0.766,271,210,110,43,64,94.2,1380,1005,1113,340,412
"38",2020-07-02 20:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.2","35.3","22.3","26.3","29.8","2.032","13.11","16.8","16.4","21.3","21.1","21.2","15.1","16.0","22.1","0.00",19.7,20.6,11.8,14.2,16.5,0.763,272,210,110,43,64,94.22,1385,1012,1128,337,409
"39",2020-07-02 20:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.2","35.3","22.5","26.1","30.0","2.051","13.11","16.8","16.3","21.2","21.0","21.1","15.1","16.0","22.1","0.00",19.7,20.7,11.9,14.1,16.6,0.771,272,210,110,43,64,94.25,1385,1005,1113,340,406
"40",2020-07-02 20:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.2","22.4","26.2","29.8","1.976","13.10","16.8","16.3","21.0","20.8","20.9","15.1","16.0","21.9","0.00",19.7,20.5,11.9,14.1,16.5,0.753,272,210,111,43,64,94.25,1385,1018,1124,340,409
"41",2020-07-02 20:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.2","22.3","26.0","29.8","1.966","13.10","16.8","16.3","20.8","20.6","20.7","15.1","16.0","21.7","0.00",19.7,20.5,11.8,14,16.5,0.76,272,210,111,43,64,94.25,1385,1018,1138,344,409
"42",2020-07-02 21:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.3","22.4","26.2","29.8","1.930","13.10","16.7","16.3","20.7","20.5","20.6","15.1","15.9","21.5","0.00",19.6,20.6,11.9,14.1,16.5,0.754,272,210,111,43,64,94.26,1394,1012,1124,340,409
"43",2020-07-02 21:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.2","22.2","25.9","29.8","1.939","13.10","16.7","16.2","20.6","20.4","20.5","15.1","15.9","21.4","0.00",19.7,20.6,11.8,13.9,16.5,0.761,272,210,111,43,64,94.28,1385,1012,1138,347,409
"44",2020-07-02 21:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.1","22.4","26.1","29.9","1.979","13.10","16.7","16.2","20.6","20.4","20.5","15.1","15.9","21.4","0.00",19.6,20.5,11.9,14.1,16.5,0.779,271,210,111,43,64,94.31,1389,1018,1124,340,409
"45",2020-07-02 21:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.2","22.3","26.0","29.8","1.981","13.10","16.6","16.2","20.5","20.3","20.3","15.1","15.8","21.2","0.00",19.7,20.5,11.9,14,16.5,0.787,272,210,111,43,64,94.32,1385,1018,1124,344,409
"46",2020-07-02 22:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.1","35.1","22.2","26.0","29.8","1.945","13.10","16.6","16.2","20.3","20.2","20.2","15.1","15.9","21.0","0.00",19.7,20.4,11.8,14,16.5,0.781,272,210,111,43,64,94.32,1385,1024,1138,344,409
"47",2020-07-02 22:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.0","35.0","22.3","26.1","29.8","1.906","13.10","16.6","16.2","20.3","20.1","20.1","15.1","15.8","20.9","0.00",19.6,20.3,11.9,14.1,16.5,0.772,271,210,111,43,64,94.3,1389,1030,1124,340,409
"48",2020-07-02 22:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","34.0","35.0","22.3","26.0","29.8","1.927","13.10","16.6","16.1","20.1","19.9","19.9","15.1","15.8","20.7","0.00",19.6,20.4,11.8,14,16.4,0.79,271,210,111,43,64,94.3,1389,1024,1138,344,412
"49",2020-07-02 22:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","34.0","34.9","22.2","26.2","29.8","1.955","13.08","16.5","16.1","19.8","19.6","19.7","15.1","15.8","20.3","0.00",19.6,20.3,11.8,14.1,16.5,0.821,271,209,112,43,64,94.31,1389,1025,1148,340,409
"50",2020-07-02 23:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","34.0","35.1","22.4","26.1","29.7","1.941","13.08","16.5","16.1","19.7","19.6","19.6","15.1","15.7","20.1","0.00",19.5,20.5,11.9,14.1,16.4,0.824,271,210,112,43,64,94.31,1398,1018,1134,340,412
"51",2020-07-02 23:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","34.0","35.0","22.5","26.0","29.8","1.939","13.08","16.5","16.1","19.7","19.5","19.6","15.0","15.7","20.1","0.00",19.6,20.4,11.9,14,16.5,0.826,271,210,112,43,64,94.31,1389,1024,1134,344,409
"52",2020-07-02 23:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.9","35.1","22.3","25.8","29.8","1.938","13.08","16.4","16.0","19.6","19.5","19.4","15.0","15.7","19.9","0.00",19.5,20.5,11.8,13.9,16.4,0.833,271,209,113,43,64,94.32,1398,1013,1158,347,412
"53",2020-07-02 23:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","34.0","34.9","22.3","26.0","29.8","1.939","13.08","16.4","16.0","19.4","19.3","19.3","15.0","15.7","19.8","0.00",19.5,20.2,11.8,14,16.4,0.84,271,209,113,43,64,94.33,1398,1032,1158,344,412
"54",2020-07-03 00:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.9","34.9","22.3","26.0","29.7","1.912","13.08","16.4","16.0","19.3","19.1","19.1","15.0","15.7","19.4","0.00",19.5,20.3,11.8,14,16.4,0.847,270,209,113,43,64,94.33,1393,1025,1158,344,412
"55",2020-07-03 00:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.9","34.9","22.3","26.0","29.8","1.890","13.08","16.4","16.0","19.1","19.0","18.9","15.0","15.6","19.1","0.00",19.5,20.2,11.9,14,16.4,0.855,269,209,113,43,64,94.35,1388,1032,1144,344,412
"56",2020-07-03 00:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.9","34.8","22.3","26.0","29.8","1.865","13.08","16.3","16.0","19.0","18.8","18.8","15.0","15.6","18.8","0.00",19.5,20.2,11.8,14,16.4,0.859,269,209,114,43,64,94.34,1388,1032,1169,344,412
"57",2020-07-03 00:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.9","34.7","22.3","25.9","29.7","1.847","13.08","16.3","15.9","18.6","18.5","18.5","15.0","15.6","18.4","0.00",19.4,20.1,11.9,13.9,16.4,0.873,270,209,114,43,64,94.37,1402,1038,1154,347,412
"58",2020-07-03 01:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.9","34.7","22.4","25.9","29.6","1.837","13.07","16.3","15.9","18.5","18.3","18.2","15.0","15.6","18.2","0.00",19.5,20.1,11.9,13.9,16.4,0.881,269,208,114,43,64,94.36,1388,1033,1154,347,412
"59",2020-07-03 01:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.7","34.6","22.2","25.8","29.7","1.837","13.07","16.2","15.9","18.3","18.2","18.1","15.0","15.5","18.1","0.00",19.4,20,11.8,13.9,16.4,0.884,269,208,114,43,64,94.36,1397,1040,1169,347,412
"60",2020-07-03 01:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.9","33.8","34.6","22.3","25.7","29.8","1.831","13.07","16.2","15.8","18.2","18.1","18.0","15.0","15.5","18.0","0.00",19.4,20,11.8,13.8,16.4,0.889,269,208,114,43,64,94.36,1397,1040,1169,351,412
"61",2020-07-03 01:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.7","34.5","22.6","25.8","29.7","1.801","13.07","16.2","15.8","18.1","18.0","17.9","14.9","15.5","17.8","0.00",19.4,20,12,13.9,16.4,0.885,269,208,114,43,64,94.36,1397,1040,1140,347,412
"62",2020-07-03 02:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.7","34.5","22.3","25.7","29.8","1.768","13.07","16.1","15.8","18.0","17.9","17.7","14.9","15.4","17.6","0.00",19.3,20,11.8,13.8,16.5,0.878,268,207,114,43,64,94.36,1401,1035,1169,351,409
"63",2020-07-03 02:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.7","34.6","22.3","25.7","29.6","1.750","13.07","16.1","15.8","17.8","17.7","17.6","14.9","15.4","17.4","0.00",19.3,20.1,11.8,13.8,16.4,0.881,268,207,114,43,64,94.36,1401,1028,1169,351,412
"64",2020-07-03 02:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.6","34.5","22.4","25.7","29.6","1.768","13.07","16.1","15.7","17.7","17.6","17.5","14.9","15.4","17.4","0.00",19.3,20,11.9,13.8,16.4,0.891,268,207,114,43,64,94.38,1401,1035,1154,351,412
"65",2020-07-03 02:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.6","34.6","22.3","25.8","29.6","1.788","13.07","16.0","15.7","17.7","17.6","17.6","14.9","15.4","17.5","0.00",19.3,20.1,11.8,13.9,16.3,0.893,267,207,114,43,64,94.39,1396,1028,1169,347,416
"66",2020-07-03 03:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.6","34.4","22.3","25.8","29.6","1.763","13.07","16.0","15.7","17.7","17.6","17.5","14.9","15.4","17.4","0.00",19.3,19.9,11.8,13.9,16.4,0.886,267,207,114,43,64,94.4,1396,1041,1169,347,412
"67",2020-07-03 03:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.6","34.4","22.3","25.7","29.7","1.760","13.05","15.9","15.7","17.6","17.5","17.4","14.9","15.3","17.3","0.00",19.2,19.9,11.9,13.8,16.4,0.889,266,206,114,43,64,94.4,1399,1036,1154,351,412
"68",2020-07-03 03:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.6","34.4","22.4","25.8","29.7","1.733","13.05","15.9","15.6","17.4","17.2","17.1","14.8","15.3","17.1","0.00",19.2,19.8,11.9,13.9,16.4,0.892,266,206,114,43,64,94.41,1399,1043,1154,347,412
"69",2020-07-03 03:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.5","34.4","22.5","25.8","29.7","1.717","13.05","15.9","15.6","17.2","17.1","16.9","14.8","15.3","16.7","0.00",19.2,19.9,12,13.9,16.4,0.904,266,206,114,43,64,94.42,1399,1036,1140,347,412
"70",2020-07-03 04:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.5","34.4","22.4","25.8","29.6","1.707","13.05","15.8","15.6","17.1","16.9","16.8","14.8","15.3","16.4","0.00",19.1,19.8,11.9,13.9,16.3,0.914,265,205,114,43,64,94.43,1403,1037,1154,347,416
"71",2020-07-03 04:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.5","34.5","22.5","25.8","29.8","1.711","13.05","15.8","15.5","17.0","16.9","16.8","14.8","15.2","16.4","0.00",19.2,20,11.9,13.9,16.5,0.92,265,206,114,43,64,94.42,1394,1030,1154,347,409
"72",2020-07-03 04:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.5","34.2","22.3","25.7","29.8","1.750","13.05","15.8","15.5","17.1","17.0","16.9","14.8","15.2","16.6","0.00",19.1,19.7,11.8,13.8,16.4,0.929,264,205,114,43,64,94.43,1398,1044,1169,351,412
"73",2020-07-03 04:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.4","34.3","22.3","25.7","29.6","1.729","13.05","15.7","15.5","17.1","17.0","16.8","14.8","15.2","16.5","0.00",19.1,19.8,11.8,13.8,16.4,0.922,263,203,114,43,64,94.43,1393,1027,1169,351,412
"74",2020-07-03 05:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.5","34.1","22.3","25.7","29.7","1.736","13.05","15.7","15.5","16.9","16.8","16.7","14.8","15.1","16.4","0.00",19.1,19.7,11.9,13.8,16.4,0.928,263,204,114,43,64,94.44,1393,1039,1154,351,412
"75",2020-07-03 05:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.4","34.2","22.3","25.6","29.8","1.717","13.05","15.7","15.4","16.8","16.7","16.6","14.7","15.1","16.3","0.00",19.1,19.7,11.9,13.8,16.4,0.925,262,203,114,43,64,94.45,1388,1034,1154,351,412
"76",2020-07-03 05:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.4","34.2","22.4","25.8","29.6","1.753","13.04","15.6","15.4","16.9","16.8","16.7","14.8","15.1","16.6","0.00",19.1,19.7,11.9,13.9,16.4,0.931,262,203,114,43,64,94.47,1388,1034,1154,347,412
"77",2020-07-03 05:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.3","34.1","22.4","25.6","29.6","1.771","13.04","15.6","15.4","17.1","17.0","16.9","14.7","15.0","16.8","0.00",19,19.7,11.9,13.8,16.4,0.928,261,202,113,43,64,94.48,1392,1029,1144,351,412
"78",2020-07-03 06:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.3","33.9","22.4","25.7","29.6","1.699","13.04","15.6","15.4","16.9","16.8","16.7","14.7","15.0","16.3","0.00",19,19.5,11.9,13.8,16.4,0.919,260,201,114,43,64,94.48,1386,1037,1154,351,412
"79",2020-07-03 06:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.3","34.0","22.3","25.7","29.6","1.715","13.04","15.6","15.3","16.9","16.8","16.7","14.7","15.0","16.3","0.00",19,19.6,11.9,13.8,16.3,0.924,260,201,113,43,64,94.49,1386,1030,1144,351,416
"80",2020-07-03 06:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.3","34.0","22.3","25.6","29.6","1.776","13.04","15.6","15.3","17.1","17.0","16.9","14.7","15.0","16.8","0.00",19,19.5,11.9,13.8,16.4,0.931,258,200,113,43,64,94.51,1376,1032,1144,351,412
"81",2020-07-03 06:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.3","34.0","22.2","25.8","29.6","1.791","13.04","15.5","15.3","17.3","17.1","17.1","14.7","15.0","17.0","0.00",19,19.5,11.8,13.9,16.3,0.923,258,199,113,43,64,94.51,1376,1027,1158,347,416
"82",2020-07-03 07:00:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.2","33.9","22.3","25.7","29.5","1.805","13.04","15.5","15.3","17.4","17.3","17.3","14.6","14.9","17.2","0.00",19,19.5,11.9,13.8,16.2,0.92,257,199,113,43,64,94.53,1370,1027,1144,351,419
"83",2020-07-03 07:15:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.2","33.9","22.2","25.7","29.6","1.832","13.04","15.5","15.3","17.6","17.4","17.5","14.6","14.9","17.4","0.00",18.9,19.5,11.8,13.8,16.3,0.923,257,198,112,43,64,94.56,1379,1021,1148,351,416
"84",2020-07-03 07:30:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.2","33.9","22.2","25.6","29.5","1.830","13.04","15.5","15.3","17.7","17.6","17.6","14.6","14.9","17.5","0.00",18.9,19.4,11.8,13.8,16.3,0.915,257,198,111,43,64,94.58,1379,1028,1138,351,416
"85",2020-07-03 07:45:00,"2CNM5",12,"C",2,"Control","Control","10.1","9.9","33.1","33.9","22.3","25.7","29.4","1.850","13.04","15.5","15.3","17.9","17.7","17.8","14.6","14.9","17.7","0.00",18.9,19.5,11.8,13.8,16.2,0.916,255,197,111,43,64,94.58,1369,1016,1138,351,419
