"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"20",2020-07-02 17:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.3","29.3","36.5","10.3","10.0","2.476","13.33","32.3","28.9","28.0","23.3","19.0","22.0","18.8","26.3","22.50","28.7",17.9,16.2,16.1,21.7,0.724,18.3,146,138,19,46,95.06,164,840,904,125,207,917
"21",2020-07-02 17:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.3","29.5","36.4","10.3","10.0","2.275","13.36","32.4","29.9","28.4","23.2","19.1","21.9","18.8","27.1","26.25","29.3",17.8,16.2,16.2,21.6,0.636,18.3,145,138,19,46,95.06,164,840,904,124,209,917
"22",2020-07-02 17:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.3","29.4","36.4","10.3","10.0","2.467","13.31","32.3","29.0","27.8","23.0","19.0","21.9","18.8","26.9","27.19","28.6",17.8,16.2,16.2,21.5,0.696,18.2,146,138,19,46,95.06,166,846,904,124,210,935
"23",2020-07-02 17:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.3","29.4","36.6","10.3","10.0","2.448","13.30","32.3","28.5","27.3","23.0","19.0","21.8","18.8","26.2","15.94","28.0",17.8,16.2,16.2,21.7,0.72,18.3,147,139,19,46,95.05,167,852,911,124,207,934
"24",2020-07-02 18:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.3","29.3","36.3","10.3","10.0","2.228","13.30","32.3","28.3","27.0","22.8","19.0","21.8","18.8","25.6","18.75","27.8",17.8,16.2,16.1,21.5,0.679,18.2,147,139,19,46,95.03,167,852,911,125,210,940
"25",2020-07-02 18:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.3","29.3","36.3","10.3","10.0","2.389","13.28","32.3","27.6","26.6","22.7","19.0","21.8","18.8","25.3","21.56","27.2",17.8,16.2,16.2,21.5,0.741,18.3,149,140,19,46,95.02,167,863,918,124,210,934
"26",2020-07-02 18:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.2","29.4","36.6","10.3","10.0","2.307","13.28","32.3","27.7","26.5","22.6","19.0","21.7","18.9","25.1","13.13","27.1",17.8,16.1,16.2,21.8,0.724,18.2,149,140,19,46,95.04,168,863,925,124,206,946
"27",2020-07-02 18:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.3","29.3","36.5","10.3","10.0","2.366","13.28","32.3","28.2","26.8","22.5","19.0","21.7","18.8","25.5","18.75","27.4",17.8,16.2,16.1,21.6,0.725,18.2,149,140,19,46,95.05,167,863,918,125,209,940
"28",2020-07-02 19:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.3","29.3","36.3","10.3","10.0","2.225","13.28","32.2","27.4","26.4","22.4","19.0","21.6","18.8","25.3","15.94","26.8",17.8,16.1,16.2,21.4,0.691,18.1,149,140,20,46,95.04,168,863,925,131,211,953
"29",2020-07-02 19:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.3","29.3","36.3","10.3","10.0","2.187","13.27","32.3","26.4","25.7","22.3","19.0","21.5","18.8","24.7","12.19","26.0",17.7,16.2,16.2,21.4,0.702,18.3,150,140,20,46,95.06,169,875,918,131,211,945
"30",2020-07-02 19:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.3","29.3","36.3","10.3","10.0","2.233","13.25","32.3","25.2","24.8","22.3","18.9","21.5","18.8","24.0","9.38","25.1",17.8,16.1,16.2,21.5,0.747,18.2,151,141,20,46,95.09,170,875,932,131,210,957
"31",2020-07-02 19:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.2","29.2","36.3","10.4","10.0","2.222","13.24","32.3","24.1","23.9","22.1","18.9","21.5","18.8","23.2","6.56","24.1",17.8,16,16.1,21.5,0.782,18.2,153,142,20,46,95.1,171,886,946,132,210,963
"32",2020-07-02 20:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.3","29.2","36.4","10.3","10.0","2.172","13.24","32.2","23.4","23.3","22.0","18.9","21.4","18.8","22.6","4.69","23.5",17.7,16.2,16.1,21.5,0.79,18.2,153,142,20,46,95.12,171,893,931,132,210,963
"33",2020-07-02 20:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.3","29.3","36.3","10.4","10.0","2.190","13.24","32.2","23.0","22.9","21.9","18.9","21.3","18.8","22.6","4.69","23.2",17.8,16.2,16.1,21.5,0.801,18.1,153,143,20,46,95.13,171,886,937,132,210,970
"34",2020-07-02 20:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.2","29.5","36.3","10.4","10.0","2.158","13.25","32.2","22.2","22.2","21.8","18.8","21.3","18.7","22.0","1.88","22.5",17.8,16.1,16.2,21.4,0.817,18.1,155,143,20,46,95.16,171,898,945,131,211,970
"35",2020-07-02 20:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.5","29.3","36.2","10.4","10.0","2.148","13.24","32.3","21.6","21.7","21.7","18.8","21.2","18.7","21.5","0.94","21.9",17.8,16.2,16.2,21.3,0.837,18.2,155,143,20,46,95.18,172,898,937,131,212,969
"36",2020-07-02 21:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.3","29.3","36.2","10.4","10.0","2.097","13.24","32.3","21.1","21.2","21.5","18.7","21.1","18.7","21.0","0.00","21.4",17.7,16.1,16.1,21.4,0.844,18.2,155,143,20,46,95.17,172,905,945,132,211,969
"37",2020-07-02 21:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.3","29.3","36.3","10.4","10.0","2.041","13.24","32.3","20.6","20.9","21.4","18.7","21.0","18.6","20.8","0.00","21.1",17.8,16.1,16.1,21.5,0.833,18.3,156,143,20,46,95.18,172,904,945,132,210,962
"38",2020-07-02 21:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","29.2","29.5","36.2","10.4","10.0","2.012","13.24","32.3","20.8","20.9","21.2","18.6","20.9","18.6","20.9","0.00","21.1",17.7,16.1,16.2,21.3,0.813,18.3,155,143,20,46,95.19,171,905,945,131,212,956
"39",2020-07-02 21:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.2","29.1","36.3","10.4","10.0","2.042","13.22","32.4","21.0","20.9","21.1","18.5","20.8","18.5","21.4","0.00","21.2",17.8,16,16,21.4,0.802,18.3,155,143,20,46,95.22,172,898,953,133,211,962
"40",2020-07-02 22:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.2","29.2","36.3","10.4","10.0","2.104","13.22","32.3","21.0","21.0","21.0","18.5","20.7","18.5","21.2","0.00","21.2",17.7,16.1,16.1,21.4,0.835,18.2,155,142,20,46,95.23,171,905,938,132,211,963
"41",2020-07-02 22:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","29.3","29.2","36.3","10.4","10.0","2.082","13.22","32.2","21.1","21.0","20.9","18.4","20.7","18.4","21.1","0.00","21.2",17.7,16.1,16.1,21.4,0.832,18.1,154,141,20,46,95.24,170,899,932,132,211,964
"42",2020-07-02 22:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","29.2","29.3","36.3","10.4","10.0","2.048","13.22","32.3","20.9","20.9","20.7","18.3","20.6","18.4","20.9","0.00","21.1",17.6,16.1,16.1,21.4,0.827,18.2,155,141,21,46,95.23,170,911,932,138,211,957
"43",2020-07-02 22:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.4","29.1","29.2","36.3","10.4","10.0","2.083","13.22","32.1","20.8","20.8","20.6","18.3","20.5","18.4","20.6","0.00","21.0",17.6,16,16.1,21.4,0.859,18.1,153,141,21,46,95.24,169,900,940,138,211,958
"44",2020-07-02 23:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","29.1","29.3","36.3","10.4","10.0","2.061","13.22","32.0","20.5","20.6","20.6","18.2","20.4","18.3","20.3","0.00","20.7",17.6,16,16.1,21.5,0.866,18,153,140,21,46,95.23,169,900,933,138,210,965
"45",2020-07-02 23:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","29.2","29.4","36.3","10.4","10.0","2.064","13.22","31.9","20.2","20.4","20.5","18.2","20.4","18.3","20.2","0.00","20.5",17.5,16.1,16.2,21.4,0.874,18,153,140,21,46,95.23,168,906,925,137,211,960
"46",2020-07-02 23:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","29.2","29.3","36.3","10.4","10.0","2.075","13.22","31.9","20.1","20.3","20.4","18.2","20.3","18.2","20.0","0.00","20.4",17.5,16.1,16.2,21.5,0.886,17.9,153,140,21,46,95.23,167,906,925,137,210,961
"47",2020-07-02 23:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","29.0","29.2","36.3","10.4","10.0","2.055","13.22","31.6","19.9","20.2","20.3","18.1","20.2","18.2","19.8","0.00","20.2",17.5,15.9,16.1,21.4,0.89,17.8,153,139,21,46,95.23,167,906,934,138,211,968
"48",2020-07-03 00:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","29.1","29.3","36.4","10.4","10.0","2.046","13.21","31.8","19.6","19.9","20.2","18.1","20.2","18.2","19.6","0.00","20.0",17.5,16,16.1,21.5,0.896,17.9,153,139,21,46,95.24,167,906,926,138,210,961
"49",2020-07-03 00:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","29.1","29.3","36.3","10.4","10.0","2.007","13.21","31.8","19.1","19.5","20.1","18.0","20.1","18.1","19.2","0.00","19.5",17.4,16,16.1,21.5,0.9,17.9,153,139,21,46,95.27,167,913,926,138,210,961
"50",2020-07-03 00:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","29.1","29.3","36.4","10.4","10.0","1.977","13.21","31.8","18.5","19.0","20.1","18.0","20.0","18.1","18.8","0.00","19.1",17.3,16,16.2,21.5,0.913,17.9,153,139,21,46,95.27,168,920,926,137,210,966
"51",2020-07-03 00:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","29.1","29.3","36.2","10.4","10.0","1.947","13.21","31.7","18.2","18.7","20.0","17.9","20.0","18.0","18.5","0.00","18.8",17.5,16,16.2,21.3,0.915,17.8,153,139,21,46,95.28,167,906,926,137,212,968
"52",2020-07-03 01:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","29.0","29.4","36.2","10.4","10.0","1.900","13.21","31.8","17.8","18.4","19.9","17.9","19.9","18.0","17.9","0.00","18.5",17.4,15.9,16.2,21.4,0.926,17.8,153,139,21,46,95.28,166,913,934,137,211,962
"53",2020-07-03 01:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","29.0","29.3","36.3","10.4","10.0","1.853","13.21","31.8","17.5","18.1","19.8","17.9","19.8","18.0","17.5","0.00","18.2",17.4,15.9,16.1,21.5,0.927,17.8,153,139,21,46,95.28,166,913,934,138,210,962
"54",2020-07-03 01:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","29.0","29.2","36.3","10.4","10.1","1.857","13.19","31.7","17.3","17.9","19.6","17.8","19.8","17.9","17.3","0.00","17.9",17.3,15.9,16.1,21.5,0.94,17.8,152,138,21,46,95.27,165,914,927,138,210,956
"55",2020-07-03 01:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","29.0","29.4","36.2","10.4","10.0","1.844","13.19","31.8","17.1","17.7","19.5","17.7","19.7","17.9","17.2","0.00","17.7",17.3,15.9,16.2,21.4,0.942,17.8,152,138,21,46,95.28,165,914,927,137,211,956
"56",2020-07-03 02:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.0","29.0","29.5","36.2","10.4","10.1","1.835","13.19","31.8","17.0","17.5","19.4","17.7","19.6","17.8","17.1","0.00","17.6",17.3,15.9,16.2,21.4,0.944,17.8,151,138,21,47,95.28,165,908,927,137,216,956
"57",2020-07-03 02:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.9","29.5","36.2","10.4","10.0","1.800","13.19","31.8","16.8","17.4","19.3","17.7","19.5","17.8","16.8","0.00","17.4",17.3,15.9,16.2,21.4,0.939,17.8,151,138,21,46,95.3,165,908,927,137,211,956
"58",2020-07-03 02:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","28.9","29.3","36.1","10.4","10.0","1.748","13.19","31.6","16.5","17.2","19.3","17.6","19.4","17.7","16.4","0.00","17.2",17.3,15.8,16.2,21.3,0.937,17.7,151,137,21,46,95.31,165,908,928,137,212,963
"59",2020-07-03 02:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.8","29.3","36.3","10.4","10.0","1.739","13.19","31.7","16.3","16.9","19.2","17.5","19.3","17.7","16.2","0.00","16.9",17.3,15.8,16.1,21.5,0.945,17.8,150,137,21,47,95.31,164,902,928,138,214,950
"60",2020-07-03 03:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","29.1","29.3","36.2","10.4","10.1","1.735","13.19","31.9","16.1","16.8","19.1","17.5","19.2","17.7","16.1","0.00","16.8",17.2,16,16.2,21.4,0.95,17.9,150,137,21,47,95.33,164,909,913,137,216,943
"61",2020-07-03 03:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.7","29.2","36.3","10.4","10.0","1.728","13.18","31.6","16.0","16.7","19.0","17.4","19.2","17.6","16.0","0.00","16.7",17.3,15.7,16.1,21.4,0.95,17.8,150,136,21,46,95.33,163,902,929,138,211,944
"62",2020-07-03 03:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","29.1","29.2","36.2","10.4","10.0","1.713","13.18","32.0","15.8","16.5","18.9","17.4","19.1","17.6","15.8","0.00","16.5",17.3,16,16.1,21.4,0.954,18.1,149,136,22,47,95.35,163,896,906,145,216,924
"63",2020-07-03 03:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.9","28.8","29.3","36.3","10.4","10.0","1.689","13.18","31.8","15.7","16.4","18.8","17.4","19.0","17.5","15.6","0.00","16.4",17.2,15.8,16.2,21.4,0.952,17.9,149,135,22,47,95.34,162,903,915,144,216,932
"64",2020-07-03 04:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.7","28.8","29.3","36.2","10.5","10.0","1.678","13.18","31.8","15.4","16.2","18.7","17.3","18.9","17.5","15.5","0.00","16.2",17.1,15.8,16.2,21.3,0.956,17.8,148,135,22,47,95.33,162,903,915,144,217,939
"65",2020-07-03 04:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.9","29.3","36.2","10.5","10.1","1.649","13.18","31.8","15.3","16.0","18.6","17.3","18.9","17.4","15.2","0.00","16.0",17,15.9,16.1,21.4,0.955,17.9,148,134,22,47,95.35,161,910,900,145,216,926
"66",2020-07-03 04:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.8","29.2","36.2","10.4","10.1","1.678","13.18","31.5","16.0","16.4","18.5","17.2","18.8","17.4","15.4","0.00","16.4",17,15.8,16.1,21.3,0.962,17.6,147,133,22,47,95.36,160,904,901,145,217,941
"67",2020-07-03 04:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.8","29.3","36.2","10.5","10.1","1.711","13.18","31.7","16.5","16.8","18.4","17.2","18.7","17.3","15.6","0.00","16.9",17,15.8,16.1,21.4,0.967,17.8,146,133,22,47,95.34,159,898,901,145,216,921
"68",2020-07-03 05:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.6","28.8","29.4","36.3","10.4","10.0","1.745","13.18","31.5","16.8","17.1","18.3","17.1","18.6","17.3","15.8","0.00","17.1",17,15.8,16.2,21.5,0.969,17.7,144,132,22,47,95.35,159,886,894,144,214,928
"69",2020-07-03 05:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.5","28.8","29.3","36.3","10.4","10.1","1.715","13.18","31.4","16.7","17.1","18.3","17.1","18.6","17.3","15.6","0.00","17.1",17,15.8,16.2,21.5,0.968,17.6,144,131,22,47,95.35,157,886,888,144,214,923
"70",2020-07-03 05:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.8","29.4","36.3","10.5","10.0","1.763","13.18","31.3","16.9","17.1","18.2","17.0","18.5","17.2","15.9","0.00","17.2",16.9,15.8,16.2,21.5,0.974,17.5,143,130,22,47,95.37,156,886,881,144,214,924
"71",2020-07-03 05:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.7","29.3","36.2","10.5","10.1","1.792","13.18","31.2","17.1","17.3","18.2","17.0","18.5","17.2","16.2","0.00","17.3",16.9,15.7,16.2,21.4,0.974,17.5,142,130,22,47,95.38,156,880,888,144,216,924
"72",2020-07-03 06:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.4","28.7","29.3","36.3","10.5","10.0","1.779","13.18","31.1","17.2","17.4","18.1","16.9","18.4","17.2","16.1","0.00","17.4",16.9,15.7,16.1,21.4,0.972,17.3,142,130,22,47,95.4,155,880,888,145,216,932
"73",2020-07-03 06:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","28.8","29.3","36.3","10.5","10.0","1.730","13.16","31.0","16.9","17.2","18.1","16.9","18.4","17.1","15.8","1.88","17.2",16.8,15.8,16.2,21.4,0.964,17.3,141,129,22,47,95.42,154,881,874,144,216,926
"74",2020-07-03 06:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.3","28.6","29.3","36.4","10.5","10.1","1.752","13.16","31.0","17.3","17.5","18.0","16.9","18.3","17.1","15.9","2.81","17.6",16.8,15.7,16.1,21.5,0.967,17.3,141,128,22,47,95.42,153,881,875,145,214,920
"75",2020-07-03 06:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.6","29.2","36.3","10.5","10.1","1.816","13.16","31.0","18.0","18.0","18.0","16.9","18.3","17.1","16.4","5.63","18.0",16.8,15.6,16.1,21.4,0.971,17.3,139,127,22,47,95.43,153,868,875,145,216,920
"76",2020-07-03 07:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.5","29.4","36.3","10.5","10.1","1.862","13.16","30.9","18.2","18.1","18.0","16.8","18.3","17.0","16.8","2.81","18.2",16.7,15.6,16.2,21.4,0.972,17.3,138,127,22,47,95.45,152,869,875,144,216,914
"77",2020-07-03 07:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.2","28.6","29.5","36.5","10.5","10.1","1.866","13.18","30.8","18.6","18.4","17.9","16.8","18.2","17.0","17.0","4.69","18.5",16.7,15.7,16.2,21.6,0.966,17.2,138,126,22,47,95.45,150,869,861,144,213,909
"78",2020-07-03 07:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.6","29.4","36.2","10.5","10.1","1.911","13.18","30.8","19.3","18.9","17.9","16.8","18.2","17.0","17.4","9.38","19.0",16.7,15.7,16.2,21.4,0.961,17.2,136,125,22,47,95.48,149,856,854,144,216,903
"79",2020-07-03 07:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.1","28.6","29.3","36.3","10.5","10.1","1.963","13.19","30.7","19.9","19.4","17.9","16.8","18.2","17.0","18.0","9.38","19.5",16.6,15.6,16.2,21.4,0.954,17.1,135,125,22,47,95.49,149,857,862,144,216,909
"80",2020-07-03 08:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.5","29.4","36.4","10.5","10.1","1.998","13.19","30.8","20.6","20.0","18.0","16.8","18.2","17.0","18.8","14.06","20.2",16.6,15.6,16.2,21.6,0.922,17.1,134,124,22,47,95.5,147,850,855,144,213,897
"81",2020-07-03 08:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.4","29.2","36.3","10.5","10.1","2.007","13.19","30.7","20.8","20.3","18.0","16.8","18.2","17.0","19.2","14.06","20.4",16.6,15.5,16,21.4,0.905,17.1,134,123,22,47,95.52,146,850,855,146,216,891
"82",2020-07-03 08:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","29.9","28.5","29.3","36.2","10.5","10.1","2.030","13.19","30.7","20.7","20.1","18.0","16.8","18.2","17.0","19.1","8.44","20.2",16.5,15.6,16.2,21.4,0.916,17.1,134,123,22,47,95.54,146,857,848,144,216,891
"83",2020-07-03 08:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","30.0","28.5","29.3","36.3","10.5","10.1","1.993","13.18","30.6","20.2","19.9","18.0","16.8","18.2","17.0","18.9","10.31","20.0",16.6,15.6,16.1,21.4,0.913,17,133,123,22,47,95.55,146,844,848,145,216,898
