"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"11",2020-07-02 13:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.2","33.9","32.1","31.8","27.7","2.230","13.34","15.8","14.7","14.2","15.3","25.5","25.9","26.2","26.5","0.94",19.7,19.4,18.1,17.8,15.1,0.644,44,22,170,170,120,94.29,"224","114","964","985",583
"12",2020-07-02 14:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.3","33.9","32.1","31.9","27.9","2.200","13.33","15.8","14.7","14.2","15.4","25.5","25.7","26.1","26.3","0.94",19.8,19.4,18.1,17.9,15.2,0.643,44,22,170,170,121,94.27,"222","114","964","978",583
"13",2020-07-02 14:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.3","33.8","31.9","31.7","28.2","2.284","13.30","15.9","14.8","14.3","15.5","25.6","25.8","26.1","26.8","0.94",19.8,19.4,17.9,17.8,15.4,0.647,44,22,170,169,121,94.27,"222","114","978","979",568
"14",2020-07-02 14:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.3","33.9","32.0","31.8","27.8","2.263","13.30","16.0","14.8","14.3","15.6","25.6","25.7","26.1","26.6","0.00",19.8,19.4,18,17.9,15.1,0.652,44,22,170,170,122,94.25,"222","114","971","978",598
"15",2020-07-02 14:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.2","33.8","32.0","31.6","27.6","2.353","13.28","16.1","14.9","14.4","15.7","25.7","25.8","26.1","26.8","0.94",19.8,19.4,18.1,17.7,15,0.668,44,22,170,170,122,94.26,"222","114","964","992",606
"16",2020-07-02 15:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.3","33.7","31.8","31.6","27.9","2.322","13.27","16.2","14.9","14.4","15.8","25.5","25.6","25.9","26.6","0.00",19.8,19.4,17.9,17.8,15.2,0.667,44,22,170,169,122,94.25,"222","114","978","979",590
"17",2020-07-02 15:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.3","33.8","32.0","31.6","27.8","2.117","13.27","16.2","15.0","14.5","15.8","25.1","25.2","25.5","26.3","0.00",19.8,19.4,18.1,17.7,15.1,0.618,44,22,171,169,123,94.24,"222","114","970","986",605
"18",2020-07-02 15:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.2","33.7","32.0","31.5","27.5","2.187","13.25","16.3","15.0","14.5","15.9","24.8","24.9","25.3","25.9","0.00",19.8,19.4,18,17.7,14.9,0.656,44,21,171,169,123,94.26,"222","109","977","986",622
"19",2020-07-02 15:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.2","33.9","31.9","31.5","27.7","2.172","13.24","16.4","15.1","14.6","15.9","24.2","24.4","24.7","25.7","0.00",19.7,19.4,17.9,17.7,15.1,0.659,44,22,172,170,124,94.27,"224","114","989","992",612
"20",2020-07-02 16:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.1","33.9","31.8","31.5","27.9","2.200","13.24","16.4","15.1","14.6","16.0","23.4","23.5","23.9","24.8","0.00",19.7,19.4,17.8,17.6,15.2,0.702,43,21,173,171,125,94.26,"219","109","1002","1005",611
"21",2020-07-02 16:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.2","33.8","31.8","31.4","27.7","2.230","13.25","16.5","15.2","14.6","16.1","22.9","23.0","23.3","24.5","0.00",19.7,19.4,17.8,17.6,15.1,0.727,44,21,173,171,126,94.29,"224","109","1002","1005",628
"22",2020-07-02 16:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.2","33.9","31.7","31.5","27.9","2.270","13.25","16.5","15.2","14.7","16.1","22.8","23.0","23.2","24.0","0.00",19.7,19.5,17.8,17.6,15.2,0.759,43,21,174,171,126,94.29,"219","108","1008","1005",620
"23",2020-07-02 16:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.1","33.9","31.8","31.4","27.7","2.286","13.25","16.6","15.2","14.7","16.1","23.2","23.3","23.6","24.1","0.00",19.7,19.4,17.8,17.6,15,0.761,43,21,173,171,126,94.3,"219","109","1002","1005",636
"24",2020-07-02 17:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.1","33.6","31.7","31.4","27.7","2.227","13.25","16.6","15.2","14.7","16.2","23.5","23.7","24.0","24.6","0.00",19.7,19.3,17.8,17.6,15.1,0.72,43,21,173,171,125,94.3,"219","109","1002","1005",620
"25",2020-07-02 17:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.1","33.9","31.8","31.4","27.9","2.268","13.25","16.6","15.3","14.7","16.2","23.1","23.2","23.5","24.4","0.00",19.6,19.4,17.8,17.6,15.2,0.741,43,21,173,171,125,94.3,"220","109","1002","1005",611
"26",2020-07-02 17:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.1","33.6","31.6","31.3","27.6","2.126","13.25","16.6","15.3","14.8","16.2","22.8","23.0","23.2","24.1","0.94",19.6,19.2,17.8,17.5,15,0.71,43,21,173,171,126,94.28,"220","110","1002","1013",636
"27",2020-07-02 17:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.1","33.7","31.5","31.3","27.7","2.048","13.24","16.7","15.3","14.8","16.2","22.4","22.6","22.9","23.7","0.00",19.7,19.3,17.7,17.5,15.1,0.699,43,21,174,171,126,94.29,"219","109","1016","1013",628
"28",2020-07-02 18:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.1","33.6","31.6","31.3","27.6","2.095","13.24","16.7","15.3","14.8","16.2","22.3","22.5","22.7","23.4","0.00",19.6,19.3,17.7,17.5,15,0.727,43,21,173,171,126,94.29,"220","109","1010","1013",636
"29",2020-07-02 18:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.1","33.9","31.6","31.3","27.7","2.101","13.25","16.7","15.3","14.8","16.3","22.4","22.5","22.8","23.4","0.00",19.6,19.4,17.7,17.5,15.1,0.729,43,21,174,171,126,94.29,"220","109","1016","1013",628
"30",2020-07-02 18:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.6","31.2","27.8","2.134","13.25","16.7","15.3","14.8","16.2","22.3","22.5","22.7","23.6","0.00",19.6,19.3,17.7,17.5,15.1,0.732,43,21,174,171,126,94.31,"220","109","1016","1013",628
"31",2020-07-02 18:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.6","31.3","27.6","2.157","13.25","16.7","15.4","14.8","16.3","22.1","22.3","22.6","23.5","0.00",19.6,19.2,17.7,17.5,15,0.747,43,21,174,171,125,94.3,"220","110","1016","1013",629
"32",2020-07-02 19:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.1","33.6","31.6","31.3","27.6","2.094","13.25","16.7","15.4","14.9","16.3","21.9","22.1","22.3","23.3","0.00",19.6,19.2,17.7,17.5,15,0.733,43,21,175,171,125,94.31,"220","110","1021","1013",629
"33",2020-07-02 19:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.5","31.2","27.6","2.072","13.25","16.7","15.4","14.8","16.3","21.6","21.8","22.1","23.0","0.00",19.6,19.2,17.7,17.5,15,0.736,43,21,175,172,126,94.33,"220","110","1021","1019",636
"34",2020-07-02 19:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.5","31.2","27.4","2.085","13.25","16.7","15.4","14.9","16.3","21.4","21.5","21.8","22.7","0.00",19.6,19.2,17.7,17.4,14.9,0.754,43,21,175,172,126,94.34,"220","110","1021","1026",644
"35",2020-07-02 19:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.5","31.1","27.6","2.076","13.25","16.7","15.4","14.9","16.3","21.2","21.3","21.6","22.4","0.00",19.5,19.2,17.6,17.4,15,0.766,43,21,175,172,126,94.37,"221","110","1029","1026",636
"36",2020-07-02 20:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.3","31.2","27.5","2.037","13.25","16.7","15.4","14.9","16.3","21.0","21.1","21.4","22.2","0.00",19.6,19.2,17.5,17.4,14.9,0.763,43,21,175,173,126,94.38,"220","110","1037","1032",644
"37",2020-07-02 20:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.1","33.7","31.5","31.2","27.5","2.034","13.25","16.7","15.4","14.9","16.3","20.8","21.0","21.2","22.0","0.00",19.6,19.3,17.7,17.5,14.9,0.769,43,21,175,173,125,94.41,"220","109","1021","1025",637
"38",2020-07-02 20:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.1","33.7","31.4","31.1","27.7","2.009","13.25","16.7","15.4","14.9","16.3","20.7","20.8","21.1","21.9","0.00",19.6,19.3,17.6,17.4,15.1,0.767,43,21,175,173,126,94.41,"220","109","1029","1032",628
"39",2020-07-02 20:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.9","31.3","31.1","27.4","1.966","13.27","16.7","15.4","14.9","16.3","20.5","20.6","20.9","21.6","0.00",19.6,19.4,17.5,17.4,14.8,0.763,43,21,175,173,126,94.41,"220","109","1037","1032",653
"40",2020-07-02 21:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.8","31.4","31.1","27.7","1.966","13.27","16.7","15.4","14.9","16.3","20.4","20.5","20.8","21.5","0.00",19.5,19.4,17.6,17.4,15.1,0.769,43,21,175,173,125,94.42,"221","109","1029","1032",620
"41",2020-07-02 21:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.8","31.5","31.1","27.4","1.951","13.27","16.7","15.4","14.9","16.3","20.3","20.5","20.7","21.4","0.00",19.5,19.4,17.6,17.3,14.8,0.765,43,21,175,173,125,94.44,"221","109","1029","1040",645
"42",2020-07-02 21:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.1","33.6","31.3","31.1","27.4","1.993","13.27","16.7","15.4","14.8","16.3","20.3","20.5","20.7","21.5","0.00",19.6,19.2,17.5,17.3,14.8,0.778,43,21,175,173,125,94.48,"220","110","1037","1040",645
"43",2020-07-02 21:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.7","31.2","31.1","27.3","1.970","13.27","16.7","15.4","14.9","16.3","20.3","20.4","20.6","21.4","0.00",19.5,19.3,17.5,17.3,14.8,0.773,43,21,175,173,125,94.49,"221","109","1037","1040",645
"44",2020-07-02 22:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.5","31.3","31.0","27.4","1.977","13.27","16.7","15.4","14.9","16.2","20.1","20.3","20.5","21.2","0.00",19.6,19.2,17.5,17.3,14.9,0.784,43,21,175,173,124,94.48,"220","110","1037","1040",630
"45",2020-07-02 22:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.7","31.3","31.0","27.4","1.922","13.25","16.7","15.4","14.9","16.2","20.0","20.2","20.3","21.0","0.00",19.5,19.3,17.5,17.3,14.8,0.774,43,21,174,172,124,94.46,"221","109","1031","1034",638
"46",2020-07-02 22:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.5","31.2","30.9","27.2","1.925","13.25","16.7","15.4","14.8","16.2","19.9","20.0","20.2","20.8","0.00",19.5,19.2,17.5,17.3,14.8,0.783,43,21,175,172,124,94.46,"221","110","1037","1034",638
"47",2020-07-02 22:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.7","31.2","31.1","27.4","1.943","13.25","16.6","15.3","14.8","16.2","19.6","19.7","19.9","20.4","0.00",19.6,19.3,17.5,17.3,14.8,0.81,43,21,175,172,124,94.46,"220","109","1037","1034",638
"48",2020-07-02 23:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.5","31.2","30.9","27.2","1.927","13.27","16.6","15.3","14.8","16.2","19.5","19.7","19.8","20.1","0.00",19.6,19.2,17.5,17.3,14.8,0.817,43,21,175,172,124,94.46,"220","110","1037","1034",638
"49",2020-07-02 23:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.7","31.3","30.9","27.4","1.921","13.25","16.6","15.3","14.8","16.2","19.5","19.6","19.7","20.1","0.00",19.6,19.3,17.5,17.3,14.9,0.818,43,21,175,172,124,94.47,"220","109","1037","1034",630
"50",2020-07-02 23:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.2","30.9","27.3","1.922","13.25","16.6","15.3","14.8","16.2","19.3","19.5","19.6","20.0","0.00",19.5,19.2,17.5,17.2,14.8,0.823,44,21,175,172,124,94.47,"227","110","1037","1042",638
"51",2020-07-02 23:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.5","31.2","30.9","27.3","1.923","13.25","16.6","15.3","14.8","16.2","19.3","19.4","19.5","19.8","0.00",19.6,19.2,17.4,17.3,14.8,0.831,43,21,175,171,123,94.46,"220","110","1044","1028",631
"52",2020-07-03 00:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.1","33.7","31.2","30.8","27.2","1.899","13.25","16.6","15.3","14.8","16.1","19.1","19.2","19.3","19.5","0.00",19.6,19.3,17.5,17.2,14.8,0.84,43,21,175,171,123,94.46,"220","109","1037","1036",631
"53",2020-07-03 00:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","33.9","33.6","31.2","30.8","27.5","1.899","13.25","16.6","15.3","14.8","16.1","18.9","19.1","19.1","19.1","0.00",19.5,19.3,17.5,17.2,14.9,0.858,43,21,175,171,123,94.49,"221","109","1037","1036",622
"54",2020-07-03 00:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.1","30.8","27.2","1.863","13.25","16.5","15.3","14.8","16.1","18.7","18.8","18.9","18.8","0.00",19.5,19.2,17.3,17.2,14.7,0.861,43,21,175,171,123,94.49,"221","110","1052","1036",639
"55",2020-07-03 00:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.5","31.2","30.8","27.2","1.851","13.25","16.5","15.3","14.8","16.1","18.5","18.6","18.7","18.4","0.00",19.5,19.2,17.4,17.2,14.7,0.875,43,21,175,171,123,94.49,"221","110","1044","1036",639
"56",2020-07-03 01:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","33.9","33.5","31.2","30.8","27.1","1.844","13.25","16.5","15.3","14.8","16.1","18.3","18.5","18.5","18.2","0.00",19.5,19.2,17.4,17.2,14.7,0.882,43,21,175,171,123,94.49,"221","110","1044","1036",639
"57",2020-07-03 01:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","33.9","33.6","31.2","30.8","27.4","1.838","13.25","16.5","15.3","14.7","16.1","18.2","18.3","18.4","18.1","0.00",19.5,19.2,17.5,17.2,14.9,0.885,43,21,174,171,123,94.49,"221","110","1031","1036",622
"58",2020-07-03 01:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.2","30.8","27.1","1.813","13.25","16.5","15.2","14.7","16.0","18.0","18.2","18.2","17.8","0.00",19.5,19.3,17.4,17.1,14.7,0.888,43,21,174,170,123,94.5,"221","109","1038","1038",639
"59",2020-07-03 01:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.1","30.8","27.3","1.783","13.25","16.4","15.2","14.7","16.0","17.8","18.0","18.0","17.7","0.00",19.5,19.3,17.3,17.1,14.8,0.883,43,21,174,170,123,94.5,"221","109","1046","1038",631
"60",2020-07-03 02:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.1","30.8","27.1","1.784","13.25","16.4","15.2","14.7","16.0","17.7","17.9","17.9","17.6","0.00",19.5,19.2,17.4,17.2,14.7,0.886,43,22,174,170,123,94.5,"221","115","1038","1030",639
"61",2020-07-03 02:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","33.9","33.5","31.1","30.8","27.3","1.746","13.25","16.4","15.2","14.7","16.0","17.5","17.7","17.7","17.4","0.00",19.5,19.2,17.3,17.1,14.8,0.881,43,22,174,170,123,94.51,"221","115","1046","1038",631
"62",2020-07-03 02:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.1","30.7","27.2","1.759","13.25","16.4","15.2","14.7","16.0","17.5","17.7","17.7","17.2","0.00",19.5,19.3,17.3,17.1,14.7,0.897,44,21,174,170,122,94.53,"227","109","1046","1038",632
"63",2020-07-03 02:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","33.9","33.6","31.0","30.7","27.2","1.771","13.25","16.4","15.2","14.7","15.9","17.5","17.6","17.7","17.3","0.00",19.4,19.3,17.3,17.1,14.7,0.896,43,22,174,169,121,94.54,"223","115","1046","1032",624
"64",2020-07-03 03:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.5","31.1","30.6","27.0","1.763","13.24","16.3","15.2","14.6","16.0","17.4","17.6","17.6","17.3","0.00",19.5,19.2,17.4,17,14.6,0.893,43,22,174,169,121,94.55,"221","115","1038","1040",633
"65",2020-07-03 03:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.6","31.1","30.7","27.1","1.751","13.24","16.3","15.1","14.6","15.9","17.3","17.5","17.5","17.1","0.00",19.6,19.3,17.3,17.1,14.7,0.901,44,22,173,169,121,94.56,"225","115","1040","1032",624
"66",2020-07-03 03:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","33.9","33.6","31.1","30.7","27.1","1.733","13.24","16.3","15.1","14.6","15.9","17.2","17.3","17.3","16.8","0.00",19.5,19.2,17.3,17.1,14.7,0.906,43,22,173,169,121,94.55,"221","115","1040","1032",624
"67",2020-07-03 03:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","34.0","33.5","31.3","30.7","27.1","1.707","13.24","16.3","15.1","14.6","15.9","17.0","17.1","17.0","16.5","0.00",19.6,19.2,17.5,17.1,14.7,0.91,44,22,174,169,121,94.56,"225","115","1031","1032",624
"68",2020-07-03 04:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.8","10.1","33.9","33.5","31.2","30.6","26.9","1.702","13.24","16.2","15.1","14.6","15.9","16.8","16.9","16.9","16.3","0.00",19.4,19.2,17.4,17,14.5,0.918,44,22,173,169,121,94.57,"228","115","1032","1040",641
"69",2020-07-03 04:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","31.1","30.6","27.0","1.708","13.24","16.2","15.1","14.6","15.8","16.7","16.9","16.9","16.3","0.00",19.5,19.2,17.3,17,14.6,0.923,43,22,173,168,120,94.57,"221","115","1040","1033",625
"70",2020-07-03 04:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","31.1","30.6","27.1","1.743","13.24","16.2","15.1","14.6","15.8","16.8","17.0","17.0","16.5","0.00",19.5,19.2,17.3,17,14.7,0.931,43,22,173,168,120,94.57,"221","115","1040","1033",617
"71",2020-07-03 04:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","31.1","30.6","26.9","1.726","13.24","16.2","15.0","14.5","15.8","16.7","16.9","16.8","16.4","0.00",19.5,19.2,17.3,17,14.6,0.927,44,22,173,168,120,94.57,"227","115","1040","1033",625
"72",2020-07-03 05:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","30.9","30.6","26.8","1.709","13.24","16.1","15.0","14.5","15.7","16.6","16.8","16.7","16.2","0.00",19.5,19.1,17.3,17,14.5,0.928,44,22,172,167,120,94.58,"227","116","1034","1027",634
"73",2020-07-03 05:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.6","30.9","30.6","27.0","1.709","13.24","16.1","15.0","14.5","15.7","16.6","16.7","16.6","16.1","0.00",19.5,19.2,17.2,17,14.6,0.932,43,22,172,167,120,94.59,"221","115","1042","1027",625
"74",2020-07-03 05:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.6","31.0","30.6","26.7","1.748","13.24","16.1","15.0","14.5","15.7","16.7","16.8","16.8","16.4","0.00",19.5,19.2,17.3,17,14.4,0.937,44,22,172,166,119,94.61,"227","115","1034","1021",635
"75",2020-07-03 05:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","31.0","30.5","26.8","1.772","13.24","16.1","15.0","14.4","15.7","16.8","17.0","17.0","16.7","0.00",19.5,19.2,17.3,17,14.5,0.935,44,22,171,166,119,94.61,"227","115","1028","1021",626
"76",2020-07-03 06:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.5","31.0","30.6","26.7","1.666","13.24","16.0","15.0","14.4","15.6","16.5","16.7","16.6","16.0","0.00",19.6,19.2,17.3,17,14.4,0.915,44,22,171,166,119,94.62,"225","115","1028","1021",635
"77",2020-07-03 06:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.6","31.1","30.5","27.2","1.690","13.24","16.0","15.0","14.4","15.6","16.6","16.8","16.7","16.0","0.00",19.5,19.2,17.4,17,14.7,0.93,44,22,171,165,118,94.63,"227","115","1020","1015",601
"78",2020-07-03 06:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","30.9","30.5","26.5","1.768","13.24","16.0","14.9","14.4","15.6","16.8","17.0","16.9","16.6","0.00",19.5,19.2,17.3,17,14.3,0.939,43,22,170,165,118,94.64,"221","115","1022","1015",636
"79",2020-07-03 06:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.5","31.2","30.4","26.6","1.797","13.24","16.0","14.9","14.4","15.6","17.0","17.2","17.2","16.9","0.00",19.4,19.2,17.4,16.9,14.4,0.935,44,22,169,164,117,94.64,"228","115","1008","1017",620
"80",2020-07-03 07:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.6","30.8","30.4","26.8","1.825","13.24","16.0","14.9","14.4","15.6","17.2","17.4","17.4","17.2","0.00",19.5,19.2,17.2,16.9,14.5,0.932,44,22,169,164,117,94.66,"227","115","1024","1017",610
"81",2020-07-03 07:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.6","30.8","30.4","26.9","1.844","13.24","15.9","14.9","14.3","15.5","17.4","17.6","17.6","17.4","0.00",19.5,19.2,17.2,16.9,14.6,0.929,44,22,169,163,116,94.68,"227","115","1024","1010",594
"82",2020-07-03 07:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","33.9","33.6","30.9","30.4","26.5","1.851","13.24","15.9","14.9","14.4","15.5","17.6","17.8","17.8","17.6","0.00",19.5,19.2,17.2,16.9,14.3,0.92,44,22,168,163,116,94.7,"227","115","1018","1010",620
"83",2020-07-03 07:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.9","10.1","34.0","33.6","30.9","30.4","26.3","1.867","13.24","15.9","14.9","14.3","15.5","17.8","17.9","18.0","17.8","0.00",19.5,19.2,17.2,16.9,14.2,0.917,44,22,167,162,116,94.7,"227","115","1012","1004",629
