"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"52","2020-07-03 00:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,69.2,29.9,31.5,449,13.1,15.4,17,18.4,18.3,15.1,18.3,15.9,18.1,0,17.1,15.8,47.8,16.6,17.6,0.923,170,130,132,157,53,94.77,35,881,237,996,39
"53","2020-07-03 00:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,69,30.1,31.5,424,13.1,15.4,17,18,18,15,18,15.8,17.7,0,17.2,15.8,47.7,16.6,17.7,0.934,170,130,132,157,53,94.78,27,881,238,996,37
"54","2020-07-03 01:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,68.7,29.9,31.6,415,13.08,15.3,17,17.8,17.8,15,17.8,15.8,17.4,0,17.1,15.8,47.4,16.6,17.7,0.943,170,130,132,157,53,94.78,35,881,239,996,37
"55","2020-07-03 01:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.7,28.6,68.9,29.9,31.6,411,13.08,15.3,16,17.7,17.6,15,17.6,15.8,17.3,0,17.1,15.7,47.6,16.6,17.7,0.948,170,130,132,156,53,94.79,35,888,238,990,37
"56","2020-07-03 01:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,68.9,30,31.5,405,13.08,15.3,16,17.6,17.5,15,17.5,15.8,17.2,0,17.1,15.8,47.6,16.6,17.6,0.951,170,130,132,157,53,94.78,35,881,238,996,39
"57","2020-07-03 01:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.7,28.8,68.8,29.9,31.6,388,13.08,15.3,16,17.4,17.4,14.9,17.4,15.8,17.1,0,17.1,15.8,47.6,16.6,17.7,0.945,169,130,132,156,53,94.79,29,881,238,990,37
"58","2020-07-03 02:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,68.6,30,31.5,371,13.08,15.3,16,17.3,17.3,14.9,17.3,15.7,16.9,0,17.1,15.8,47.4,16.6,17.7,0.942,169,130,133,156,53,94.79,29,881,241,990,37
"59","2020-07-03 02:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.7,28.8,68.8,29.9,31.6,352,13.08,15.2,15,17.1,17,14.9,17.1,15.7,16.6,0,17.1,15.8,47.5,16.6,17.8,0.944,168,130,132,156,53,94.8,22,881,239,990,35
"60","2020-07-03 02:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.7,28.8,68.8,30,31.5,330,13.08,15.2,15,16.8,16.8,14.8,16.7,15.7,16.2,0,17.1,15.8,47.6,16.6,17.7,0.951,168,130,132,156,53,94.82,22,881,238,990,37
"61","2020-07-03 02:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.7,28.8,68.8,29.9,31.6,344,13.07,15.2,15,16.8,16.7,14.8,16.7,15.6,16.2,0,17.1,15.8,47.5,16.5,17.7,0.96,168,130,132,156,53,94.83,22,881,239,998,37
"62","2020-07-03 03:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.8,29.9,31.6,349,13.07,15.2,15,16.7,16.7,14.8,16.7,15.6,16.2,0,17,15.8,47.5,16.5,17.7,0.962,168,130,132,156,53,94.84,30,881,239,998,37
"63","2020-07-03 03:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.7,28.8,68.8,29.9,31.5,342,13.07,15.2,15,16.7,16.6,14.8,16.6,15.6,16.1,0,17.1,15.8,47.5,16.6,17.6,0.962,168,130,133,155,53,94.85,22,881,240,984,39
"64","2020-07-03 03:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.8,29.8,31.6,333,13.07,15.1,14,16.5,16.5,14.7,16.5,15.6,16,0,17,15.8,47.5,16.5,17.7,0.963,168,130,132,155,53,94.84,30,881,239,992,37
"65","2020-07-03 03:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.7,29.9,31.6,336,13.07,15.1,14,16.5,16.4,14.7,16.5,15.5,16,0,17,15.8,47.4,16.5,17.7,0.966,167,130,133,155,53,94.85,24,881,241,992,37
"66","2020-07-03 04:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.9,29.9,31.6,322,13.07,15.1,14,16.5,16.4,14.7,16.5,15.5,15.9,0,17,15.8,47.6,16.5,17.7,0.964,167,130,132,155,53,94.86,24,881,238,992,37
"67","2020-07-03 04:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.7,29.8,31.5,320,13.07,15.1,14,16.5,16.4,14.6,16.5,15.4,15.8,0,17,15.8,47.4,16.5,17.7,0.966,167,130,132,154,53,94.85,24,881,239,985,37
"68","2020-07-03 04:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.9,29.8,31.5,338,13.07,15,13,16.5,16.5,14.6,16.5,15.4,16,0,17,15.8,47.6,16.5,17.7,0.969,166,129,133,154,53,94.86,19,874,240,985,37
"69","2020-07-03 04:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.8,29.8,31.5,333,13.05,15,13,16.6,16.5,14.6,16.6,15.4,16,0,17,15.8,47.6,16.5,17.7,0.967,166,129,132,153,53,94.86,19,874,238,979,37
"70","2020-07-03 05:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.8,68.9,29.9,31.5,326,13.05,15,13,16.5,16.3,14.5,16.4,15.4,15.8,0,17,15.8,47.6,16.6,17.7,0.969,166,129,132,154,53,94.87,19,874,238,977,37
"71","2020-07-03 05:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.5,28.8,69,29.8,31.6,344,13.05,15,13,16.5,16.4,14.5,16.5,15.3,16,0,17,15.8,47.7,16.5,17.7,0.972,165,129,133,153,53,94.88,15,874,239,979,37
"72","2020-07-03 05:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.6,28.7,69,29.8,31.5,359,13.05,15,12,16.7,16.5,14.5,16.6,15.3,16.2,0,17,15.7,47.7,16.5,17.7,0.973,164,128,133,153,53,94.9,10,875,239,979,37
"73","2020-07-03 05:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.5,28.6,68.9,29.8,31.5,362,13.05,14.9,12,16.7,16.6,14.5,16.7,15.3,16.2,0,17,15.7,47.6,16.5,17.7,0.971,164,128,133,152,53,94.9,10,875,240,972,37
"74","2020-07-03 06:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.5,28.7,69,29.7,31.5,323,13.05,14.9,12,16.5,16.4,14.4,16.5,15.3,15.9,0,17,15.7,47.7,16.4,17.7,0.962,164,128,132,152,53,94.92,10,875,238,980,37
"75","2020-07-03 06:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.5,28.7,68.9,29.8,31.6,334,13.05,14.9,12,16.7,16.5,14.4,16.7,15.3,16,0,16.9,15.7,47.6,16.4,17.8,0.964,163,128,133,151,53,94.92,11,875,240,974,35
"76","2020-07-03 06:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.5,28.7,68.9,29.8,31.5,372,13.05,14.9,12,16.9,16.7,14.4,16.9,15.2,16.4,0,16.9,15.7,47.6,16.4,17.7,0.969,162,128,132,151,53,94.93,5,875,238,974,37
"77","2020-07-03 06:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.5,28.8,68.7,29.6,31.6,387,13.05,14.9,12,17.1,16.9,14.4,17.1,15.2,16.7,0,17,15.8,47.4,16.4,17.7,0.968,162,127,132,151,53,94.93,229,861,239,974,37
"78","2020-07-03 07:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.4,28.6,69.2,29.8,31.6,385,13.05,14.9,11,17.3,17.1,14.4,17.3,15.2,16.8,0,16.8,15.6,47.8,16.4,17.7,0.96,161,126,132,151,53,94.95,7,868,237,974,37
"79","2020-07-03 07:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.5,28.6,68.8,29.6,31.6,431,13.05,14.8,11,17.6,17.5,14.4,17.7,15.2,17.3,0.94,16.9,15.6,47.5,16.4,17.7,0.961,161,125,132,150,53,94.97,231,862,239,967,37
"80","2020-07-03 07:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.4,28.7,68.8,29.6,31.5,456,13.05,14.8,11,18.1,17.9,14.4,18.1,15.1,17.9,0.94,16.9,15.7,47.6,16.4,17.6,0.942,160,125,132,149,53,94.99,225,854,238,961,39
"81","2020-07-03 07:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.4,28.5,68.8,29.6,31.6,476,13.05,14.8,11,18.3,18.1,14.4,18.3,15.2,18.3,0.94,16.8,15.6,47.5,16.4,17.7,0.934,160,125,132,149,54,94.99,1,862,239,961,43
"82","2020-07-03 08:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.4,28.5,68.8,29.6,31.6,472,13.05,14.8,11,18.3,18.1,14.4,18.4,15.1,18.3,0.94,16.9,15.6,47.6,16.4,17.8,0.929,160,125,132,148,53,95.02,225,862,238,954,35
"83","2020-07-03 08:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.4,28.5,68.8,29.6,31.6,470,13.05,14.8,11,18.2,18.1,14.4,18.3,15.1,18.3,0.94,16.8,15.6,47.5,16.3,17.8,0.932,160,124,133,149,53,95.03,1,855,240,969,35
"84","2020-07-03 08:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.2,28.5,68.5,29.6,31.6,458,13.05,14.8,11,18.2,18,14.4,18.2,15.1,18.1,0,16.7,15.6,47.3,16.3,17.7,0.931,160,124,132,148,53,95.04,8,855,240,962,37
"85","2020-07-03 08:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.3,28.3,68.8,29.6,31.6,460,13.07,14.8,11,18.3,18.1,14.4,18.4,15.1,18.2,0,16.8,15.5,47.5,16.3,17.7,0.931,159,124,132,148,53,95.04,226,862,239,962,37
"86","2020-07-03 09:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.2,28.4,68.8,29.6,31.5,469,13.07,14.8,11,18.6,18.4,14.4,18.7,15.1,18.4,0.94,16.8,15.5,47.5,16.3,17.7,0.922,158,123,132,147,53,95.06,220,855,239,956,37
"87","2020-07-03 09:15:00","2TNM1",8,"M",2,"Transition","Control",8.8,9.5,30.2,28.4,68.8,29.5,31.5,482,13.07,14.8,11,18.8,18.6,14.4,18.9,15.1,18.7,0.94,16.7,15.5,47.6,16.3,17.7,0.917,158,123,132,147,54,95.05,228,855,238,956,43
"88","2020-07-03 09:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.2,28.2,68.6,29.5,31.5,482,13.07,14.8,11,19,18.9,14.4,19.1,15.1,18.9,0.94,16.8,15.4,47.4,16.3,17.7,0.906,158,122,133,146,53,95.05,220,856,241,949,37
"89","2020-07-03 09:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.1,28.3,68.8,29.5,31.5,496,13.07,14.8,11,19.4,19.3,14.4,19.5,15.1,19.2,2.81,16.7,15.4,47.6,16.3,17.7,0.896,157,121,132,146,53,95.07,221,849,238,949,37
"90","2020-07-03 10:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.1,28.3,68.9,29.5,31.5,488,13.07,14.8,11,19.6,19.4,14.5,19.6,15.1,19.4,1.88,16.7,15.4,47.6,16.3,17.6,0.882,156,121,133,145,53,95.08,215,849,240,943,39
