"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"11",2020-07-02 15:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.7","38.5","26.8","28.9","2.120","13.18","18.0","16.5","27.7","30.0","19.3","16.2","29.7","28.6","69.38",19.3,18.5,23.5,14.5,15.9,0.543,152,140,75,36,109,94.93,794,772,307,274,732
"12",2020-07-02 15:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.7","38.4","26.6","28.9","2.229","13.18","18.1","16.6","27.9","31.5","19.5","16.3","28.8","28.6","3.75",19.3,18.5,23.4,14.4,15.8,0.569,152,139,75,36,110,94.92,794,766,309,276,745
"13",2020-07-02 15:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.7","38.4","26.6","29.1","2.031","13.18","18.3","16.7","27.5","29.1","19.8","16.3","28.1","28.6","67.50",19.3,18.5,23.4,14.4,16,0.52,152,141,74,35,111,94.92,794,777,305,269,740
"14",2020-07-02 15:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.7","38.3","26.6","28.9","2.219","13.18","18.5","16.7","26.6","27.4","20.1","16.4","27.0","27.8","30.94",19.3,18.5,23.3,14.4,15.9,0.596,154,143,74,36,112,94.93,805,788,306,276,752
"15",2020-07-02 16:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.6","38.3","26.6","28.9","2.239","13.18","18.6","16.8","25.2","25.7","20.2","16.5","25.4","26.3","2.81",19.3,18.4,23.3,14.4,15.8,0.656,155,145,74,35,113,94.94,810,805,306,269,766
"16",2020-07-02 16:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.4","38.4","26.5","29.0","2.393","13.18","18.7","16.9","24.3","24.5","20.2","16.6","24.0","25.2","1.88",19.3,18.3,23.4,14.3,15.9,0.745,156,146,74,35,115,94.95,815,816,305,271,773
"17",2020-07-02 16:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.6","38.3","26.7","28.9","2.263","13.18","18.7","16.9","24.2","24.4","20.2","16.6","24.1","25.1","2.81",19.3,18.4,23.3,14.4,15.9,0.712,157,147,75,35,114,94.96,820,816,310,269,766
"18",2020-07-02 16:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.7","32.6","38.3","26.2","29.2","2.278","13.16","18.7","17.0","24.7","25.3","20.1","16.7","25.1","25.3","1.88",19.3,18.5,23.3,14.1,16,0.705,157,146,75,35,114,94.97,820,805,310,277,760
"19",2020-07-02 17:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.5","38.2","26.3","29.0","2.331","13.16","18.7","17.0","25.3","26.0","20.1","16.8","25.8","26.0","3.75",19.2,18.4,23.2,14.2,15.9,0.693,156,145,75,35,113,94.97,821,805,312,274,759
"20",2020-07-02 17:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.4","38.1","26.3","28.9","2.342","13.16","18.7","17.1","24.6","25.1","20.1","16.8","24.8","25.5","1.88",19.3,18.3,23.1,14.2,15.8,0.718,157,147,75,35,114,94.96,820,822,314,274,772
"21",2020-07-02 17:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.3","38.2","26.2","28.9","2.209","13.16","18.8","17.1","24.1","24.5","20.1","16.9","24.3","24.7","2.81",19.3,18.2,23.2,14.1,15.8,0.712,158,147,75,35,114,94.95,826,828,312,277,772
"22",2020-07-02 17:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.4","38.1","26.2","28.9","2.222","13.16","18.8","17.1","23.7","24.0","20.0","16.9","23.8","24.4","2.81",19.3,18.3,23.1,14.1,15.8,0.727,159,148,75,35,114,94.95,831,827,314,277,772
"23",2020-07-02 18:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.4","38.2","26.2","28.9","2.174","13.16","18.8","17.2","23.5","23.8","20.0","17.0","23.7","24.1","0.94",19.3,18.3,23.2,14.1,15.8,0.723,159,148,75,35,114,94.95,831,827,312,277,772
"24",2020-07-02 18:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.7","32.6","38.1","26.1","28.9","2.272","13.14","18.8","17.2","23.7","23.9","19.9","17.1","23.8","24.2","1.88",19.3,18.4,23.1,14.1,15.9,0.752,160,148,75,35,114,94.96,836,822,314,277,766
"25",2020-07-02 18:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.5","38.1","26.2","28.8","2.265","13.14","18.7","17.2","23.5","23.8","19.9","17.1","23.7","24.2","1.88",19.3,18.4,23.1,14.1,15.8,0.748,160,148,75,35,114,94.96,836,822,314,277,772
"26",2020-07-02 18:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.8","38.2","26.1","28.8","2.275","13.14","18.7","17.3","23.4","23.7","19.8","17.1","23.5","24.1","0.94",19.3,18.7,23.2,14.1,15.8,0.757,160,149,75,35,114,94.96,836,810,312,277,772
"27",2020-07-02 19:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.4","38.2","26.0","28.9","2.315","13.14","18.7","17.3","23.1","23.3","19.8","17.1","23.1","23.7","0.94",19.2,18.4,23.2,14,15.8,0.788,161,149,75,35,114,94.96,847,827,312,280,772
"28",2020-07-02 19:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.5","32.4","38.1","26.1","28.8","2.300","13.14","18.7","17.3","22.5","22.6","19.7","17.2","22.5","23.2","0.00",19.2,18.3,23.1,14.1,15.8,0.807,161,150,75,34,115,95,847,839,314,269,779
"29",2020-07-02 19:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.5","32.5","38.1","25.9","28.9","2.189","13.14","18.7","17.3","22.2","22.2","19.7","17.2","22.1","22.9","0.00",19.2,18.4,23.1,13.9,15.8,0.784,162,150,75,34,115,95.01,852,833,314,274,779
"30",2020-07-02 19:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.5","32.5","38.0","26.0","28.9","2.111","13.13","18.6","17.3","22.0","22.0","19.6","17.2","21.9","22.7","0.00",19.1,18.4,23,14,15.8,0.765,162,150,75,35,116,95.02,858,833,315,280,786
"31",2020-07-02 20:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.6","38.0","26.0","28.8","2.183","13.13","18.6","17.4","21.7","21.7","19.5","17.2","21.6","22.4","0.00",19.2,18.4,23,14,15.8,0.805,163,151,75,35,116,95.04,857,838,315,280,786
"32",2020-07-02 20:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.6","32.6","38.1","26.0","28.7","2.170","13.13","18.6","17.4","21.3","21.4","19.4","17.2","21.3","22.0","0.00",19.3,18.4,23.1,14,15.7,0.823,163,151,75,35,116,95.07,852,838,314,280,793
"33",2020-07-02 20:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.7","32.6","38.0","26.2","28.8","2.168","13.13","18.5","17.4","21.1","21.0","19.3","17.2","20.9","21.5","0.00",19.3,18.4,23,14.1,15.8,0.847,163,152,75,35,117,95.07,852,844,315,277,793
"34",2020-07-02 20:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.5","38.0","26.2","28.9","2.024","13.13","18.5","17.4","20.9","20.9","19.2","17.2","20.7","21.5","0.00",19.3,18.4,23,14.1,15.8,0.789,164,151,75,35,117,95.07,857,838,315,277,793
"35",2020-07-02 21:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.7","32.5","37.9","26.2","28.9","2.063","13.11","18.4","17.4","20.8","20.9","19.1","17.2","20.7","21.6","0.00",19.3,18.4,22.9,14.1,15.8,0.799,164,152,75,34,117,95.08,857,844,317,269,793
"36",2020-07-02 21:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.7","32.6","38.0","26.2","28.9","2.051","13.11","18.4","17.4","20.8","20.8","19.0","17.2","20.7","21.6","0.00",19.3,18.4,23,14.1,15.9,0.794,164,151,75,34,117,95.1,857,838,315,269,786
"37",2020-07-02 21:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.5","38.0","26.1","28.8","2.104","13.11","18.3","17.4","20.8","20.9","19.0","17.2","20.8","21.8","0.00",19.3,18.4,23,14.1,15.8,0.805,165,151,75,35,116,95.14,862,838,315,277,786
"38",2020-07-02 21:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.4","38.1","26.2","28.8","2.066","13.11","18.3","17.4","20.8","20.9","18.9","17.2","20.8","21.9","0.00",19.3,18.3,23.1,14.1,15.8,0.788,165,151,75,35,116,95.14,862,844,314,277,786
"39",2020-07-02 22:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.5","32.4","38.0","26.2","28.9","2.068","13.11","18.3","17.4","20.6","20.7","18.8","17.2","20.6","21.5","0.00",19.2,18.3,23,14.1,15.9,0.805,165,151,75,35,116,95.14,868,844,315,277,779
"40",2020-07-02 22:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.4","37.9","26.1","28.7","2.063","13.11","18.2","17.4","20.5","20.5","18.8","17.2","20.4","21.2","0.00",19.3,18.4,22.9,14.1,15.7,0.818,165,151,75,35,116,95.12,862,838,317,277,793
"41",2020-07-02 22:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.5","32.4","38.0","26.0","28.8","2.025","13.11","18.2","17.3","20.3","20.3","18.7","17.2","20.1","20.9","0.00",19.2,18.3,23,14,15.8,0.818,165,151,75,35,116,95.12,868,844,315,280,786
"42",2020-07-02 22:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.6","32.4","37.9","26.0","28.8","2.043","13.10","18.1","17.3","20.1","20.1","18.7","17.2","19.8","20.7","0.00",19.3,18.3,22.9,14,15.8,0.837,165,151,75,35,116,95.13,862,844,317,280,786
"43",2020-07-02 23:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.4","37.9","26.0","28.6","2.104","13.10","18.1","17.3","19.9","19.9","18.6","17.2","19.7","20.4","0.00",19.2,18.3,22.9,14,15.7,0.879,165,151,75,35,116,95.13,868,844,317,280,793
"44",2020-07-02 23:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.5","32.4","37.8","25.9","28.6","2.093","13.10","18.1","17.3","19.8","19.8","18.6","17.2","19.7","20.1","0.00",19.2,18.4,22.8,13.9,15.6,0.89,165,151,75,35,115,95.14,868,838,319,282,793
"45",2020-07-02 23:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.6","32.4","37.9","26.2","28.7","2.096","13.10","18.0","17.3","19.7","19.7","18.5","17.1","19.5","19.9","0.00",19.2,18.3,22.9,14.1,15.7,0.902,165,151,75,35,115,95.15,868,844,317,277,786
"46",2020-07-02 23:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.4","32.4","37.8","26.0","28.6","2.080","13.10","18.0","17.3","19.6","19.6","18.4","17.1","19.4","19.8","0.00",19.1,18.4,22.8,14,15.7,0.901,165,152,75,35,115,95.15,874,844,319,280,786
"47",2020-07-03 00:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.3","37.9","26.2","28.6","2.056","13.10","18.0","17.3","19.3","19.3","18.4","17.1","19.2","19.5","0.00",19.2,18.3,22.9,14.1,15.6,0.91,165,151,75,35,115,95.15,868,844,317,277,793
"48",2020-07-03 00:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.3","37.9","26.2","28.5","2.040","13.10","17.9","17.3","19.1","19.0","18.3","17.1","18.8","19.1","0.00",19.2,18.3,22.9,14.1,15.6,0.922,165,152,75,35,115,95.19,868,850,317,277,793
"49",2020-07-03 00:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.5","32.3","37.9","26.0","28.5","2.007","13.10","17.9","17.3","18.9","18.8","18.3","17.1","18.6","18.6","0.00",19.2,18.3,22.9,14,15.6,0.934,165,152,75,35,116,95.18,868,850,317,280,800
"50",2020-07-03 00:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.3","32.2","37.9","26.0","28.5","1.969","13.08","17.8","17.3","18.5","18.4","18.2","17.1","18.2","18.1","0.00",19,18.1,22.9,14,15.6,0.946,165,151,75,35,116,95.18,880,856,317,280,800
"51",2020-07-03 01:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.5","32.4","37.9","26.2","28.5","1.953","13.08","17.8","17.3","18.3","18.2","18.1","17.1","17.9","17.8","0.00",19.1,18.4,22.9,14.1,15.6,0.958,165,152,75,35,116,95.17,874,844,317,277,800
"52",2020-07-03 01:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.4","32.3","37.9","26.1","28.6","1.940","13.08","17.8","17.2","18.1","18.0","18.1","17.0","17.7","17.6","0.00",19.1,18.2,22.9,14.1,15.7,0.964,165,152,75,35,116,95.19,874,856,317,277,793
"53",2020-07-03 01:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.4","32.3","37.8","26.1","28.6","1.936","13.08","17.7","17.2","17.9","17.9","18.0","17.0","17.6","17.5","0.00",19.1,18.3,22.8,14.1,15.7,0.968,165,151,75,35,116,95.2,874,844,319,277,793
"54",2020-07-03 01:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.4","32.2","37.8","26.0","28.5","1.915","13.08","17.7","17.2","17.8","17.8","17.9","17.0","17.5","17.4","0.00",19.1,18.1,22.8,14,15.6,0.965,165,152,75,35,116,95.21,874,862,319,280,800
"55",2020-07-03 02:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.4","32.3","37.8","26.2","28.7","1.893","13.08","17.6","17.2","17.7","17.6","17.8","16.9","17.4","17.2","0.00",19.1,18.3,22.8,14.1,15.7,0.964,165,151,75,35,116,95.21,874,844,319,277,793
"56",2020-07-03 02:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.4","32.4","37.8","26.0","28.5","1.860","13.08","17.6","17.2","17.6","17.5","17.8","16.9","17.2","17.0","0.00",19.1,18.3,22.8,14,15.6,0.963,165,151,75,35,116,95.21,874,844,319,280,800
"57",2020-07-03 02:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.4","32.2","37.7","26.0","28.4","1.826","13.07","17.5","17.2","17.3","17.2","17.7","16.9","16.9","16.6","0.00",19.1,18.2,22.8,14,15.5,0.967,165,151,75,35,116,95.22,874,850,319,280,806
"58",2020-07-03 02:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.4","32.3","37.9","26.2","28.6","1.833","13.07","17.5","17.1","17.1","17.0","17.6","16.9","16.7","16.5","0.00",19.1,18.2,22.9,14.1,15.7,0.976,165,151,75,35,115,95.24,874,850,317,277,786
"59",2020-07-03 03:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.2","32.3","37.8","26.1","28.5","1.807","13.07","17.4","17.1","17.0","16.9","17.6","16.9","16.6","16.3","0.00",18.9,18.3,22.8,14.1,15.6,0.974,165,151,75,35,116,95.25,885,844,319,277,800
"60",2020-07-03 03:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.3","32.0","37.8","26.1","28.5","1.806","13.07","17.4","17.1","16.9","16.8","17.5","16.8","16.5","16.2","0.00",19,18.1,22.8,14.1,15.6,0.979,165,151,75,35,115,95.25,880,856,319,277,793
"61",2020-07-03 03:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.4","32.2","37.8","26.2","28.4","1.774","13.07","17.3","17.1","16.8","16.6","17.4","16.8","16.4","16.0","0.00",19.1,18.1,22.8,14.1,15.5,0.978,164,151,75,35,115,95.24,868,856,319,277,800
"62",2020-07-03 03:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.4","32.2","37.8","26.0","28.4","1.765","13.07","17.3","17.0","16.6","16.5","17.4","16.8","16.3","15.8","0.00",19.1,18.1,22.8,14,15.5,0.982,164,150,75,35,115,95.25,868,851,319,280,800
"63",2020-07-03 04:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.3","32.2","37.7","26.2","28.5","1.751","13.07","17.2","17.0","16.6","16.4","17.3","16.8","16.3","15.7","0.00",19,18.2,22.8,14.1,15.6,0.983,164,150,75,35,114,95.27,874,845,319,277,786
"64",2020-07-03 04:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.3","32.2","37.9","26.1","28.3","1.760","13.07","17.2","17.0","16.6","16.5","17.2","16.7","16.3","15.7","0.00",19,18.1,22.9,14.1,15.4,0.987,164,150,75,35,114,95.26,874,851,317,277,800
"65",2020-07-03 04:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.3","32.1","37.8","26.1","28.3","1.796","13.05","17.1","17.0","16.7","16.6","17.2","16.7","16.4","15.9","0.00",19,18.1,22.8,14.1,15.5,0.992,163,149,75,35,113,95.26,869,845,319,277,786
"66",2020-07-03 04:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.3","32.1","37.8","26.1","28.3","1.771","13.05","17.1","17.0","16.6","16.5","17.1","16.7","16.3","15.8","0.00",19,18.1,22.8,14.1,15.5,0.988,163,149,75,35,113,95.27,869,845,319,277,786
"67",2020-07-03 05:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.3","32.0","37.8","26.2","28.3","1.769","13.05","17.0","16.9","16.6","16.5","17.1","16.6","16.3","15.8","0.00",19,18.1,22.8,14.1,15.4,0.989,163,149,75,35,113,95.28,869,845,319,277,792
"68",2020-07-03 05:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.2","32.0","37.7","26.0","28.3","1.813","13.05","17.0","16.9","16.7","16.6","17.0","16.6","16.4","16.1","0.00",18.9,18.1,22.7,14,15.5,0.994,163,149,75,35,113,95.29,875,845,320,280,786
"69",2020-07-03 05:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.4","32.0","37.7","26.1","28.2","1.802","13.05","17.0","16.9","16.7","16.7","16.9","16.6","16.5","16.0","0.00",19.1,18,22.7,14.1,15.4,0.991,162,148,75,35,112,95.31,858,845,320,277,785
"70",2020-07-03 05:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.3","32.0","37.7","26.0","28.0","1.783","13.05","16.9","16.9","16.6","16.6","16.9","16.6","16.4","15.9","0.00",19,18,22.8,14,15.3,0.988,162,148,75,35,113,95.34,864,845,319,280,800
"71",2020-07-03 06:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.3","31.9","37.8","26.2","28.5","1.752","13.05","16.9","16.9","16.6","16.6","16.9","16.5","16.4","15.7","0.00",19,18,22.8,14.1,15.6,0.984,162,148,75,35,113,95.35,864,845,319,277,779
"72",2020-07-03 06:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.1","31.9","37.7","26.1","28.2","1.795","13.05","16.9","16.8","16.8","16.7","16.8","16.5","16.5","15.9","0.00",18.9,17.9,22.8,14.1,15.4,0.992,161,147,75,35,113,95.34,864,846,319,277,792
"73",2020-07-03 06:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.3","31.9","37.7","26.0","28.2","1.845","13.05","16.8","16.8","16.9","16.9","16.8","16.5","16.8","16.3","0.00",19,17.9,22.8,14,15.4,0.994,161,146,75,35,112,95.35,858,840,319,280,785
"74",2020-07-03 06:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.3","31.8","37.8","26.0","28.0","1.869","13.05","16.8","16.8","17.2","17.1","16.8","16.5","17.0","16.6","0.00",19,17.9,22.8,14,15.3,0.992,161,146,75,35,112,95.35,858,840,319,280,792
"75",2020-07-03 07:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.0","31.9","37.7","26.0","28.3","1.878","13.05","16.8","16.8","17.4","17.4","16.8","16.4","17.3","16.7","0.00",18.8,18,22.7,14,15.4,0.989,159,145,75,35,111,95.37,859,828,320,280,778
"76",2020-07-03 07:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.1","31.7","37.6","26.2","28.2","1.898","13.05","16.8","16.7","17.6","17.7","16.8","16.4","17.6","16.9","0.94",18.9,17.8,22.7,14.1,15.4,0.986,159,145,75,35,111,95.4,853,840,320,277,778
"77",2020-07-03 07:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.2","31.7","37.6","26.1","28.0","1.968","13.05","16.7","16.7","18.0","18.1","16.8","16.4","18.0","17.5","0.94",18.9,17.8,22.7,14.1,15.3,0.986,159,145,74,35,110,95.42,853,840,316,277,778
"78",2020-07-03 07:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.1","31.8","37.7","26.1","28.0","2.013","13.05","16.7","16.7","18.3","18.4","16.8","16.4","18.4","18.0","0.94",18.8,17.9,22.8,14.1,15.3,0.975,158,144,75,35,109,95.43,854,828,319,277,771
"79",2020-07-03 08:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.2","31.8","37.7","26.3","28.1","2.020","13.05","16.7","16.7","18.5","18.5","16.8","16.4","18.5","18.3","0.94",18.9,17.8,22.7,14.2,15.3,0.963,158,143,74,35,109,95.46,848,828,316,274,771
"80",2020-07-03 08:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.1","31.7","37.7","25.9","28.0","2.017","13.05","16.7","16.7","18.4","18.5","16.9","16.4","18.5","18.3","0.94",18.8,17.8,22.7,13.9,15.3,0.961,158,143,74,35,109,95.47,854,828,316,282,771
"81",2020-07-03 08:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.1","31.6","37.6","26.0","28.0","1.985","13.05","16.8","16.7","18.4","18.5","16.9","16.4","18.4","18.2","0.00",18.9,17.8,22.6,14,15.3,0.95,158,143,74,35,109,95.48,848,828,318,280,771
"82",2020-07-03 08:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.1","31.6","37.7","26.1","27.9","1.999","13.05","16.8","16.7","18.6","18.7","16.9","16.3","18.6","18.3","0.94",18.8,17.8,22.7,14.1,15.2,0.953,157,142,74,35,109,95.48,848,823,316,277,778
"83",2020-07-03 09:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.6","33.2","31.7","37.6","25.9","27.8","2.028","13.05","16.8","16.7","18.9","19.0","16.9","16.3","18.9","18.5","0.94",18.9,17.8,22.7,13.9,15.1,0.952,157,142,74,35,108,95.5,842,823,316,282,778
"84",2020-07-03 09:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.1","31.6","37.7","25.8","27.9","1.994","13.05","16.8","16.7","19.0","19.2","17.0","16.3","19.1","18.7","0.94",18.9,17.7,22.7,13.9,15.2,0.925,157,141,74,35,108,95.5,842,823,316,282,771
"85",2020-07-03 09:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.8","10.7","33.0","31.3","37.6","26.0","27.9","2.002","13.07","16.8","16.7","19.3","19.5","17.0","16.3","19.5","19.0","0.94",18.8,17.5,22.7,14,15.2,0.914,156,140,74,35,107,95.49,843,829,316,280,764
