"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"37",2020-07-02 20:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.0","37.5","36.1","40.1","34.3","13.19",1598,"17.4","17.9","20.2","20.2","19.9","18.0","17.5","0.00","21.2",24,22.5,21.3,25.1,19.8,0.774,181,279,199,54,48,94.69,724,1206,920,204,243
"38",2020-07-02 21:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","37.6","36.1","40.2","34.5","13.19",1605,"17.4","17.9","20.2","20.1","19.9","18.0","17.4","0.00","21.3",23.8,22.6,21.3,25.1,20,0.771,181,278,198,54,48,94.71,731,1195,915,204,240
"39",2020-07-02 21:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","37.4","36.1","40.1","34.1","13.18",1607,"17.3","17.9","20.3","20.3","20.0","17.9","17.4","0.00","21.8",23.9,22.5,21.3,25.1,19.7,0.748,181,278,197,54,48,94.73,727,1202,910,204,244
"40",2020-07-02 21:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.2","37.4","36.2","40.1","34.4","13.18",1645,"17.3","17.9","20.4","20.4","20.1","17.9","17.4","0.00","22.0",24.2,22.4,21.4,25.1,19.8,0.755,181,278,196,54,49,94.76,716,1208,901,204,248
"41",2020-07-02 21:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.9","37.4","36.2","40.1","34.1","13.18",1645,"17.3","17.8","20.4","20.4","20.1","17.8","17.3","0.00","21.8",23.8,22.4,21.3,25.1,19.7,0.765,181,277,196,54,49,94.77,731,1204,906,204,249
"42",2020-07-02 22:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.3","37.4","36.2","40.2","34.0","13.18",1598,"17.3","17.8","20.4","20.4","20.1","17.8","17.3","0.00","21.2",24.2,22.5,21.3,25.1,19.6,0.773,181,277,195,54,48,94.78,716,1197,901,204,246
"43",2020-07-02 22:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.0","37.3","36.0","40.3","34.2","13.18",1521,"17.2","17.8","20.2","20.2","19.9","17.7","17.2","0.00","21.1",24,22.3,21.2,25.2,19.8,0.746,181,277,194,54,48,94.77,724,1210,902,203,243
"44",2020-07-02 22:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","37.4","36.0","40.3","34.1","13.18",1628,"17.2","17.8","20.1","20.1","19.8","17.7","17.2","0.00","20.8",23.8,22.4,21.2,25.2,19.7,0.806,181,277,194,54,48,94.77,731,1204,902,203,244
"45",2020-07-02 22:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.3","37.5","36.0","40.3","34.0","13.18",1961,"17.2","17.7","19.9","19.9","19.6","17.7","17.2","0.00","20.4",24.2,22.5,21.2,25.2,19.6,0.849,181,276,194,54,49,94.78,716,1193,902,203,251
"46",2020-07-02 23:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","37.4","36.0","40.2","34.2","13.18",1985,"17.1","17.7","19.7","19.8","19.6","17.6","17.1","0.00","19.9",24,22.4,21.2,25.1,19.8,0.886,181,276,193,54,49,94.78,724,1200,897,204,248
"47",2020-07-02 23:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.1","37.3","35.9","40.4","34.2","13.16",1975,"17.1","17.7","19.6","19.6","19.5","17.6","17.1","0.00","19.6",24.1,22.4,21.1,25.2,19.8,0.895,181,276,192,54,49,94.79,720,1200,898,203,248
"48",2020-07-02 23:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.5","37.4","35.8","40.3","34.4","13.16",1949,"17.1","17.7","19.4","19.4","19.3","17.6","17.1","0.00","19.4",24.4,22.5,21.1,25.2,19.8,0.897,181,276,192,54,49,94.78,709,1193,898,203,248
"49",2020-07-02 23:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.7","37.4","35.8","40.4","34.2","13.16",1944,"17.1","17.7","19.0","18.9","18.9","17.5","17.0","0.00","19.2",23.7,22.4,21.1,25.2,19.8,0.909,183,277,192,54,49,94.79,743,1204,898,203,248
"50",2020-07-03 00:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.1","37.4","35.9","40.1","34.1","13.16",1611,"17.0","17.6","18.4","18.3","18.3","17.5","16.9","0.00","18.6",24.1,22.4,21.2,25.1,19.7,0.916,183,278,191,54,49,94.8,728,1208,888,204,249
"51",2020-07-03 00:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","37.2","35.7","40.4","34.2","13.16",1606,"17.0","17.6","18.0","17.8","17.9","17.4","16.9","0.00","18.4",23.9,22.3,21,25.2,19.8,0.922,183,278,191,54,49,94.83,735,1215,898,203,248
"52",2020-07-03 00:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.3","35.8","40.1","34.1","13.14",1571,"17.0","17.6","17.8","17.5","17.6","17.4","16.9","0.00","17.9",23.9,22.4,21,25.1,19.6,0.937,183,277,191,54,49,94.84,735,1204,898,204,251
"53",2020-07-03 00:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.1","37.2","35.7","40.3","34.1","13.14",1558,"16.9","17.5","17.4","17.1","17.2","17.4","16.8","0.00","17.4",24.1,22.3,20.9,25.2,19.7,0.957,183,277,190,54,49,94.85,728,1210,899,203,249
"54",2020-07-03 01:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","37.2","35.7","40.0","34.5","13.14",1551,"16.9","17.5","17.1","16.8","17.0","17.3","16.8","0.00","17.3",23.7,22.3,20.9,25,19.9,0.965,184,278,190,54,49,94.84,747,1215,899,205,246
"55",2020-07-03 01:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","37.2","35.7","40.1","34.5","13.14",1569,"16.9","17.5","16.9","16.6","16.7","17.3","16.7","0.00","17.3",23.7,22.2,21,25.1,19.9,0.974,184,276,189,54,49,94.85,747,1213,889,204,246
"56",2020-07-03 01:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.1","37.3","35.6","40.3","34.1","13.14",1561,"16.8","17.4","16.7","16.5","16.7","17.2","16.7","0.00","17.2",24.1,22.3,20.9,25.2,19.6,0.974,184,276,188,54,49,94.85,732,1206,889,203,251
"57",2020-07-03 01:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.2","35.6","40.1","34.0","13.14",1539,"16.8","17.4","16.6","16.4","16.6","17.2","16.7","0.00","17.2",23.9,22.3,20.9,25.1,19.6,0.961,184,276,188,54,49,94.85,739,1206,889,204,251
"58",2020-07-03 02:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","37.2","35.7","40.4","34.2","13.14",1465,"16.8","17.4","16.5","16.3","16.4","17.1","16.6","0.00","16.8",23.8,22.3,20.9,25.2,19.8,0.946,184,275,187,54,49,94.86,743,1202,885,203,248
"59",2020-07-03 02:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.2","35.5","40.1","34.2","13.13",1424,"16.7","17.4","16.3","16.0","16.1","17.1","16.6","0.00","16.2",23.8,22.3,20.8,25,19.7,0.963,184,275,186,54,49,94.87,743,1202,885,205,249
"60",2020-07-03 02:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","37.2","35.4","40.2","34.4","13.13",1425,"16.7","17.3","16.0","15.7","15.9","17.0","16.5","0.00","16.0",23.9,22.2,20.7,25.1,19.8,0.978,184,275,185,54,49,94.89,739,1208,886,204,248
"61",2020-07-03 02:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.5","37.1","35.5","40.1","34.2","13.13",1452,"16.6","17.3","15.9","15.5","15.7","17.0","16.5","0.00","16.0",24.5,22.2,20.7,25,19.8,0.989,184,274,185,54,49,94.91,718,1204,886,205,248
"62",2020-07-03 03:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.1","35.4","40.3","34.3","13.13",1423,"16.6","17.2","15.8","15.4","15.6","16.9","16.4","0.00","15.8",23.9,22.1,20.7,25.2,19.8,0.985,184,273,184,54,49,94.92,739,1206,881,203,248
"63",2020-07-03 03:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.7","37.0","35.2","40.1","34.3","13.13",1446,"16.6","17.2","15.6","15.3","15.5","16.8","16.4","0.00","16.0",23.7,22.1,20.6,25.1,19.8,0.991,183,273,183,54,49,94.93,743,1206,881,204,248
"64",2020-07-03 03:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.1","35.1","40.4","34.2","13.13",1419,"16.5","17.2","15.4","15.1","15.3","16.8","16.3","0.00","15.7",23.8,22.2,20.5,25.2,19.7,0.991,184,273,181,54,49,94.91,743,1200,877,203,249
"65",2020-07-03 03:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.1","35.0","40.3","34.4","13.11",1425,"16.5","17.1","15.3","14.9","15.2","16.8","16.3","0.00","15.7",23.9,22.2,20.3,25.2,19.8,0.993,183,273,180,54,49,94.92,735,1200,883,203,248
"66",2020-07-03 04:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.1","36.9","35.0","40.1","34.2","13.11",1411,"16.4","17.1","15.4","15.2","15.3","16.7","16.2","0.00","15.6",24.1,22,20.3,25.1,19.7,0.993,183,271,179,54,49,94.93,728,1204,878,204,249
"67",2020-07-03 04:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","39.3","36.9","34.7","40.1","34.3","13.11",1415,"16.4","17.1","16.1","16.0","15.8","16.7","16.2","0.00","15.6",24.2,22,20.2,25.1,19.8,0.996,182,270,176,54,49,94.92,720,1200,869,204,248
"68",2020-07-03 04:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.6","36.9","34.9","40.1","34.3","13.11",1466,"16.4","17.0","16.5","16.4","16.3","16.6","16.1","0.00","16.0",23.6,22,20.2,25.1,19.8,1,181,268,175,54,49,94.94,738,1191,864,204,248
"69",2020-07-03 04:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.7","37.0","34.6","40.3","34.4","13.11",1435,"16.3","17.0","16.6","16.6","16.4","16.6","16.1","0.00","15.8",23.7,22.1,20.1,25.2,19.8,0.997,181,268,173,54,49,94.94,735,1184,859,203,248
"70",2020-07-03 05:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.4","36.9","34.5","40.1","34.1","13.11",1437,"16.3","17.0","16.7","16.6","16.5","16.6","16.0","0.00","15.7",23.4,22,20,25,19.6,1,181,268,172,54,49,94.95,746,1191,860,205,251
"71",2020-07-03 05:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.1","36.9","34.5","40.2","34.2","13.11",1466,"16.3","16.9","16.8","16.7","16.6","16.5","16.0","0.00","16.0",24.1,22,19.9,25.1,19.7,1.001,180,267,171,54,49,94.96,716,1186,860,204,249
"72",2020-07-03 05:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","36.9","34.3","40.1","34.1","13.11",1494,"16.2","16.9","17.0","17.0","16.8","16.5","16.0","0.00","16.2",24,22,19.8,25.1,19.7,1.001,180,265,169,54,49,94.98,720,1177,855,204,249
"73",2020-07-03 05:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","36.8","34.2","40.2","34.3","13.11",1481,"16.2","16.9","17.0","17.1","16.9","16.5","16.0","0.94","16.2",23.9,21.9,19.8,25.1,19.8,0.996,180,265,167,54,49,94.99,723,1184,845,204,248
"74",2020-07-03 06:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.5","37.1","34.2","40.2","34.2","13.10",1433,"16.2","16.9","17.2","17.3","17.0","16.4","15.9","2.81","15.8",23.5,22.1,19.7,25.1,19.7,0.995,179,265,165,54,49,94.99,734,1171,840,204,249
"75",2020-07-03 06:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","36.8","34.2","40.1","34.1","13.11",1482,"16.2","16.8","17.7","17.8","17.5","16.4","15.9","6.56","16.2",23.7,21.9,19.8,25.1,19.7,0.995,179,263,164,54,49,95,726,1175,830,204,249
"76",2020-07-03 06:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.3","36.7","34.0","40.2","34.3","13.11",1526,"16.1","16.8","17.8","17.9","17.7","16.4","15.9","3.75","16.6",23.3,21.9,19.6,25.1,19.8,0.994,178,263,163,54,49,95,737,1175,835,204,248
"77",2020-07-03 06:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.3","36.7","34.1","40.1","34.1","13.10",1564,"16.1","16.8","18.1","18.2","18.0","16.4","15.9","5.63","17.0",23.3,21.8,19.7,25.1,19.6,0.988,178,263,160,54,49,95,737,1182,815,204,251
"78",2020-07-03 07:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.6","36.7","33.8","40.1","34.2","13.11",1595,"16.1","16.8","18.5","18.9","18.5","16.4","15.8","9.38","17.4",23.5,21.9,19.4,25.1,19.8,0.979,177,261,159,54,49,95.02,726,1166,825,204,248
"79",2020-07-03 07:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","38.1","36.7","33.7","40.1","34.4","13.11",1631,"16.1","16.8","18.9","19.3","18.9","16.4","15.8","12.19","18.1",23.1,21.8,19.3,25.1,19.8,0.956,177,260,156,54,49,95.04,741,1168,815,204,248
"80",2020-07-03 07:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.2","36.6","33.5","40.1","34.2","13.11",1648,"16.1","16.7","19.6","20.1","19.6","16.4","15.8","12.19","18.7",23.2,21.8,19.2,25.1,19.7,0.925,177,260,154,54,49,95.05,737,1168,810,204,249
"81",2020-07-03 07:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.7","36.5","33.4","40.1","34.1","13.11",1611,"16.1","16.7","19.7","20.2","19.8","16.4","15.9","13.13","18.9",23.7,21.7,19.1,25.1,19.7,0.901,176,259,153,54,49,95.04,714,1170,810,204,249
"82",2020-07-03 08:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.2","36.6","33.5","40.2","34.2","13.11",1644,"16.1","16.7","19.6","20.0","19.6","16.4","15.9","10.31","18.8",24.2,21.8,19.1,25.1,19.8,0.92,176,259,151,54,49,95.07,697,1164,800,204,248
"83",2020-07-03 08:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.7","9.8","38.8","36.6","33.3","40.1","34.3","13.11",1598,"16.1","16.7","19.3","19.7","19.3","16.4","15.9","12.19","18.5",23.7,21.7,19,25.1,19.8,0.914,177,259,151,54,49,95.09,718,1170,805,204,248
