"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"25",2020-07-02 18:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.2","28.3","30.9","13.05",NA,NA,"16.5","17.6","17.6","23.7","23.5","25.1","16.88",NA,NA,28.3,17.4,15.5,17.2,NA,NA,129,258,256,112,NA,NA,424,1540,1780,678,NA
"26",2020-07-02 19:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.5","28.2","30.8","13.04",NA,NA,"16.5","17.6","17.5","23.3","23.2","24.3","13.13",NA,NA,28.3,17,15.4,17.2,NA,NA,129,258,256,113,NA,NA,424,1587,1796,684,NA
"27",2020-07-02 19:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.2","28.2","30.8","13.04",NA,NA,"16.5","17.6","17.6","22.7","22.6","23.4","7.50",NA,NA,28.3,17.5,15.4,17.1,NA,NA,129,258,257,114,NA,NA,424,1528,1803,696,NA
"28",2020-07-02 19:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","31.2","28.2","30.8","13.02",NA,NA,"16.5","17.7","17.6","22.2","22.1","22.7","4.69",NA,NA,28.2,17.5,15.4,17.1,NA,NA,129,260,257,114,NA,NA,426,1540,1803,696,NA
"29",2020-07-02 19:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","31.1","28.1","30.8","13.02",NA,NA,"16.5","17.7","17.5","21.8","21.7","22.3","3.75",NA,NA,28.2,17.4,15.3,17.1,NA,NA,129,259,257,114,NA,NA,426,1546,1819,696,NA
"30",2020-07-02 20:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.0","28.1","30.8","13.02",NA,NA,"16.5","17.7","17.5","21.5","21.4","21.8","3.75",NA,NA,28.3,17.3,15.3,17.1,NA,NA,129,260,257,115,NA,NA,424,1563,1819,702,NA
"31",2020-07-02 20:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.5","28.1","30.6","13.01",NA,NA,"16.5","17.7","17.5","21.0","21.0","21.1","0.94",NA,NA,28.3,17,15.3,17,NA,NA,129,260,258,115,NA,NA,424,1600,1826,707,NA
"32",2020-07-02 20:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.5","28.0","30.7","13.01",NA,NA,"16.5","17.7","17.5","20.7","20.6","20.6","0.00",NA,NA,28.2,17,15.3,17.1,NA,NA,129,259,258,115,NA,NA,426,1593,1826,702,NA
"33",2020-07-02 20:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.8","28.0","30.7","12.99",NA,NA,"16.5","17.7","17.5","20.4","20.2","20.1","0.00",NA,NA,28.3,17.1,15.3,17.1,NA,NA,129,260,258,116,NA,NA,424,1587,1826,708,NA
"34",2020-07-02 21:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.6","28.0","30.6","12.99",NA,NA,"16.5","17.7","17.5","20.2","20.0","20.0","0.00",NA,NA,28.3,17,15.3,17,NA,NA,129,260,257,116,NA,NA,424,1600,1819,713,NA
"35",2020-07-02 21:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","30.5","28.0","30.7","12.99",NA,NA,"16.5","17.7","17.4","20.2","20.0","20.1","0.00",NA,NA,28.1,17,15.2,17.1,NA,NA,129,260,257,115,NA,NA,428,1600,1835,702,NA
"36",2020-07-02 21:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.9","27.9","30.6","12.98",NA,NA,"16.5","17.6","17.4","20.2","20.0","20.2","0.00",NA,NA,28.3,17.2,15.2,17,NA,NA,129,259,256,115,NA,NA,424,1569,1828,707,NA
"37",2020-07-02 21:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.4","27.9","30.6","12.98",NA,NA,"16.5","17.6","17.4","20.2","19.9","20.2","0.00",NA,NA,28.2,16.8,15.2,17,NA,NA,129,259,256,114,NA,NA,426,1618,1828,701,NA
"38",2020-07-02 22:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.1","27.9","30.6","12.98",NA,NA,"16.4","17.6","17.4","20.1","19.9","20.2","0.00",NA,NA,28.3,17.4,15.2,17,NA,NA,129,259,256,114,NA,NA,424,1546,1828,701,NA
"39",2020-07-02 22:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.2","28.0","30.6","12.98",NA,NA,"16.4","17.6","17.3","20.0","19.7","20.1","0.00",NA,NA,28.3,17.4,15.2,17,NA,NA,129,258,255,114,NA,NA,424,1540,1821,701,NA
"40",2020-07-02 22:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.0","30.6","28.2","30.4","12.96",NA,NA,"16.4","17.6","17.3","19.9","19.7","19.9","0.00",NA,NA,28.4,17,15.4,16.9,NA,NA,129,258,254,114,NA,NA,422,1587,1782,706,NA
"41",2020-07-02 22:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.3","28.0","30.6","12.96",NA,NA,"16.4","17.6","17.3","19.8","19.6","19.6","0.00",NA,NA,28.3,16.8,15.2,17,NA,NA,129,258,253,114,NA,NA,424,1612,1807,701,NA
"42",2020-07-02 23:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.2","27.7","30.5","12.96",NA,NA,"16.4","17.6","17.3","19.7","19.5","19.5","0.00",NA,NA,28.3,16.8,15.1,17,NA,NA,129,258,253,114,NA,NA,424,1612,1823,701,NA
"43",2020-07-02 23:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.4","27.8","30.5","12.96",NA,NA,"16.4","17.5","17.3","19.5","19.4","19.4","0.00",NA,NA,28.3,16.8,15.1,16.9,NA,NA,129,257,253,113,NA,NA,424,1606,1823,700,NA
"44",2020-07-02 23:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","31.1","27.7","30.5","12.95",NA,NA,"16.4","17.5","17.3","19.5","19.2","19.2","0.00",NA,NA,28.2,17.3,15.1,17,NA,NA,129,257,251,114,NA,NA,426,1545,1809,701,NA
"45",2020-07-02 23:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.1","31.0","27.5","30.5","12.95",NA,NA,"16.3","17.5","17.2","19.3","19.0","18.9","0.00",NA,NA,28.4,17.3,14.9,17,NA,NA,129,257,247,113,NA,NA,422,1545,1812,695,NA
"46",2020-07-03 00:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.3","30.4","27.4","30.5","12.95",NA,NA,"16.3","17.5","17.2","19.0","18.8","18.3","0.00",NA,NA,28.6,16.8,14.8,17,NA,NA,129,256,247,114,NA,NA,419,1600,1829,701,NA
"47",2020-07-03 00:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.3","27.4","30.4","12.95",NA,NA,"16.3","17.5","17.2","18.9","18.6","17.9","0.00",NA,NA,28.3,16.8,14.8,16.9,NA,NA,129,256,245,114,NA,NA,424,1600,1814,706,NA
"48",2020-07-03 00:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.3","30.5","27.4","30.5","12.93",NA,NA,"16.3","17.5","17.2","18.6","18.3","17.6","0.00",NA,NA,28.6,16.9,14.8,16.9,NA,NA,129,256,244,114,NA,NA,419,1587,1807,706,NA
"49",2020-07-03 00:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.5","30.8","27.3","30.4","12.93",NA,NA,"16.3","17.4","17.1","18.5","18.1","17.3","0.00",NA,NA,28.7,17.1,14.8,16.8,NA,NA,129,255,244,113,NA,NA,417,1557,1807,706,NA
"50",2020-07-03 01:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.3","27.3","30.4","12.93",NA,NA,"16.3","17.4","17.1","18.3","17.8","17.0","0.00",NA,NA,28.3,16.8,14.8,16.8,NA,NA,129,255,243,114,NA,NA,424,1593,1800,712,NA
"51",2020-07-03 01:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.3","30.3","27.2","30.3","12.92",NA,NA,"16.2","17.4","17.1","18.0","17.6","16.8","0.00",NA,NA,28.6,16.8,14.7,16.8,NA,NA,129,255,243,113,NA,NA,419,1593,1816,706,NA
"52",2020-07-03 01:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.9","27.2","30.4","12.92",NA,NA,"16.2","17.4","17.1","17.9","17.5","16.7","0.00",NA,NA,28.3,17.2,14.7,16.9,NA,NA,129,255,242,112,NA,NA,424,1545,1809,694,NA
"53",2020-07-03 01:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.2","27.2","30.4","12.92",NA,NA,"16.2","17.4","17.0","17.8","17.4","16.5","0.00",NA,NA,28.2,16.8,14.7,16.8,NA,NA,129,253,241,112,NA,NA,426,1581,1801,700,NA
"54",2020-07-03 02:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.1","30.4","27.1","30.3","12.92",NA,NA,"16.2","17.3","17.0","17.6","17.3","16.2","0.00",NA,NA,28.4,16.9,14.7,16.8,NA,NA,129,253,241,112,NA,NA,422,1568,1801,700,NA
"55",2020-07-03 02:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.2","30.2","27.1","30.4","12.90",NA,NA,"16.2","17.3","16.9","17.6","17.1","16.1","0.00",NA,NA,28.5,16.8,14.7,16.8,NA,NA,129,253,240,112,NA,NA,421,1581,1794,700,NA
"56",2020-07-03 02:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.4","27.1","30.3","12.90",NA,NA,"16.1","17.3","16.9","17.5","16.9","15.9","0.00",NA,NA,28.3,16.9,14.7,16.8,NA,NA,129,252,239,112,NA,NA,424,1562,1786,700,NA
"57",2020-07-03 02:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.0","30.7","27.1","30.2","12.90",NA,NA,"16.1","17.3","16.9","17.4","16.8","15.7","0.00",NA,NA,28.4,17.1,14.7,16.8,NA,NA,129,252,238,112,NA,NA,422,1538,1779,700,NA
"58",2020-07-03 03:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.0","27.1","30.2","12.90",NA,NA,"16.1","17.2","16.9","17.2","16.7","15.5","0.00",NA,NA,28.3,16.6,14.7,16.8,NA,NA,129,252,237,111,NA,NA,424,1600,1771,693,NA
"59",2020-07-03 03:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.7","27.0","30.3","12.89",NA,NA,"16.1","17.2","16.9","17.1","16.6","15.4","0.00",NA,NA,28.3,17.1,14.6,16.8,NA,NA,129,250,236,111,NA,NA,424,1526,1781,693,NA
"60",2020-07-03 03:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.0","30.2","27.0","30.2","12.89",NA,NA,"16.0","17.2","16.8","16.9","16.4","15.2","0.00",NA,NA,28.4,16.7,14.6,16.8,NA,NA,129,250,236,111,NA,NA,422,1574,1781,693,NA
"61",2020-07-03 03:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.1","26.9","30.2","12.89",NA,NA,"16.0","17.2","16.8","16.8","16.3","15.1","0.00",NA,NA,28.2,16.7,14.6,16.7,NA,NA,129,250,234,110,NA,NA,426,1574,1766,692,NA
"62",2020-07-03 04:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.0","26.7","30.2","12.87",NA,NA,"16.0","17.2","16.7","16.8","16.3","15.3","0.00",NA,NA,28.3,16.6,14.4,16.8,NA,NA,129,249,234,110,NA,NA,424,1580,1800,687,NA
"63",2020-07-03 04:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.1","26.8","30.1","12.87",NA,NA,"15.9","17.1","16.7","17.2","16.5","15.8","0.00",NA,NA,28.3,16.7,14.5,16.7,NA,NA,129,247,232,109,NA,NA,424,1555,1767,686,NA
"64",2020-07-03 04:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.5","26.6","30.0","12.87",NA,NA,"15.9","17.1","16.6","17.5","16.7","16.2","0.00",NA,NA,28.3,17,14.4,16.6,NA,NA,129,247,231,109,NA,NA,424,1520,1776,692,NA
"65",2020-07-03 04:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.1","30.0","26.8","30.1","12.87",NA,NA,"15.9","17.1","16.6","17.5","16.9","16.3","0.00",NA,NA,28.4,16.6,14.5,16.7,NA,NA,129,246,231,108,NA,NA,422,1561,1760,680,NA
"66",2020-07-03 05:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.5","26.9","30.5","12.87",NA,NA,"15.9","17.0","16.6","17.6","16.9","16.3","0.00",NA,NA,28.3,16.9,14.5,17,NA,NA,129,246,230,107,NA,NA,424,1525,1752,658,NA
"67",2020-07-03 05:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.9","26.8","30.3","12.87",NA,NA,"15.8","17.0","16.6","17.7","17.0","16.4","0.00",NA,NA,28.3,16.6,14.5,16.8,NA,NA,129,245,229,107,NA,NA,424,1555,1744,668,NA
"68",2020-07-03 05:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.5","29.9","26.7","29.9","12.86",NA,NA,"15.8","17.0","16.6","17.7","17.1","16.5","0.00",NA,NA,28,16.6,14.4,16.5,NA,NA,129,245,228,107,NA,NA,430,1555,1753,684,NA
"69",2020-07-03 05:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","29.9","26.8","30.0","12.86",NA,NA,"15.8","17.0","16.5","17.6","17.1","16.3","0.94",NA,NA,28.1,16.6,14.5,16.6,NA,NA,129,244,228,107,NA,NA,428,1549,1737,679,NA
"70",2020-07-03 06:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.4","26.6","29.9","12.86",NA,NA,"15.8","17.0","16.5","17.6","17.1","16.5","1.88",NA,NA,28.2,16.9,14.4,16.5,NA,NA,129,243,226,106,NA,NA,426,1506,1738,678,NA
"71",2020-07-03 06:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.1","26.7","29.9","12.86",NA,NA,"15.8","16.9","16.5","17.9","17.3","16.9","4.69",NA,NA,28.2,16.7,14.4,16.6,NA,NA,129,242,226,105,NA,NA,426,1524,1738,666,NA
"72",2020-07-03 06:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.2","26.7","29.9","12.86",NA,NA,"15.8","16.9","16.5","18.0","17.3","17.2","3.75",NA,NA,28.2,16.8,14.4,16.5,NA,NA,129,240,225,105,NA,NA,426,1500,1730,672,NA
"73",2020-07-03 06:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.9","26.5","29.8","12.86",NA,NA,"15.7","16.9","16.5","18.1","17.5","17.3","4.69",NA,NA,28.3,16.6,14.3,16.4,NA,NA,129,240,224,105,NA,NA,424,1523,1739,677,NA
"74",2020-07-03 07:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.9","26.5","29.9","12.86",NA,NA,"15.7","16.9","16.4","18.3","17.7","17.8","8.44",NA,NA,28.3,16.5,14.3,16.5,NA,NA,129,240,224,104,NA,NA,424,1536,1739,665,NA
"75",2020-07-03 07:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.9","26.5","29.8","12.86",NA,NA,"15.7","16.9","16.5","18.6","18.0","18.4","12.19",NA,NA,28.2,16.5,14.3,16.4,NA,NA,129,239,223,103,NA,NA,426,1529,1732,664,NA
"76",2020-07-03 07:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.9","26.5","29.8","12.86",NA,NA,"15.7","16.9","16.4","18.9","18.3","19.0","11.25",NA,NA,28.3,16.5,14.3,16.4,NA,NA,129,239,222,102,NA,NA,424,1529,1724,658,NA
"77",2020-07-03 07:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","45.0","30.5","26.6","29.7","12.86",NA,NA,"15.7","16.8","16.4","19.0","18.6","19.3","13.13",NA,NA,28.4,16.9,14.4,16.4,NA,NA,129,238,221,102,NA,NA,422,1475,1700,658,NA
"78",2020-07-03 08:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.9","26.5","29.8","12.86",NA,NA,"15.7","16.8","16.4","19.2","18.6","19.4","12.19",NA,NA,28.2,16.5,14.3,16.4,NA,NA,129,237,220,102,NA,NA,426,1516,1708,658,NA
"79",2020-07-03 08:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","30.1","26.5","29.7","12.86",NA,NA,"15.7","16.8","16.4","19.1","18.6","19.2","11.25",NA,NA,28.2,16.6,14.3,16.4,NA,NA,129,237,220,102,NA,NA,426,1504,1708,658,NA
"80",2020-07-03 08:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.8","26.5","29.6","12.86",NA,NA,"15.7","16.8","16.4","19.0","18.6","19.2","6.56",NA,NA,28.3,16.5,14.3,16.4,NA,NA,129,237,220,102,NA,NA,424,1516,1708,658,NA
"81",2020-07-03 08:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.8","26.5","29.7","12.86",NA,NA,"15.7","16.8","16.4","19.1","18.7","19.6","13.13",NA,NA,28.2,16.4,14.3,16.4,NA,NA,128,236,219,101,NA,NA,423,1522,1700,651,NA
"82",2020-07-03 09:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.9","26.5","29.6","12.86",NA,NA,"15.7","16.8","16.4","19.3","19.0","20.1","16.88",NA,NA,28.3,16.6,14.3,16.4,NA,NA,129,235,219,101,NA,NA,424,1492,1700,651,NA
"83",2020-07-03 09:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.9","26.3","29.6","12.86",NA,NA,"15.7","16.8","16.4","19.5","19.2","20.5","15.94",NA,NA,28.2,16.5,14.2,16.4,NA,NA,129,235,218,100,NA,NA,426,1504,1709,645,NA
"84",2020-07-03 09:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","29.8","26.6","29.6","12.86",NA,NA,"15.7","16.8","16.4","20.1","19.8","21.5","18.75",NA,NA,28.2,16.5,14.4,16.3,NA,NA,128,234,218,99,NA,NA,423,1497,1676,643,NA
"85",2020-07-03 09:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","29.8","26.3","29.6","12.86",NA,NA,"15.7","16.8","16.4","20.7","20.4","22.7","32.81",NA,NA,28.3,16.5,14.2,16.3,NA,NA,128,233,216,97,NA,NA,421,1491,1694,630,NA
