"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"11",2020-07-02 03:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.142","45.5","27.1","34.6","34.6","58.2","13.43","8.5","16.9","31.0","17.1","43.1","37.5","40.4","18.1","87.19","17.9",0.476,28.7,14.7,20.1,20,38.4,95.22,56,117,153,147,87,181,874,760,735,202
"12",2020-07-02 03:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.189","45.8","27.4","34.6","34.9","58.2","13.33","8.5","16.9","30.0","17.1","39.1","34.8","36.8","18.2","72.19","18.0",0.514,28.9,14.8,20.1,20.2,38.4,95.23,56,121,156,152,87,179,896,775,750,202
"13",2020-07-02 04:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.403","45.5","27.6","34.9","34.7","58.1","13.25","8.5","16.9","27.9","17.2","34.1","31.6","33.4","18.3","27.19","18.1",0.639,28.7,15,20.3,20.2,38.3,95.24,56,126,159,155,87,181,916,780,765,202
"14",2020-07-02 04:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.416","45.8","27.9","34.8","34.8","58.0","13.21","8.5","17.0","26.2","17.2","30.7","29.6","30.3","18.5","23.44","18.2",0.711,28.9,15.2,20.2,20.2,38.2,95.25,56,130,161,159,87,179,928,795,785,203
"15",2020-07-02 04:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.512","45.6","28.0","35.0","34.9","58.2","13.19","8.5","17.0","26.2","17.2","30.5","29.3","30.7","18.5","31.88","18.2",0.74,28.8,15.2,20.3,20.3,38.4,95.26,56,131,162,159,87,180,935,795,780,202
"16",2020-07-02 04:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.411","45.8","28.2","34.9","34.8","58.1","13.24","8.5","17.0","27.4","17.2","32.4","30.6","32.1","18.6","22.50","18.3",0.662,28.9,15.4,20.3,20.2,38.3,95.25,56,129,161,157,87,179,905,790,775,202
"17",2020-07-02 05:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.497","45.8","28.1","34.7","34.9","58.1","13.25","8.5","17.0","28.5","17.3","33.0","31.3","32.4","18.6","35.63","18.3",0.643,28.9,15.3,20.1,20.2,38.3,95.27,56,129,161,157,87,179,913,800,775,202
"18",2020-07-02 05:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.455","45.6","28.0","34.8","34.7","58.1","13.19","8.5","17.1","27.0","17.3","31.0","29.8","30.6","18.6","23.44","18.4",0.688,28.8,15.2,20.2,20.2,38.3,95.25,56,132,163,159,87,180,942,804,785,202
"19",2020-07-02 05:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.387","45.8","28.0","34.9","34.9","58.1","13.14","8.5","17.1","25.9","17.3","29.6","28.9","29.7","18.7","43.13","18.4",0.714,28.9,15.3,20.2,20.2,38.3,95.25,56,133,164,160,87,179,941,809,790,202
"20",2020-07-02 05:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.300","45.8","28.1","34.7","34.7","58.1","13.13","8.5","17.1","25.3","17.3","28.8","28.0","29.2","18.7","23.44","18.4",0.714,28.9,15.3,20.2,20.2,38.3,95.26,56,134,165,160,87,179,948,814,790,202
"21",2020-07-02 06:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.399","46.0","28.1","34.8","34.7","58.2","13.13","8.5","17.1","24.9","17.3","28.1","27.4","28.5","18.7","14.06","18.4",0.763,29.1,15.3,20.2,20.1,38.4,95.26,57,136,165,161,88,181,962,814,800,204
"22",2020-07-02 06:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.436","46.2","28.1","34.9","34.9","58.4","13.13","8.5","17.1","25.0","17.3","28.1","27.5","28.6","18.7","21.56","18.4",0.767,29.2,15.3,20.2,20.2,38.5,95.26,57,136,165,161,88,180,962,814,795,204
"23",2020-07-02 06:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.330","46.8","28.2","34.8","34.6","58.1","13.11","8.5","17.1","24.8","17.3","27.6","27.1","28.1","18.7","23.44","18.4",0.744,29.6,15.4,20.2,20,38.3,95.27,57,136,165,161,88,178,954,814,805,205
"24",2020-07-02 06:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.176","46.9","28.2","34.9","34.7","58.1","13.10","8.5","17.1","24.6","17.3","26.7","26.4","27.1","18.7","15.00","18.4",0.702,29.7,15.4,20.3,20.2,38.3,95.27,58,138,167,162,88,180,968,819,799,205
"25",2020-07-02 07:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.322","48.6","28.3","34.7","34.6","58.2","13.11","8.5","17.1","24.2","17.3","25.8","25.7","26.1","18.7","12.19","18.4",0.771,30.9,15.4,20.2,20,38.4,95.28,60,138,167,163,88,178,968,824,815,204
"26",2020-07-02 07:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.217","48.8","28.2","34.9","34.9","58.1","13.10","8.5","17.1","23.3","17.3","24.7","24.8","24.9","18.7","7.50","18.4",0.773,31.1,15.4,20.2,20.2,38.3,95.31,60,139,168,164,88,177,975,829,809,205
"27",2020-07-02 07:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.141","49.7","28.2","34.9","34.6","58.3","13.10","8.5","17.1","22.9","17.3","23.8","23.9","23.9","18.7","4.69","18.4",0.766,31.8,15.4,20.3,20,38.5,95.32,60,140,169,164,88,172,982,829,820,204
"28",2020-07-02 07:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.151","49.6","28.3","35.0","34.7","58.3","13.10","8.5","17.1","22.7","17.2","23.4","23.4","23.4","18.7","4.69","18.4",0.781,31.6,15.5,20.3,20.1,38.5,95.33,60,140,169,165,88,173,973,829,819,204
"29",2020-07-02 08:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.144","49.9","28.2","34.7","34.7","58.4","13.10","8.5","17.1","22.4","17.2","22.8","23.0","22.8","18.7","3.75","18.4",0.792,31.9,15.4,20.2,20.1,38.6,95.35,60,141,169,165,88,172,989,834,819,203
"30",2020-07-02 08:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.111","49.3","28.1","35.0","34.7","58.3","13.08","8.5","17.1","22.0","17.2","22.1","22.3","21.9","18.7","0.94","18.4",0.799,31.5,15.3,20.3,20.1,38.5,95.36,60,141,170,166,88,174,998,834,824,204
"31",2020-07-02 08:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.085","49.5","28.3","34.8","34.6","58.2","13.08","8.5","17.1","21.4","17.2","21.5","21.8","21.4","18.6","0.00","18.3",0.819,31.6,15.4,20.2,20.1,38.4,95.36,60,142,170,165,88,173,996,839,819,204
"32",2020-07-02 08:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.019","49.5","28.2","34.9","34.6","58.4","13.08","8.5","17.1","21.1","17.2","21.0","21.4","20.9","18.7","0.00","18.3",0.808,31.6,15.4,20.3,20.1,38.5,95.37,60,142,170,165,88,173,996,834,819,204
"33",2020-07-02 09:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.028","49.9","28.3","34.8","34.6","58.3","13.07","8.5","17.1","20.9","17.2","20.9","21.1","20.8","18.6","0.00","18.3",0.821,31.9,15.5,20.2,20,38.5,95.38,60,142,170,165,88,172,987,839,825,204
"34",2020-07-02 09:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.999","49.6","28.3","34.8","34.5","58.3","13.07","8.5","17.1","21.2","17.2","21.0","21.1","20.9","18.6","0.00","18.3",0.794,31.6,15.4,20.2,20,38.5,95.4,60,142,169,164,88,173,996,834,820,204
"35",2020-07-02 09:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.034","49.4","28.2","34.9","34.5","58.3","13.07","8.5","17.1","21.3","17.1","21.1","21.1","21.1","18.6","0.00","18.2",0.801,31.5,15.4,20.2,20,38.5,95.43,61,141,169,163,88,177,989,834,815,204
"36",2020-07-02 09:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.043","49.6","28.2","34.9","34.5","58.4","13.07","8.5","17.1","21.4","17.1","21.1","21.1","21.1","18.5","0.00","18.2",0.8,31.6,15.4,20.2,19.9,38.6,95.44,61,141,169,163,88,176,989,834,820,203
"37",2020-07-02 10:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.033","49.6","28.3","34.7","34.5","58.5","13.07","8.5","17.1","21.3","17.1","21.1","21.0","21.0","18.5","0.00","18.2",0.802,31.6,15.4,20.2,20,38.6,95.44,60,141,168,162,88,173,989,829,810,203
"38",2020-07-02 10:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.017","49.4","28.2","34.8","34.5","58.3","13.07","8.5","17.0","21.1","17.1","20.9","20.9","20.9","18.5","0.00","18.1",0.808,31.5,15.4,20.2,19.9,38.5,95.42,61,141,168,162,88,177,989,829,815,204
"39",2020-07-02 10:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.995","49.5","28.3","35.0","34.4","58.4","13.05","8.5","17.0","20.9","17.1","20.7","20.7","20.6","18.4","0.00","18.1",0.809,31.6,15.5,20.3,19.9,38.6,95.42,61,141,168,162,88,176,980,824,815,203
"40",2020-07-02 10:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.991","49.7","28.1","34.7","34.4","58.3","13.05","8.5","17.0","20.7","17.1","20.4","20.5","20.3","18.3","0.00","18.1",0.814,31.8,15.3,20.1,19.9,38.5,95.43,61,141,168,161,88,175,998,834,810,204
"41",2020-07-02 11:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.009","49.5","28.2","34.9","34.4","58.4","13.05","8.5","17.0","20.4","17.0","20.3","20.4","20.1","18.3","0.00","18.0",0.838,31.6,15.4,20.2,19.8,38.5,95.43,61,141,167,161,88,176,989,824,815,204
"42",2020-07-02 11:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.987","49.6","28.3","34.8","34.4","58.3","13.05","8.5","17.0","20.1","17.0","20.2","20.3","20.0","18.3","0.00","18.0",0.843,31.6,15.4,20.2,19.8,38.5,95.44,61,140,167,160,88,176,982,824,810,204
"43",2020-07-02 11:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.969","49.5","28.2","34.6","34.3","58.3","13.05","8.5","17.0","20.0","17.0","20.0","20.2","19.8","18.2","0.00","18.0",0.843,31.6,15.4,20,19.8,38.5,95.44,61,140,167,160,88,176,982,835,810,204
"44",2020-07-02 11:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.962","49.5","28.2","34.6","34.2","58.2","13.05","8.5","17.0","19.9","17.0","19.4","19.8","19.3","18.2","0.00","17.9",0.847,31.6,15.4,20,19.8,38.4,95.45,61,141,166,160,89,176,989,830,810,206
"45",2020-07-02 12:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.922","49.4","28.1","34.6","34.3","58.4","13.05","8.5","17.0","19.3","16.9","18.9","19.4","18.8","18.2","0.00","17.9",0.859,31.5,15.3,20,19.8,38.5,95.45,61,141,167,160,88,177,998,835,810,204
"46",2020-07-02 12:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.899","49.8","28.2","34.6","34.3","58.4","13.04","8.5","17.0","19.0","16.9","18.5","19.0","18.3","18.1","0.00","17.9",0.864,31.8,15.4,20,19.8,38.5,95.48,61,141,166,160,88,175,989,830,810,204
"47",2020-07-02 12:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.881","49.7","28.0","34.5","34.2","58.4","13.04","8.5","16.9","18.5","16.9","18.1","18.7","18.0","18.1","0.00","17.9",0.883,31.8,15.2,20,19.7,38.5,95.48,61,141,166,159,88,175,1007,830,810,204
"48",2020-07-02 12:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.852","49.6","28.2","34.6","34.2","58.4","13.04","8.5","16.9","18.0","16.9","17.8","18.5","17.7","18.1","0.00","17.8",0.897,31.6,15.4,20,19.7,38.6,95.49,61,140,165,159,89,176,982,825,810,205
"49",2020-07-02 13:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.826","49.6","28.0","34.5","34.2","58.4","13.04","8.5","16.9","17.6","16.9","17.5","18.3","17.4","18.0","0.00","17.8",0.908,31.7,15.3,20,19.7,38.5,95.48,61,140,166,158,89,176,991,830,805,206
"50",2020-07-02 13:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.834","50.0","28.0","34.5","34.1","58.4","13.04","8.5","16.9","17.5","16.9","17.3","18.1","17.3","18.0","0.00","17.8",0.917,32,15.3,20,19.6,38.5,95.48,61,140,165,158,88,174,991,825,810,204
"51",2020-07-02 13:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.826","49.9","28.0","34.4","34.1","58.4","13.02","8.5","16.9","17.4","16.8","17.1","18.0","17.1","18.0","0.00","17.7",0.918,31.9,15.3,19.9,19.7,38.5,95.48,61,140,165,157,88,174,991,830,799,204
"52",2020-07-02 13:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.772","49.7","28.1","34.4","34.1","58.6","13.02","8.5","16.9","17.1","16.8","16.9","17.8","16.9","17.9","0.00","17.7",0.909,31.8,15.3,19.9,19.6,38.7,95.5,61,140,165,157,89,175,991,830,805,205
"53",2020-07-02 14:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.739","49.6","28.0","34.5","34.0","58.4","13.02","8.5","16.8","16.7","16.8","16.7","17.5","16.5","17.9","0.00","17.6",0.916,31.7,15.2,20,19.6,38.6,95.51,61,139,164,157,89,176,992,820,805,205
"54",2020-07-02 14:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.726","49.6","27.9","34.5","34.0","58.3","13.02","8.5","16.8","16.4","16.7","16.5","17.3","16.3","17.8","0.00","17.6",0.927,31.7,15.2,19.9,19.5,38.5,95.5,61,139,164,156,89,176,992,825,805,206
"55",2020-07-02 14:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.737","49.7","27.9","34.2","34.0","58.4","13.02","8.5","16.8","16.3","16.7","16.3","17.1","16.2","17.8","0.00","17.6",0.938,31.8,15.2,19.8,19.6,38.5,95.51,61,139,163,156,89,175,992,825,800,206
"56",2020-07-02 14:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.686","49.8","27.9","34.2","34.0","58.4","13.02","8.5","16.7","15.9","16.7","16.2","16.9","16.0","17.8","0.00","17.5",0.931,31.8,15.2,19.8,19.5,38.5,95.54,61,139,163,156,89,175,992,825,805,206
"57",2020-07-02 15:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.693","49.9","28.0","34.6","34.0","58.4","13.01","8.5","16.7","15.8","16.6","16.0","16.8","15.8","17.7","0.00","17.5",0.941,31.9,15.3,20.1,19.5,38.6,95.56,61,139,163,154,89,174,984,809,794,205
"58",2020-07-02 15:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.648","49.6","28.0","34.2","34.0","58.4","13.01","8.5","16.7","15.5","16.6","15.9","16.6","15.7","17.7","0.00","17.4",0.936,31.7,15.2,19.7,19.6,38.6,95.57,61,138,162,155,89,176,985,825,794,205
"59",2020-07-02 15:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.655","49.8","27.9","34.7","33.9","58.4","13.01","8.5","16.7","15.4","16.6","15.7","16.5","15.4","17.6","0.00","17.4",0.946,31.8,15.2,20.1,19.4,38.5,95.55,61,138,161,154,89,175,985,800,800,206
"60",2020-07-02 15:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.641","49.6","28.0","34.1","33.9","58.5","13.01","8.5","16.6","15.2","16.5","15.6","16.2","15.3","17.6","0.00","17.4",0.947,31.7,15.2,19.6,19.5,38.6,95.56,61,137,161,154,88,176,978,825,794,203
"61",2020-07-02 16:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.634","49.8","27.9","34.2","33.9","58.3","13.01","8.5","16.6","15.1","16.5","15.9","16.3","15.6","17.6","0.00","17.3",0.951,31.8,15.2,19.7,19.4,38.5,95.57,61,137,160,153,89,175,978,815,794,206
"62",2020-07-02 16:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.658","49.9","28.0","34.2","33.9","58.6","13.01","8.5","16.6","15.3","16.5","16.5","16.8","16.2","17.5","0.00","17.3",0.956,31.9,15.2,19.7,19.4,38.7,95.56,61,136,159,152,89,174,971,810,789,205
"63",2020-07-02 16:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.688","50.2","27.9","34.0","33.7","58.4","13.01","8.5","16.5","15.5","16.4","16.8","17.1","16.5","17.4","0.00","17.2",0.958,32.2,15.2,19.6,19.3,38.6,95.58,61,136,159,150,89,173,971,815,784,205
"64",2020-07-02 16:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.654","49.8","27.9","34.0","33.7","58.5","13.01","8.5","16.5","15.2","16.5","17.0","17.1","16.6","17.4","0.00","17.2",0.956,31.8,15.2,19.5,19.4,38.6,95.57,61,134,158,150,89,175,957,815,779,205
"65",2020-07-02 17:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.675","49.8","27.8","33.9","33.7","58.4","13.01","8.5","16.5","15.4","16.4","17.1","17.2","16.7","17.4","0.00","17.2",0.959,31.8,15.1,19.4,19.4,38.6,95.58,61,134,157,149,89,175,965,815,774,205
"66",2020-07-02 17:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.681","49.6","27.8","33.8","33.6","58.4","13.01","8.5","16.5","15.4","16.4","17.2","17.3","16.8","17.3","0.00","17.1",0.959,31.7,15.1,19.4,19.3,38.6,95.59,61,133,157,148,89,176,958,815,773,205
"67",2020-07-02 17:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.685","49.9","27.7","33.9","33.6","58.5","13.01","8.5","16.5","15.5","16.4","17.4","17.4","16.9","17.3","0.00","17.1",0.96,31.9,15.1,19.4,19.3,38.6,95.61,61,133,156,147,88,174,958,810,768,203
"68",2020-07-02 17:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.678","49.7","27.6","34.0","33.7","58.4","13.01","8.5","16.5","15.4","16.4","17.2","17.3","16.7","17.3","0.94","17.1",0.958,31.8,15,19.5,19.3,38.6,95.62,61,133,156,147,89,175,967,805,768,205
"69",2020-07-02 18:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.690","49.9","27.6","33.7","33.7","58.5","13.01","8.5","16.4","15.5","16.4","17.3","17.5","17.1","17.2","2.81","17.0",0.959,31.9,15,19.4,19.3,38.6,95.63,61,132,155,146,89,174,960,805,763,205
"70",2020-07-02 18:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.744","49.8","27.6","33.6","33.5","58.6","13.01","8.5","16.4","16.0","16.4","17.9","17.9","17.7","17.2","5.63","17.0",0.961,31.8,15,19.3,19.2,38.7,95.65,61,132,155,145,88,175,960,810,763,202
"71",2020-07-02 18:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.788","50.0","27.6","33.6","33.5","58.5","13.01","8.5","16.4","16.4","16.3","18.2","18.0","18.0","17.2","3.75","17.0",0.961,32,15,19.2,19.2,38.6,95.64,61,131,154,145,89,174,952,810,763,205
"72",2020-07-02 18:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.807","49.9","27.4","33.5","33.5","58.4","13.01","8.5","16.4","16.6","16.3","18.4","18.2","18.1","17.1","4.69","17.0",0.959,31.9,14.9,19.2,19.2,38.6,95.64,61,130,153,144,89,174,954,805,757,205
"73",2020-07-02 19:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.847","50.2","27.3","33.5","33.4","58.6","13.01","8.5","16.4","17.0","16.3","19.0","18.6","18.9","17.1","9.38","16.9",0.956,32.1,14.8,19.1,19.1,38.7,95.65,61,129,153,142,89,173,955,810,752,205
"74",2020-07-02 19:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.900","49.9","27.2","33.6","33.3","58.4","13.01","8.5","16.4","17.5","16.3","19.7","19.1","19.6","17.1","11.25","16.9",0.952,31.9,14.8,19.3,19,38.6,95.69,61,128,151,141,89,174,948,789,752,205
"75",2020-07-02 19:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.964","49.8","27.3","33.5","33.3","58.3","13.01","8.5","16.4","18.3","16.3","20.4","19.6","20.6","17.1","12.19","16.9",0.936,31.8,14.8,19.2,19,38.5,95.7,61,127,151,140,89,175,940,794,746,206
"76",2020-07-02 19:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.968","49.8","27.2","33.3","33.3","58.4","13.01","8.5","16.4","18.8","16.3","20.8","20.0","21.1","17.1","13.13","16.9",0.906,31.8,14.8,19,19,38.5,95.71,61,126,150,139,88,175,933,800,741,204
"77",2020-07-02 20:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.952","49.8","27.1","33.5","33.3","58.6","13.01","8.5","16.4","19.1","16.3","20.9","20.0","21.1","17.1","11.25","16.9",0.886,31.8,14.7,19.1,19,38.7,95.74,61,126,149,139,89,175,942,789,741,205
"78",2020-07-02 20:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.909","49.9","27.1","33.4","33.2","58.5","13.02","8.5","16.4","18.9","16.3","20.6","19.9","20.8","17.0","11.25","16.9",0.876,31.9,14.7,19.1,19,38.6,95.75,61,125,150,138,88,174,934,794,736,203
"79",2020-07-02 20:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.913","49.9","27.1","33.5","33.2","58.6","13.02","8.5","16.4","18.7","16.3","20.6","19.8","20.8","17.0","6.56","16.9",0.885,31.9,14.7,19.1,19,38.7,95.76,61,125,149,138,89,174,934,789,736,205
"80",2020-07-02 20:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.928","50.0","26.9","33.3","33.2","58.4","13.02","8.5","16.4","19.1","16.3","21.2","20.2","21.4","17.0","12.19","16.9",0.872,32,14.6,19,18.9,38.6,95.76,61,125,148,137,89,174,943,789,735,205
"81",2020-07-02 21:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.926","49.9","26.9","33.3","33.1","58.4","13.02","8.5","16.4","19.6","16.3","21.7","20.6","22.1","17.0","16.88","16.9",0.846,31.9,14.5,19,18.9,38.6,95.77,61,123,148,136,89,174,937,789,730,205
"82",2020-07-02 21:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.915","49.9","26.9","33.2","33.1","58.6","13.02","8.5","16.4","19.7","16.3","22.0","20.9","22.5","17.0","16.88","16.9",0.834,31.9,14.5,18.9,18.9,38.7,95.77,60,123,147,135,89,172,937,789,724,205
"83",2020-07-02 21:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.972","50.1","26.7","33.1","33.0","58.5","13.02","8.5","16.4","20.4","16.3","23.3","21.7","24.3","17.0","21.56","16.9",0.822,32,14.4,18.9,18.8,38.6,95.78,60,121,146,133,89,171,930,783,718,205
"84",2020-07-02 21:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.036","50.2","26.6","33.1","33.0","58.4","13.04","8.5","16.4","20.7","16.3","24.4","22.5","25.6","17.0","36.56","16.9",0.836,32.1,14.4,18.9,18.8,38.6,95.79,60,120,145,132,88,170,923,778,713,203
