"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"18",2020-07-02 15:15:00,"2CNM9",11,"C",2,"Control","Treatment","29.0","9.8","32.7","26.6","23.7","29.2","2.232","13.05",NA,"17.6","17.1","25.7","16.8","25.2","25.5","26.3","0.94",NA,15.9,18.6,14.4,12.6,16,0.651,32,222,41,122,154,94.29,215,1216,315,1134,1026
"19",2020-07-02 15:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.9","9.8","32.7","26.5","23.6","29.2","2.197","13.05",NA,"17.6","17.1","25.1","16.9","25.7","25.2","25.8","21.56",NA,15.9,18.6,14.3,12.6,16,0.661,31,223,41,122,155,94.31,208,1221,318,1134,1033
"20",2020-07-02 15:45:00,"2CNM9",11,"C",2,"Control","Treatment","29.0","9.8","32.7","26.3","23.8","29.2","2.207","13.05",NA,"17.7","17.2","24.4","16.9","24.8","24.4","25.8","10.31",NA,15.9,18.6,14.2,12.7,16,0.666,31,223,41,123,156,94.32,208,1221,321,1131,1040
"21",2020-07-02 16:00:00,"2CNM9",11,"C",2,"Control","Treatment","29.1","9.8","32.7","26.4","23.7","29.2","2.189","13.05",NA,"17.7","17.2","23.7","17.0","23.8","23.7","25.2","0.00",NA,16,18.6,14.2,12.6,16,0.684,31,224,41,124,156,94.33,206,1227,321,1153,1040
"22",2020-07-02 16:15:00,"2CNM9",11,"C",2,"Control","Treatment","29.0","9.8","32.6","26.5","23.6","29.2","2.269","13.05",NA,"17.7","17.2","23.1","17.0","23.3","23.2","24.5","0.00",NA,15.9,18.5,14.3,12.6,16.1,0.74,31,225,41,125,157,94.33,208,1241,318,1162,1038
"23",2020-07-02 16:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.9","9.8","32.8","26.3","23.7","29.2","2.337","13.05",NA,"17.6","17.2","23.0","17.1","23.0","23.0","24.0","0.94",NA,15.8,18.6,14.2,12.6,16,0.781,31,225,41,126,157,94.36,210,1232,321,1172,1046
"24",2020-07-02 16:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.8","9.8","32.7","26.3","23.6","29.2","2.354","13.05",NA,"17.6","17.2","23.1","17.1","23.2","23.2","24.0","0.00",NA,15.8,18.5,14.2,12.6,16.1,0.79,31,226,41,126,157,94.36,210,1246,321,1172,1038
"25",2020-07-02 17:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.9","9.8","32.7","26.3","23.7","29.2","2.257","13.05",NA,"17.6","17.2","23.4","17.1","23.4","23.4","24.2","0.94",NA,15.9,18.5,14.2,12.6,16,0.746,31,226,41,125,157,94.36,208,1246,321,1162,1046
"26",2020-07-02 17:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.8","9.8","32.6","26.3","23.6","29.1","2.291","13.05",NA,"17.6","17.2","23.0","17.1","23.1","23.1","24.2","0.00",NA,15.8,18.5,14.2,12.6,16,0.76,31,227,41,126,157,94.36,210,1252,321,1172,1046
"27",2020-07-02 17:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.7","26.3","23.8","29.3","2.225","13.05",NA,"17.6","17.2","22.7","17.1","22.8","22.8","23.7","0.00",NA,15.7,18.5,14.2,12.7,16.1,0.758,31,227,41,126,158,94.35,211,1252,321,1158,1044
"28",2020-07-02 17:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.9","9.8","32.7","26.2","23.8","29.2","2.110","13.04",NA,"17.5","17.2","22.5","17.1","22.6","22.5","23.5","0.00",NA,15.8,18.6,14.1,12.7,16,0.73,31,228,41,126,158,94.34,210,1249,324,1158,1053
"29",2020-07-02 18:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.9","9.8","32.6","26.3","23.8","29.1","2.128","13.04",NA,"17.5","17.2","22.4","17.1","22.5","22.4","23.3","0.00",NA,15.8,18.4,14.2,12.7,16,0.744,31,228,41,126,158,94.34,210,1266,321,1158,1053
"30",2020-07-02 18:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.6","26.2","23.6","29.1","2.177","13.04",NA,"17.5","17.1","22.4","17.1","22.5","22.5","23.2","0.00",NA,15.7,18.4,14.1,12.6,16,0.765,31,228,41,127,158,94.34,211,1266,324,1181,1053
"31",2020-07-02 18:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.8","9.8","32.7","26.1","23.7","29.1","2.153","13.04",NA,"17.5","17.1","22.3","17.2","22.4","22.3","23.3","0.00",NA,15.8,18.6,14.1,12.6,16,0.752,31,228,41,127,159,94.34,210,1249,324,1181,1060
"32",2020-07-02 18:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.8","9.8","32.7","26.0","23.8","29.0","2.161","13.04",NA,"17.4","17.1","22.2","17.1","22.2","22.2","23.3","0.00",NA,15.8,18.6,14,12.7,15.9,0.754,31,228,41,127,159,94.34,210,1249,328,1167,1068
"33",2020-07-02 19:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.7","26.0","23.7","29.1","2.132","13.04",NA,"17.4","17.1","22.0","17.1","22.1","22.1","23.3","0.00",NA,15.7,18.5,14,12.6,16,0.746,32,228,41,128,159,94.35,218,1257,328,1190,1060
"34",2020-07-02 19:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.6","26.1","23.6","29.1","2.124","13.04",NA,"17.4","17.1","21.7","17.1","21.8","21.8","23.0","0.00",NA,15.7,18.5,14.1,12.6,16,0.756,31,229,41,128,159,94.38,211,1263,324,1190,1060
"35",2020-07-02 19:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.6","26.0","23.7","29.1","2.123","13.04",NA,"17.3","17.0","21.5","17.1","21.5","21.5","22.7","0.00",NA,15.7,18.4,14,12.6,16,0.771,31,229,41,128,159,94.42,211,1272,328,1190,1060
"36",2020-07-02 19:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.6","26.0","23.8","29.1","2.086","13.04",NA,"17.3","17.0","21.4","17.1","21.4","21.4","22.4","0.00",NA,15.7,18.5,14,12.7,16,0.771,32,229,41,128,159,94.42,218,1263,328,1177,1060
"37",2020-07-02 20:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.6","26.0","23.7","29.0","2.075","13.04",NA,"17.3","17.0","21.2","17.1","21.2","21.3","22.3","0.00",NA,15.7,18.5,14,12.6,15.9,0.771,31,229,41,128,159,94.43,211,1263,328,1190,1068
"38",2020-07-02 20:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.7","26.0","23.8","29.1","2.077","13.04",NA,"17.2","17.0","21.0","17.1","21.0","21.1","22.1","0.00",NA,15.7,18.5,14,12.7,16,0.779,32,229,41,128,159,94.46,218,1263,328,1177,1060
"39",2020-07-02 20:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.6","26.0","23.7","29.1","2.055","13.04",NA,"17.2","16.9","20.9","17.1","20.9","20.9","22.0","0.00",NA,15.7,18.5,14,12.6,16,0.779,32,229,41,129,160,94.46,218,1263,328,1200,1066
"40",2020-07-02 20:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.6","26.0","23.8","29.0","1.991","13.04",NA,"17.2","16.9","20.6","17.1","20.7","20.7","21.7","0.00",NA,15.6,18.4,14,12.7,15.9,0.77,32,230,41,129,160,94.47,220,1277,328,1186,1075
"41",2020-07-02 21:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.5","25.8","23.7","29.1","1.991","13.04",NA,"17.1","16.9","20.5","17.1","20.6","20.6","21.5","0.00",NA,15.7,18.4,13.9,12.6,16,0.777,32,229,41,129,160,94.48,218,1272,331,1200,1066
"42",2020-07-02 21:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.6","26.0","23.8","29.1","1.984","13.04",NA,"17.1","16.8","20.5","17.0","20.5","20.5","21.5","0.00",NA,15.6,18.4,14,12.7,16,0.775,32,229,41,129,160,94.5,220,1272,328,1186,1066
"43",2020-07-02 21:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.6","25.9","23.8","29.0","2.038","13.02",NA,"17.1","16.8","20.4","17.0","20.5","20.5","21.4","0.00",NA,15.7,18.4,13.9,12.7,15.9,0.8,32,229,41,129,160,94.52,218,1272,331,1186,1075
"44",2020-07-02 21:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.8","9.8","32.5","25.8","23.8","28.9","2.029","13.02",NA,"17.0","16.8","20.4","17.0","20.4","20.4","21.4","0.00",NA,15.8,18.4,13.9,12.7,15.9,0.799,32,229,41,129,160,94.53,216,1272,331,1186,1075
"45",2020-07-02 22:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.5","26.1","23.7","29.0","2.022","13.02",NA,"16.9","16.7","20.3","17.0","20.3","20.4","21.3","0.00",NA,15.6,18.4,14.1,12.6,15.9,0.799,32,229,41,129,159,94.53,220,1272,324,1200,1068
"46",2020-07-02 22:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.4","26.1","23.8","29.0","1.994","13.02",NA,"16.9","16.7","20.2","17.0","20.2","20.2","20.9","0.00",NA,15.7,18.4,14.1,12.7,15.9,0.805,32,229,41,129,160,94.52,218,1272,324,1186,1075
"47",2020-07-02 22:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.4","26.0","23.8","29.0","2.012","13.02",NA,"16.9","16.7","20.0","16.9","20.0","20.0","20.7","0.00",NA,15.6,18.4,14,12.7,15.9,0.822,32,229,41,129,160,94.52,220,1272,328,1186,1075
"48",2020-07-02 22:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.5","26.0","23.8","28.9","2.009","13.02",NA,"16.8","16.7","19.7","16.9","19.7","19.7","20.3","0.00",NA,15.6,18.4,14,12.7,15.9,0.844,32,229,41,130,159,94.53,220,1272,328,1195,1068
"49",2020-07-02 23:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.5","25.9","23.6","29.0","1.998","13.02",NA,"16.8","16.6","19.7","16.9","19.7","19.7","20.2","0.00",NA,15.7,18.4,13.9,12.6,15.9,0.847,32,229,41,130,160,94.53,218,1272,331,1209,1075
"50",2020-07-02 23:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.4","25.8","23.8","28.9","1.997","13.02",NA,"16.8","16.6","19.6","16.9","19.6","19.6","20.1","0.00",NA,15.7,18.4,13.9,12.7,15.9,0.848,32,229,41,129,160,94.54,218,1272,331,1186,1075
"51",2020-07-02 23:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.4","26.0","23.8","28.9","1.997","13.02",NA,"16.8","16.6","19.5","16.8","19.5","19.5","20.0","0.00",NA,15.7,18.4,14,12.7,15.9,0.853,32,228,41,129,160,94.54,218,1266,328,1186,1075
"52",2020-07-02 23:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.3","25.9","23.8","28.9","1.991","13.02",NA,"16.7","16.6","19.4","16.8","19.4","19.4","19.9","0.00",NA,15.7,18.3,13.9,12.7,15.8,0.859,32,228,41,130,159,94.54,218,1275,331,1195,1077
"53",2020-07-03 00:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.3","25.9","23.8","29.1","1.962","13.02",NA,"16.7","16.5","19.2","16.8","19.2","19.2","19.5","0.00",NA,15.7,18.3,13.9,12.7,16,0.865,32,228,41,130,159,94.54,218,1275,331,1195,1060
"54",2020-07-03 00:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.4","25.9","23.8","29.0","1.938","13.02",NA,"16.7","16.5","19.0","16.8","19.0","19.0","19.2","0.00",NA,15.6,18.3,13.9,12.7,15.9,0.873,32,228,41,130,159,94.55,220,1275,331,1195,1068
"55",2020-07-03 00:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.3","26.1","23.8","29.0","1.898","13.02",NA,"16.6","16.5","18.8","16.8","18.8","18.8","18.8","0.00",NA,15.7,18.2,14.1,12.7,15.9,0.876,32,228,41,129,159,94.56,218,1284,324,1186,1068
"56",2020-07-03 00:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.3","26.0","23.8","28.9","1.874","13.02",NA,"16.6","16.4","18.6","16.7","18.6","18.5","18.4","0.00",NA,15.6,18.3,14,12.7,15.9,0.884,32,228,41,130,160,94.56,220,1275,328,1195,1075
"57",2020-07-03 01:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.3","26.0","23.8","29.0","1.860","13.01",NA,"16.6","16.4","18.3","16.7","18.3","18.3","18.2","0.00",NA,15.6,18.2,14,12.7,15.9,0.892,32,228,41,130,159,94.55,220,1284,328,1195,1068
"58",2020-07-03 01:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.1","26.2","23.8","28.9","1.869","13.01",NA,"16.5","16.4","18.2","16.7","18.2","18.2","18.1","0.00",NA,15.6,18.1,14.1,12.7,15.8,0.899,32,228,41,130,159,94.56,220,1293,324,1195,1077
"59",2020-07-03 01:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.2","26.0","23.8","28.9","1.842","13.01",NA,"16.5","16.4","18.0","16.7","18.1","18.0","17.9","0.00",NA,15.7,18.2,14,12.7,15.9,0.899,32,228,41,130,159,94.56,218,1284,328,1195,1068
"60",2020-07-03 01:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.3","26.2","23.8","28.9","1.835","13.01",NA,"16.4","16.3","18.0","16.6","18.0","18.0","17.8","0.00",NA,15.7,18.3,14.1,12.7,15.8,0.9,32,228,41,130,159,94.56,218,1275,324,1195,1077
"61",2020-07-03 02:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.2","26.2","23.7","29.0","1.815","13.01",NA,"16.4","16.3","17.9","16.6","17.8","17.9","17.7","0.00",NA,15.6,18.1,14.1,12.6,15.9,0.899,32,228,41,130,159,94.57,220,1293,324,1209,1068
"62",2020-07-03 02:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.2","25.9","23.8","28.9","1.766","13.01",NA,"16.4","16.3","17.6","16.6","17.7","17.6","17.2","0.00",NA,15.6,18.2,13.9,12.7,15.9,0.899,32,228,41,130,159,94.58,220,1284,331,1195,1068
"63",2020-07-03 02:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.2","26.0","23.8","29.0","1.777","13.01",NA,"16.3","16.2","17.6","16.5","17.6","17.6","17.2","0.00",NA,15.7,18.2,14,12.7,15.9,0.907,32,228,41,130,159,94.6,218,1284,328,1195,1068
"64",2020-07-03 02:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.2","26.0","23.8","28.9","1.800","13.01",NA,"16.3","16.2","17.6","16.5","17.6","17.6","17.4","0.00",NA,15.7,18.2,14,12.7,15.8,0.906,32,227,41,130,159,94.61,218,1278,328,1195,1077
"65",2020-07-03 03:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.2","26.1","23.8","28.9","1.786","13.01",NA,"16.2","16.2","17.5","16.5","17.5","17.5","17.3","0.00",NA,15.7,18.2,14.1,12.7,15.9,0.905,32,227,41,130,159,94.62,218,1278,324,1195,1068
"66",2020-07-03 03:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.1","26.0","23.7","28.9","1.768","13.01",NA,"16.2","16.1","17.3","16.4","17.3","17.4","17.1","0.00",NA,15.7,18.1,14,12.6,15.9,0.91,32,227,41,130,159,94.62,218,1287,328,1209,1068
"67",2020-07-03 03:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.2","25.9","23.8","28.9","1.754","12.99",NA,"16.2","16.1","17.2","16.4","17.2","17.2","16.8","0.00",NA,15.6,18.1,13.9,12.7,15.8,0.914,32,226,41,130,159,94.61,220,1282,331,1195,1077
"68",2020-07-03 03:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.2","26.0","23.6","28.8","1.723","12.99",NA,"16.2","16.1","16.9","16.4","16.9","17.0","16.5","0.00",NA,15.6,18.1,14,12.6,15.8,0.917,32,226,41,130,158,94.61,220,1282,328,1209,1071
"69",2020-07-03 04:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.7","9.8","32.1","26.1","23.7","28.9","1.720","12.99",NA,"16.1","16.0","16.9","16.3","16.8","16.9","16.3","0.00",NA,15.7,18.1,14.1,12.6,15.9,0.926,32,225,41,130,158,94.62,218,1276,324,1209,1062
"70",2020-07-03 04:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.1","26.0","23.6","28.9","1.727","12.99",NA,"16.0","16.0","16.9","16.3","16.9","16.9","16.3","0.00",NA,15.6,18.1,14,12.6,15.9,0.931,32,225,41,129,158,94.61,220,1276,328,1200,1062
"71",2020-07-03 04:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.1","25.8","23.8","28.9","1.766","12.99",NA,"16.0","16.0","16.9","16.3","16.9","16.9","16.5","0.00",NA,15.6,18.1,13.9,12.7,15.9,0.938,32,225,41,129,158,94.62,220,1276,331,1186,1062
"72",2020-07-03 04:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.2","26.0","23.6","28.9","1.740","12.99",NA,"16.0","15.9","16.8","16.2","16.9","16.8","16.4","0.00",NA,15.6,18.1,14,12.6,15.9,0.933,32,224,42,129,158,94.62,220,1270,336,1200,1062
"73",2020-07-03 05:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.0","26.1","23.7","28.8","1.731","12.99",NA,"16.0","15.9","16.7","16.2","16.7","16.7","16.3","0.00",NA,15.6,18.1,14.1,12.6,15.8,0.936,33,225,42,129,157,94.63,227,1276,332,1200,1064
"74",2020-07-03 05:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.2","26.1","23.6","28.9","1.727","12.99",NA,"15.9","15.9","16.6","16.1","16.6","16.6","16.2","0.00",NA,15.6,18.1,14.1,12.6,15.9,0.937,33,224,42,129,157,94.65,227,1270,332,1200,1055
"75",2020-07-03 05:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.0","26.1","23.6","28.9","1.763","12.99",NA,"15.9","15.8","16.7","16.1","16.7","16.7","16.4","0.00",NA,15.6,18,14.1,12.6,15.9,0.943,33,224,41,129,157,94.66,227,1280,324,1200,1055
"76",2020-07-03 05:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.0","26.1","23.8","28.8","1.788","12.99",NA,"15.9","15.8","16.9","16.1","16.9","16.9","16.7","0.00",NA,15.7,18.1,14.1,12.7,15.8,0.941,33,223,42,129,157,94.67,225,1265,332,1186,1064
"77",2020-07-03 06:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.0","26.0","23.6","28.9","1.680","12.99",NA,"15.9","15.8","16.7","16.1","16.7","16.7","15.9","0.00",NA,15.6,18,14,12.6,15.8,0.929,33,223,41,129,157,94.69,227,1274,328,1200,1064
"78",2020-07-03 06:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.1","26.0","23.7","28.8","1.710","12.99",NA,"15.9","15.8","16.7","16.0","16.7","16.7","16.0","0.00",NA,15.6,18.1,14,12.6,15.8,0.939,33,223,41,129,156,94.7,227,1265,328,1200,1057
"79",2020-07-03 06:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","32.0","26.0","23.7","28.9","1.819","12.99",NA,"15.8","15.7","17.1","16.0","17.1","17.1","17.0","0.00",NA,15.6,18.1,14,12.6,15.8,0.94,33,222,41,128,155,94.7,227,1259,328,1190,1050
"80",2020-07-03 07:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.0","26.1","23.6","28.9","1.847","12.99",NA,"15.8","15.7","17.3","16.0","17.4","17.3","17.3","0.00",NA,15.6,18.1,14.1,12.6,15.8,0.937,33,221,41,128,155,94.73,227,1253,324,1190,1050
"81",2020-07-03 07:15:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.0","26.0","23.7","28.8","1.865","12.99",NA,"15.8","15.7","17.5","15.9","17.5","17.5","17.5","0.00",NA,15.6,18,14,12.6,15.8,0.934,33,221,42,128,154,94.76,227,1262,336,1190,1044
"82",2020-07-03 07:30:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","32.0","26.0","23.6","28.8","1.873","12.99",NA,"15.8","15.7","17.7","15.9","17.7","17.7","17.7","0.00",NA,15.6,18,14,12.6,15.8,0.925,33,219,41,128,154,94.77,227,1251,328,1190,1044
"83",2020-07-03 07:45:00,"2CNM9",11,"C",2,"Control","Treatment","28.6","9.8","31.9","25.8","23.8","28.8","1.883","12.99",NA,"15.8","15.7","17.9","15.9","17.9","17.9","17.9","0.00",NA,15.6,18,13.9,12.7,15.8,0.921,33,219,41,127,154,94.77,227,1251,331,1167,1044
"84",2020-07-03 08:00:00,"2CNM9",11,"C",2,"Control","Treatment","28.5","9.8","31.8","26.1","23.6","28.8","1.873","12.99",NA,"15.8","15.7","17.9","15.9","17.9","17.9","17.9","0.00",NA,15.6,17.9,14.1,12.6,15.8,0.915,33,219,42,127,154,94.8,227,1260,332,1181,1044
